132,17,1,0,8,105,82,128,7,154,21,182,98,72,28,38,20,5,129,24,35,131,10,106,136,16,67,70,58,203,18,32,Tenvis_Cam
12,0,19,32,8,121,82,192,135,154,229,17,114,72,180,166,20,23,177,28,35,163,18,0,128,16,6,66,179,139,146,96,Tenvis_Cam
132,176,1,2,136,105,82,128,71,10,213,189,82,72,20,38,20,5,137,24,33,131,8,2,129,16,2,210,26,203,128,32,Tenvis_Cam
15,68,3,2,24,232,114,80,7,138,37,24,74,74,148,166,20,5,147,154,33,155,2,0,192,80,32,3,146,161,16,160,Tenvis_Cam
140,176,1,2,8,105,82,128,71,138,149,191,66,72,52,38,20,69,137,24,161,131,8,2,129,16,2,86,26,203,128,32,Tenvis_Cam
12,48,1,6,8,120,66,160,135,26,161,24,114,72,148,35,20,7,145,26,35,171,2,0,128,18,166,0,147,139,16,32,Tenvis_Cam
142,216,17,0,40,120,82,0,7,154,245,27,98,72,20,162,22,69,129,141,181,185,2,0,145,82,36,210,215,167,32,96,Tenvis_Cam
132,176,3,0,8,105,82,192,71,138,149,189,66,72,20,34,20,5,153,24,33,131,0,2,128,80,2,66,26,203,2,32,Tenvis_Cam
12,128,19,2,8,105,82,128,151,158,39,122,114,72,148,38,20,5,145,24,103,153,2,8,129,82,6,0,146,139,16,160,Tenvis_Cam
15,52,65,1,0,105,82,64,70,154,21,156,98,8,20,34,20,5,144,8,99,1,2,4,137,16,8,64,82,203,2,96,Tenvis_Cam
15,20,65,1,8,105,82,64,70,154,21,178,82,72,148,226,28,133,144,8,99,1,34,96,129,16,0,72,26,203,18,98,Tenvis_Cam
15,20,65,17,40,105,82,64,71,154,53,179,66,72,148,98,20,5,144,8,99,1,10,32,129,80,2,81,26,203,18,96,Tenvis_Cam
15,116,1,131,0,121,86,192,199,154,113,184,118,74,180,226,148,7,179,0,39,141,130,33,145,23,164,209,166,139,32,112,Tenvis_Cam
15,52,19,146,12,104,66,32,7,154,129,17,114,88,84,182,29,5,147,88,103,165,2,32,133,18,42,65,27,195,0,34,Tenvis_Cam
79,20,65,1,8,105,82,192,71,154,21,178,66,72,148,99,20,5,147,8,103,65,10,34,129,16,64,65,26,203,18,98,Tenvis_Cam
12,136,147,0,137,104,66,128,135,142,241,51,114,72,148,34,20,23,177,30,99,141,0,8,129,210,166,0,146,139,16,40,Tenvis_Cam
30,84,16,14,2,104,82,128,7,138,165,44,98,74,148,134,28,5,147,152,35,155,2,66,64,80,22,81,83,131,16,32,Tenvis_Cam
15,24,149,8,10,105,86,194,135,154,113,184,122,10,20,98,148,5,144,24,35,137,32,37,209,19,44,81,187,139,0,112,Tenvis_Cam
14,116,49,34,8,104,82,0,71,154,37,0,74,74,148,166,20,5,147,13,33,153,19,3,193,16,2,195,19,129,32,240,Tenvis_Cam
12,36,147,0,9,104,82,128,135,138,181,17,114,72,180,230,148,5,147,26,39,153,50,40,128,82,6,4,146,139,16,168,Tenvis_Cam
134,184,1,2,8,105,82,128,71,138,181,188,98,72,148,34,20,5,137,24,33,131,0,2,129,16,2,66,26,203,0,34,Tenvis_Cam
4,142,48,0,72,105,82,32,5,138,53,176,122,72,20,162,20,7,145,204,101,133,18,128,149,146,2,65,62,139,16,32,Tenvis_Cam
15,28,65,2,0,105,82,64,71,26,23,190,66,8,20,34,20,5,144,8,99,1,2,0,137,16,4,64,82,203,2,96,Tenvis_Cam
44,20,145,0,8,105,66,128,151,26,177,24,114,72,148,226,52,7,145,154,37,137,16,0,129,16,38,16,179,235,16,32,Tenvis_Cam
47,20,65,130,0,105,82,64,70,26,21,188,66,8,148,34,20,5,144,24,99,1,6,0,137,16,0,65,114,203,18,34,Tenvis_Cam
132,184,1,3,136,105,82,128,71,10,245,190,66,72,148,38,20,5,137,24,33,147,0,2,129,16,3,82,26,203,0,32,Tenvis_Cam
133,176,1,1,8,105,82,128,71,138,181,189,66,72,20,38,20,5,137,28,33,179,0,2,128,80,6,66,26,203,0,40,Tenvis_Cam
44,48,49,0,72,105,66,128,135,154,165,24,114,200,148,226,52,5,145,152,101,137,16,34,129,16,6,16,179,171,144,232,Tenvis_Cam
7,148,81,136,104,105,82,192,199,58,97,186,114,74,20,98,20,71,144,28,99,1,11,4,148,22,8,75,210,203,34,48,Tenvis_Cam
132,176,1,0,8,105,82,128,71,42,149,190,98,72,20,34,20,5,137,24,33,179,16,2,128,16,35,66,26,203,2,32,Tenvis_Cam
132,180,1,0,8,105,82,192,71,10,149,190,98,72,20,34,20,5,137,24,37,163,0,2,128,16,34,82,58,203,0,32,Tenvis_Cam
6,36,3,2,9,105,82,128,135,154,115,25,210,88,20,34,21,21,145,24,103,157,0,40,133,18,42,66,90,131,2,32,Tenvis_Cam
15,20,65,1,8,105,82,64,70,154,21,186,66,72,148,226,20,5,144,12,99,1,22,34,153,16,4,64,26,203,18,96,Tenvis_Cam
15,20,65,3,10,105,82,64,70,154,21,178,114,72,148,98,20,5,144,8,103,129,34,32,145,16,96,64,26,203,18,106,Tenvis_Cam
140,180,1,2,8,105,82,128,71,10,245,188,66,72,20,34,21,133,137,24,33,147,10,2,128,16,70,82,58,203,2,40,Tenvis_Cam
132,176,1,1,8,105,82,128,71,138,149,189,74,72,20,38,20,133,139,24,33,131,0,2,128,16,2,66,26,203,0,96,Tenvis_Cam
12,160,3,0,8,105,82,128,199,154,165,16,114,72,148,38,20,21,147,24,103,153,16,40,128,17,6,5,146,139,16,48,Tenvis_Cam
7,148,17,10,33,104,82,192,71,158,97,19,114,10,148,38,52,5,177,16,99,17,11,0,145,16,10,73,215,203,32,224,Tenvis_Cam
4,166,145,12,72,105,82,128,133,26,53,146,115,90,21,2,20,5,144,0,229,5,2,128,133,146,66,1,30,131,16,34,Tenvis_Cam
142,124,49,135,11,104,82,192,5,187,229,49,106,72,148,162,20,7,128,142,165,153,34,72,129,210,42,66,83,135,36,32,Tenvis_Cam
12,96,1,0,10,96,82,193,101,142,5,136,99,88,28,158,116,21,147,94,163,17,58,224,148,146,128,4,19,154,2,48,Tenvis_Cam
5,240,1,2,40,105,82,192,7,154,149,181,98,72,28,167,20,7,129,24,35,131,26,34,136,80,103,66,26,203,0,32,Tenvis_Cam
15,20,65,3,8,105,82,64,71,154,21,186,98,72,148,98,20,5,144,8,99,129,11,34,129,16,70,65,90,203,18,96,Tenvis_Cam
12,44,1,6,8,104,70,128,135,10,33,57,114,73,148,34,20,23,153,24,35,129,32,8,128,146,34,0,146,139,48,32,Tenvis_Cam
44,32,17,6,8,105,82,128,135,154,181,17,114,200,148,102,20,7,145,30,103,145,10,8,128,16,2,64,146,139,16,160,Tenvis_Cam
7,148,1,136,0,104,82,0,79,190,113,152,114,8,180,162,52,7,147,28,99,129,34,16,153,80,8,72,146,139,0,48,Tenvis_Cam
132,48,177,4,8,105,82,128,5,26,177,81,66,72,20,166,20,5,145,0,33,33,2,64,128,82,2,82,18,139,0,96,Tenvis_Cam
15,212,65,19,10,105,82,64,71,154,21,179,82,72,148,98,20,5,144,8,99,1,10,34,129,16,2,64,90,203,146,96,Tenvis_Cam
12,0,17,2,9,104,82,128,215,10,165,24,114,74,148,102,20,7,145,24,39,161,50,10,128,16,2,64,146,139,16,34,Tenvis_Cam
12,36,19,0,8,105,82,208,151,158,165,112,114,72,180,230,20,5,177,24,97,163,18,10,128,18,6,64,147,139,16,234,Tenvis_Cam
13,36,19,32,8,105,70,208,135,158,117,81,114,72,180,230,20,7,153,156,33,163,18,0,128,16,6,2,146,139,16,96,Tenvis_Cam
13,36,131,0,8,105,66,192,135,154,177,17,114,72,148,54,20,7,155,30,37,169,32,32,128,18,6,64,147,203,48,32,Tenvis_Cam
132,16,1,7,8,105,82,128,7,154,181,182,98,72,20,166,20,5,137,24,35,131,10,42,137,16,99,66,26,203,0,34,Tenvis_Cam
134,176,17,131,8,105,82,128,71,138,149,189,66,72,148,34,20,7,139,24,33,131,48,2,129,80,6,66,26,203,0,40,Tenvis_Cam
143,36,131,4,8,105,66,128,151,154,33,17,114,72,148,34,20,7,145,24,35,169,32,8,128,16,2,0,147,203,16,32,Tenvis_Cam
133,16,17,4,10,104,82,0,71,138,97,48,114,8,22,162,22,5,145,0,33,41,2,98,128,18,6,64,50,136,0,32,Tenvis_Cam
133,176,1,4,8,105,82,128,71,10,213,189,82,72,20,35,20,5,139,24,33,131,2,2,128,80,2,66,26,203,0,40,Tenvis_Cam
12,128,3,0,8,105,82,128,135,154,165,48,114,72,148,166,20,5,147,26,103,153,16,136,128,17,6,5,146,139,16,32,Tenvis_Cam
140,0,145,0,9,105,66,208,135,142,117,81,114,72,180,38,20,7,179,30,39,131,2,8,128,16,6,0,147,139,16,96,Tenvis_Cam
14,9,1,2,8,121,66,128,135,138,181,48,114,72,214,226,20,7,145,26,35,169,2,0,133,148,34,66,210,139,144,224,Tenvis_Cam
12,36,17,32,8,105,82,144,135,142,181,85,114,88,148,166,20,7,177,26,39,161,2,2,144,16,6,80,146,139,18,104,Tenvis_Cam
12,0,131,7,8,105,82,196,215,26,33,25,114,72,148,38,20,7,147,26,103,129,34,136,128,16,2,69,146,139,16,160,Tenvis_Cam
134,176,1,128,8,105,82,192,71,170,149,189,66,72,148,34,52,5,137,28,33,131,0,42,129,16,2,66,26,203,0,40,Tenvis_Cam
142,176,1,2,8,105,82,128,71,26,181,191,66,72,20,34,20,5,153,24,33,131,2,66,129,16,3,66,26,203,2,32,Tenvis_Cam
79,22,113,134,8,109,210,80,66,91,89,246,107,106,181,234,28,70,144,136,101,5,18,32,148,16,2,81,2,130,16,96,Tenvis_Cam
6,120,1,2,8,105,66,128,199,155,33,17,242,88,148,242,29,69,145,120,39,181,18,8,128,18,46,65,94,203,0,98,Tenvis_Cam
44,33,17,34,8,105,82,132,135,154,165,24,114,72,148,166,20,7,147,30,103,145,32,8,128,16,2,4,146,139,16,114,Tenvis_Cam
133,176,1,0,8,105,82,128,71,10,213,188,98,72,20,38,20,69,137,24,33,131,0,34,128,18,38,66,26,203,2,34,Tenvis_Cam
134,176,33,3,8,105,82,128,79,154,213,189,66,72,20,162,20,5,137,26,33,147,8,2,128,16,34,67,26,203,2,32,Tenvis_Cam
15,84,65,1,8,105,82,64,70,154,85,178,82,72,156,99,20,5,144,8,107,131,19,32,129,17,64,65,26,203,18,96,Tenvis_Cam
15,52,65,17,8,105,82,64,71,154,53,182,106,72,148,98,20,133,144,8,99,3,50,32,133,18,68,64,26,203,18,96,Tenvis_Cam
140,252,49,6,8,120,82,64,133,154,229,49,106,72,52,118,21,5,145,152,103,187,10,8,129,18,8,211,22,195,40,32,Tenvis_Cam
15,20,65,1,8,105,82,64,70,154,21,178,106,72,148,98,20,5,144,8,99,65,10,34,145,17,2,64,26,203,18,98,Tenvis_Cam
12,0,19,0,136,105,82,212,151,138,177,49,114,72,148,38,20,7,153,30,97,141,16,8,128,214,38,66,147,139,16,160,Tenvis_Cam
133,176,1,2,136,105,82,192,71,10,149,191,66,72,28,34,20,5,137,24,33,151,0,2,128,16,66,66,26,203,0,32,Tenvis_Cam
15,20,69,17,8,105,82,64,71,154,21,178,90,72,148,98,20,5,144,10,99,129,42,32,133,16,68,64,154,203,18,96,Tenvis_Cam
14,60,17,2,8,104,82,192,67,10,133,152,98,72,156,50,52,21,145,222,33,153,26,224,144,82,36,20,19,147,130,32,Tenvis_Cam
14,20,3,32,8,105,66,128,199,154,177,17,114,201,150,166,20,7,153,24,35,161,2,10,129,146,38,0,146,139,16,32,Tenvis_Cam
12,32,17,2,8,96,82,192,65,8,69,184,98,8,30,38,52,85,161,28,35,113,10,192,148,82,4,68,147,146,130,96,Tenvis_Cam
12,80,17,0,8,105,82,196,135,155,167,21,114,74,212,230,20,5,147,26,39,153,0,8,128,18,2,64,146,139,144,160,Tenvis_Cam
7,52,5,0,8,105,86,224,135,186,117,184,118,78,148,38,150,21,144,16,99,197,75,37,145,19,12,193,150,139,2,112,Tenvis_Cam
12,100,17,32,8,105,82,128,135,142,229,17,114,88,148,102,20,5,145,24,227,163,18,0,160,16,6,0,178,139,16,224,Tenvis_Cam
14,116,3,12,8,96,82,128,135,155,167,0,90,74,148,166,20,5,147,152,37,155,18,2,9,20,3,1,146,169,4,48,Tenvis_Cam
14,25,1,0,8,96,82,96,97,142,149,153,99,72,156,62,52,21,131,86,35,1,58,128,128,146,172,84,146,131,130,160,Tenvis_Cam
15,61,49,1,1,233,82,64,135,154,117,186,118,14,148,99,156,5,146,24,39,129,0,1,145,19,12,209,247,139,160,112,Tenvis_Cam
12,57,17,2,9,105,82,64,97,74,69,152,98,72,28,38,52,85,129,88,99,113,26,160,16,18,4,68,179,130,146,32,Tenvis_Cam
12,32,19,1,8,120,82,128,135,26,177,24,114,72,148,98,20,23,153,26,39,129,0,2,129,146,38,0,155,139,16,32,Tenvis_Cam
15,20,65,1,8,105,82,64,70,154,21,182,98,72,148,98,20,5,146,8,99,1,2,32,129,16,4,64,26,203,18,96,Tenvis_Cam
14,100,3,15,8,104,82,160,5,154,53,16,74,72,180,162,20,21,147,26,35,155,26,2,192,16,10,1,147,161,8,232,Tenvis_Cam
15,20,65,3,8,105,82,64,70,154,85,178,66,72,148,226,20,133,144,8,99,65,2,34,145,16,4,73,26,203,18,98,Tenvis_Cam
13,160,1,0,8,104,82,160,135,138,181,28,114,200,148,38,20,5,147,30,39,161,16,40,128,82,6,0,146,139,16,168,Tenvis_Cam
132,144,1,0,8,105,82,192,7,154,181,181,98,72,20,166,20,5,129,28,163,131,26,42,136,16,66,66,26,203,16,32,Tenvis_Cam
132,176,1,0,8,105,82,192,71,138,181,189,66,72,20,38,20,5,139,24,33,147,8,34,128,16,38,82,26,203,0,40,Tenvis_Cam
14,52,17,14,12,104,82,128,67,154,49,172,82,216,84,38,29,133,144,92,39,157,2,1,132,18,3,192,26,203,2,96,Tenvis_Cam
15,0,145,0,8,105,66,128,135,139,33,16,114,72,148,162,20,7,145,26,37,153,32,32,128,16,6,21,147,139,16,32,Tenvis_Cam
7,16,81,8,33,105,82,64,71,26,97,152,114,10,148,34,20,7,144,20,99,145,2,4,145,17,6,72,194,171,48,48,Tenvis_Cam
15,52,65,0,1,105,82,64,70,154,21,189,66,8,20,103,20,5,144,8,99,1,10,0,137,16,4,65,82,203,2,34,Tenvis_Cam
15,20,65,19,10,105,82,64,70,154,21,178,66,72,148,98,20,133,145,8,99,5,26,32,153,16,4,65,26,203,18,98,Tenvis_Cam
15,20,65,19,8,105,82,64,70,154,53,178,98,72,148,98,20,5,146,8,99,129,18,32,129,16,0,64,26,203,18,96,Tenvis_Cam
172,128,19,128,8,104,82,128,135,154,167,144,114,200,148,166,20,5,153,28,103,129,56,40,128,16,6,68,146,139,16,248,Tenvis_Cam
15,20,65,1,8,105,82,64,70,154,21,178,98,72,148,98,20,133,144,8,99,1,18,32,145,16,6,64,26,203,18,96,Tenvis_Cam
132,176,1,2,8,105,82,128,71,138,149,191,66,72,20,38,20,5,137,24,33,155,0,2,137,16,2,67,26,203,0,32,Tenvis_Cam
44,48,1,0,8,105,82,192,135,138,245,17,114,72,148,230,20,37,177,152,35,139,50,10,129,80,34,80,147,171,48,160,Tenvis_Cam
15,20,65,17,8,105,82,64,70,154,21,178,66,72,156,99,20,5,144,8,99,193,10,224,145,16,0,64,26,203,18,98,Tenvis_Cam
142,176,1,2,8,105,82,128,71,10,245,190,66,72,20,34,20,5,137,24,33,147,0,34,128,16,6,66,26,203,2,32,Tenvis_Cam
6,228,18,44,40,104,82,0,71,155,165,57,74,74,178,166,20,69,147,28,39,155,18,2,64,16,6,19,146,171,0,224,Tenvis_Cam
15,20,65,1,9,105,82,64,70,154,21,178,78,74,148,226,20,5,144,8,99,1,18,32,137,16,0,192,26,203,18,96,Tenvis_Cam
15,52,65,0,9,105,82,64,71,26,21,156,66,72,28,35,20,5,144,8,99,1,10,0,137,16,0,64,82,203,2,98,Tenvis_Cam
12,40,19,2,8,105,66,128,151,26,161,57,114,72,148,99,20,23,145,26,37,129,2,8,133,82,34,1,146,139,144,32,Tenvis_Cam
142,184,17,6,10,251,82,192,135,154,37,57,106,8,20,38,22,5,145,8,161,177,10,0,129,18,38,210,23,163,32,160,Tenvis_Cam
15,20,65,1,8,105,114,192,70,154,117,182,74,72,148,98,20,133,144,8,99,1,2,32,145,16,4,72,26,203,18,112,Tenvis_Cam
133,180,1,129,8,105,82,128,71,170,149,189,66,72,20,34,20,5,137,24,33,131,8,3,128,16,6,66,26,203,0,40,Tenvis_Cam
15,52,65,2,1,105,82,64,70,26,21,158,82,72,156,34,20,5,152,8,99,1,18,0,153,17,10,64,82,203,2,34,Tenvis_Cam
15,20,65,3,9,105,82,64,70,154,85,178,66,72,148,98,52,5,144,8,99,1,10,32,141,16,0,64,90,203,18,98,Tenvis_Cam
15,52,65,2,0,105,82,64,70,26,117,188,66,8,20,226,20,7,144,8,99,1,2,32,137,16,0,64,82,203,2,34,Tenvis_Cam
15,112,1,3,9,104,87,192,215,154,113,152,110,10,148,98,151,5,147,25,99,133,11,1,209,19,4,209,22,139,0,112,Tenvis_Cam
12,12,3,4,8,104,82,128,135,154,225,57,114,72,150,166,20,23,153,24,35,129,16,8,133,150,34,66,146,139,16,104,Tenvis_Cam
132,176,1,0,8,105,82,128,71,138,149,189,82,72,148,34,20,5,139,28,33,147,2,2,128,16,2,66,26,203,0,32,Tenvis_Cam
134,176,1,0,8,105,82,192,79,138,213,189,82,72,20,34,52,5,153,24,33,131,16,2,128,16,2,66,27,203,0,32,Tenvis_Cam
12,12,1,2,8,104,66,192,135,138,161,153,114,72,212,38,20,23,145,24,33,141,146,34,132,146,34,8,146,171,16,160,Tenvis_Cam
15,57,17,0,9,104,86,96,199,154,177,25,118,74,20,38,150,21,144,8,39,133,75,1,144,19,12,225,166,139,176,112,Tenvis_Cam
7,52,17,6,8,105,86,192,199,154,241,185,122,10,148,162,246,135,144,152,35,129,0,1,209,19,0,193,22,203,16,114,Tenvis_Cam
141,176,1,2,8,105,82,128,71,10,213,189,66,72,20,34,52,5,153,24,33,131,2,2,128,80,3,66,26,203,0,34,Tenvis_Cam
134,176,1,2,8,105,82,128,71,10,149,191,66,72,20,34,20,133,137,24,33,147,0,2,128,82,6,66,58,203,0,32,Tenvis_Cam
12,0,17,2,9,97,82,192,69,26,69,185,98,72,62,134,52,85,129,28,33,217,26,192,144,146,6,4,19,146,2,32,Tenvis_Cam
15,52,65,16,1,105,114,64,70,26,117,157,66,8,20,34,20,5,144,8,99,1,18,32,137,16,72,80,82,203,2,32,Tenvis_Cam
6,32,17,34,8,105,82,0,5,218,161,11,114,88,20,6,20,21,147,94,97,157,26,8,132,18,2,64,59,139,0,96,Tenvis_Cam
142,212,17,3,8,104,82,32,5,158,37,16,122,74,180,38,22,5,146,26,33,153,10,2,204,80,130,1,19,193,0,32,Tenvis_Cam
132,176,1,1,8,105,82,128,71,138,213,191,114,72,148,34,20,69,137,24,33,131,0,2,128,18,2,66,27,203,0,96,Tenvis_Cam
140,180,1,1,8,105,82,128,71,10,149,188,66,72,20,162,21,5,137,24,33,131,10,10,136,16,3,66,26,203,0,32,Tenvis_Cam
140,180,1,0,136,105,82,128,71,138,213,190,66,72,20,34,20,69,137,24,33,163,8,2,128,16,2,66,154,203,0,32,Tenvis_Cam
31,52,17,3,9,104,86,96,135,154,117,153,118,74,148,38,150,5,145,24,99,133,15,1,145,147,12,209,194,171,0,112,Tenvis_Cam
15,20,65,17,10,105,82,64,71,154,117,182,98,72,148,98,20,133,144,12,99,193,2,32,145,16,68,64,26,203,18,96,Tenvis_Cam
15,20,69,17,10,105,82,192,70,154,53,178,66,72,180,226,20,5,144,8,99,1,2,32,141,144,4,64,26,203,18,96,Tenvis_Cam
14,116,33,2,24,104,82,0,199,10,49,16,74,74,148,166,20,5,147,136,161,155,2,10,192,18,11,1,146,171,0,40,Tenvis_Cam
134,176,1,0,8,105,82,128,79,26,181,188,66,72,148,166,20,5,137,24,33,151,0,34,136,80,34,82,26,203,0,40,Tenvis_Cam
140,176,1,0,136,105,82,192,71,138,149,190,66,72,20,34,20,5,137,24,33,163,24,10,128,16,2,86,26,203,0,32,Tenvis_Cam
12,36,1,32,8,121,66,144,199,138,241,16,118,72,148,230,20,23,157,24,103,133,18,2,128,146,38,192,179,139,16,32,Tenvis_Cam
12,16,17,0,10,105,82,64,65,10,71,152,98,72,158,182,52,85,129,24,33,177,10,192,20,18,166,20,179,138,130,32,Tenvis_Cam
79,52,19,2,0,104,86,192,199,186,119,185,118,74,149,39,148,69,144,8,39,133,2,33,208,19,136,193,246,203,32,112,Tenvis_Cam
141,176,1,0,8,105,82,128,71,138,181,189,66,72,20,34,20,133,137,24,33,131,0,34,129,16,70,66,26,203,0,104,Tenvis_Cam
12,134,48,34,72,105,82,0,5,138,149,179,118,72,20,118,20,7,147,68,229,137,18,0,133,146,66,1,17,131,16,32,Tenvis_Cam
23,52,1,8,0,109,82,224,71,154,117,24,102,74,20,230,158,21,145,0,99,193,27,33,209,19,0,209,174,203,160,112,Tenvis_Cam
142,100,135,143,24,96,82,0,7,154,37,24,106,74,148,230,20,5,178,144,33,153,18,2,192,20,10,131,147,163,16,104,Tenvis_Cam
12,44,17,2,8,104,66,192,151,10,49,16,114,72,150,166,20,23,149,26,97,129,2,40,132,144,38,1,155,139,16,32,Tenvis_Cam
12,32,145,0,72,105,82,192,135,138,101,81,114,74,150,230,20,5,153,28,103,129,10,0,128,16,6,80,179,139,144,96,Tenvis_Cam
7,56,17,2,8,105,86,64,135,154,53,185,98,26,148,35,148,5,145,8,35,193,19,33,145,27,36,193,135,139,0,112,Tenvis_Cam
140,4,17,2,9,105,82,132,135,138,53,16,114,72,180,166,20,7,177,152,39,169,16,2,129,16,6,68,147,203,16,32,Tenvis_Cam
12,60,17,0,8,105,82,128,135,138,37,16,114,74,148,34,20,7,179,152,35,137,2,40,128,80,6,16,147,139,16,32,Tenvis_Cam
15,20,65,0,0,105,82,64,70,26,21,156,98,8,20,35,20,5,144,8,99,1,2,0,137,16,14,66,83,203,2,34,Tenvis_Cam
12,0,1,0,136,104,82,160,135,30,55,16,114,72,148,166,20,7,145,26,39,169,2,8,129,16,2,66,178,203,16,32,Tenvis_Cam
142,0,17,2,9,96,82,64,65,136,197,136,98,72,158,38,52,85,145,94,99,89,26,224,20,18,14,148,19,146,130,96,Tenvis_Cam
44,37,17,0,136,104,82,128,135,154,117,53,114,88,148,38,20,7,145,24,39,137,32,40,128,18,38,64,146,139,144,56,Tenvis_Cam
14,124,17,14,8,96,82,4,71,139,181,16,66,72,148,230,20,5,178,28,33,153,18,2,137,18,34,161,147,161,0,232,Tenvis_Cam
7,16,1,8,11,104,82,64,79,26,117,144,114,10,148,38,22,5,144,16,99,21,10,1,153,18,66,88,146,203,32,96,Tenvis_Cam
132,176,1,2,8,105,82,192,71,10,149,188,66,72,20,34,21,5,137,24,33,131,10,2,129,80,2,82,26,203,2,32,Tenvis_Cam
132,176,1,3,8,105,82,128,71,138,149,191,66,72,20,34,20,5,139,24,33,131,26,2,136,16,2,82,26,203,2,32,Tenvis_Cam
12,16,19,48,8,105,66,192,135,142,229,17,114,72,148,38,20,21,177,88,33,161,34,8,128,16,6,69,179,139,16,96,Tenvis_Cam
132,176,65,1,8,105,82,128,71,138,149,189,66,72,20,34,20,133,139,24,33,131,16,34,128,16,6,66,187,203,2,96,Tenvis_Cam
15,20,65,3,8,105,82,64,71,154,85,178,66,72,148,98,20,5,144,8,99,193,2,32,145,16,4,65,154,203,18,98,Tenvis_Cam
15,20,21,8,8,105,82,192,199,155,53,184,102,74,20,167,148,5,145,24,99,229,138,33,145,19,12,209,38,235,0,112,Tenvis_Cam
12,32,17,32,8,105,66,208,135,138,37,17,114,200,182,166,20,5,153,28,99,131,34,8,129,20,6,2,146,139,16,226,Tenvis_Cam
13,32,145,0,8,105,82,128,135,138,33,16,114,74,148,38,20,7,147,24,103,145,34,168,128,18,6,64,147,139,16,32,Tenvis_Cam
15,148,65,1,8,105,82,64,71,154,85,178,114,74,148,226,20,5,144,8,103,1,2,32,133,16,64,65,26,203,18,98,Tenvis_Cam
12,36,17,4,8,105,66,128,135,138,231,16,118,72,148,166,20,21,145,24,101,171,2,10,128,16,6,6,178,139,18,96,Tenvis_Cam
10,56,3,138,8,104,66,192,39,26,37,17,114,72,52,102,21,21,145,88,103,165,2,0,132,18,10,17,30,203,2,34,Tenvis_Cam
4,174,17,130,72,105,66,0,68,138,149,144,114,72,20,38,20,7,145,4,101,1,18,0,205,146,82,1,154,139,16,96,Tenvis_Cam
13,120,17,2,8,105,82,192,65,138,1,152,98,72,222,54,116,85,129,152,33,145,27,160,132,19,134,68,51,139,130,32,Tenvis_Cam
15,52,193,130,2,105,82,64,71,154,85,156,86,8,20,227,20,5,144,8,99,1,2,0,153,16,2,64,82,203,2,114,Tenvis_Cam
7,52,5,34,8,125,82,64,199,186,53,153,102,10,148,98,148,21,147,8,35,129,11,33,149,19,12,193,118,139,0,112,Tenvis_Cam
12,16,3,0,136,105,66,132,151,26,177,16,114,72,148,166,52,71,145,24,99,153,50,0,128,16,6,2,179,139,48,48,Tenvis_Cam
133,184,1,0,136,105,82,128,71,10,149,188,66,72,20,34,20,5,137,24,33,131,0,10,128,16,34,66,58,203,0,32,Tenvis_Cam
15,148,65,1,8,105,82,64,70,154,117,178,82,72,148,98,20,5,144,8,99,1,10,32,129,16,0,65,26,203,18,98,Tenvis_Cam
142,248,49,4,10,104,82,0,143,186,229,21,82,72,20,230,20,5,147,137,167,185,42,66,129,82,10,210,146,163,164,224,Tenvis_Cam
12,65,1,10,8,104,82,160,199,154,181,20,114,72,148,230,20,23,147,30,39,169,50,40,128,18,2,0,146,139,144,40,Tenvis_Cam
12,33,17,130,8,96,82,96,97,30,5,138,98,8,156,46,52,21,131,220,35,129,58,128,148,82,171,84,151,138,130,32,Tenvis_Cam
12,32,17,48,72,105,66,208,199,138,165,17,122,200,148,38,20,23,155,24,97,169,18,8,128,144,6,2,147,203,144,96,Tenvis_Cam
12,40,17,0,8,105,82,128,135,158,177,56,114,72,148,226,20,7,145,26,97,137,0,0,132,214,38,64,147,139,16,104,Tenvis_Cam
4,16,1,0,136,105,82,192,71,154,21,181,98,72,148,39,20,5,129,24,35,131,10,34,136,16,67,66,58,203,0,32,Tenvis_Cam
140,176,1,0,8,105,82,128,71,10,149,189,98,200,148,34,20,5,137,24,33,131,2,2,129,18,2,66,90,203,2,32,Tenvis_Cam
30,68,17,14,10,104,82,128,7,186,177,124,98,8,148,130,28,5,147,24,37,187,2,42,192,16,8,65,147,171,16,160,Tenvis_Cam
12,122,17,0,8,105,82,192,101,158,149,141,115,88,156,150,116,21,131,20,35,137,26,192,144,146,164,68,51,139,130,176,Tenvis_Cam
132,176,1,2,8,105,82,128,71,138,213,189,98,72,28,34,20,5,137,24,33,131,2,66,128,16,34,66,26,203,2,96,Tenvis_Cam
132,188,1,0,8,105,82,128,71,10,181,188,66,72,148,34,20,5,155,24,33,131,0,98,136,16,66,82,26,203,0,32,Tenvis_Cam
23,56,17,0,8,105,86,96,15,154,117,190,118,10,148,230,150,21,147,73,35,129,19,1,217,19,76,73,54,203,0,112,Tenvis_Cam
141,176,1,0,8,105,82,128,71,138,181,189,98,72,20,162,20,5,139,24,33,131,2,2,128,16,6,82,26,203,0,40,Tenvis_Cam
15,18,17,10,0,104,82,192,79,154,117,144,114,10,20,102,22,21,147,152,99,1,34,0,153,18,0,72,131,203,32,48,Tenvis_Cam
7,18,17,136,1,105,82,96,79,26,113,20,118,74,20,38,22,23,145,20,99,1,11,0,144,16,2,73,150,203,32,48,Tenvis_Cam
140,13,3,0,8,121,82,128,135,10,177,184,114,72,148,102,20,23,145,24,101,129,0,10,128,210,38,67,147,139,16,32,Tenvis_Cam
