68,42,53,6,65,109,86,194,7,187,189,26,114,88,144,178,52,85,144,132,39,9,26,0,129,17,6,208,18,227,146,34,Minger_LightStrip
43,18,113,11,64,105,214,200,15,74,93,194,74,0,88,162,88,70,194,80,107,1,2,152,133,147,12,65,54,187,19,160,Minger_LightStrip
14,20,85,11,3,105,82,0,198,26,117,145,114,24,149,163,150,87,145,0,119,1,0,32,132,18,134,65,155,235,34,96,Minger_LightStrip
15,21,113,136,24,105,210,80,71,26,117,177,118,10,148,99,28,23,153,8,119,5,2,96,149,18,36,196,19,171,128,32,Minger_LightStrip
15,26,5,4,3,105,82,64,7,154,57,144,115,72,180,35,156,85,145,0,39,181,24,4,189,18,6,89,82,203,0,34,Minger_LightStrip
15,52,21,8,3,105,82,64,70,154,101,152,115,24,180,227,60,85,147,208,99,17,10,0,149,82,142,65,18,203,2,98,Minger_LightStrip
6,180,177,129,11,105,82,80,71,26,241,120,127,78,148,35,20,23,146,24,99,9,34,64,145,18,46,65,23,235,0,96,Minger_LightStrip
14,20,53,128,11,105,211,80,70,154,117,177,123,200,212,106,20,23,145,8,103,133,10,72,141,18,32,65,83,171,144,32,Minger_LightStrip
45,16,37,0,0,105,210,224,7,138,21,22,66,72,20,162,20,21,144,136,33,65,10,98,141,18,66,64,82,195,16,224,Minger_LightStrip
12,16,17,128,11,105,82,64,70,26,53,186,115,88,148,99,20,87,147,128,59,197,2,0,153,19,134,209,154,139,128,34,Minger_LightStrip
43,18,113,42,64,105,82,192,15,10,85,194,94,0,80,162,88,6,152,64,107,65,2,152,197,17,13,69,54,187,19,32,Minger_LightStrip
71,178,53,186,9,104,82,194,7,138,49,24,114,72,21,162,20,85,144,148,51,49,2,96,153,154,8,0,131,235,8,96,Minger_LightStrip
70,34,21,42,72,109,86,192,15,154,113,24,82,72,148,166,148,87,147,152,99,1,18,64,128,114,14,1,154,139,128,96,Minger_LightStrip
68,107,49,2,11,105,83,162,6,26,113,16,118,88,21,34,20,87,144,128,55,97,2,34,136,18,18,64,26,163,6,34,Minger_LightStrip
15,2,53,130,0,109,83,192,71,186,81,48,122,74,52,162,20,55,144,152,103,1,50,98,129,18,2,194,23,171,0,112,Minger_LightStrip
7,20,65,0,3,105,82,192,71,186,117,57,122,156,151,231,156,69,145,144,115,5,32,32,141,82,44,65,90,203,2,96,Minger_LightStrip
7,98,49,134,0,105,82,194,7,171,245,25,98,72,148,162,84,85,145,146,35,17,42,36,136,86,4,161,146,203,34,112,Minger_LightStrip
15,60,1,0,9,105,82,64,70,154,85,156,70,10,20,167,20,21,144,8,99,1,2,64,137,16,0,65,114,203,2,98,Minger_LightStrip
15,30,17,11,2,105,86,0,70,26,117,152,115,136,180,226,28,85,144,32,103,73,2,12,136,18,134,64,222,203,42,98,Minger_LightStrip
14,17,55,134,2,105,82,192,71,154,213,120,90,88,176,231,212,85,147,132,101,129,26,224,132,146,74,128,159,171,2,96,Minger_LightStrip
7,136,49,162,6,109,83,194,79,171,45,26,98,88,148,182,180,85,146,132,33,25,0,33,128,82,6,192,18,203,2,224,Minger_LightStrip
15,22,145,11,3,109,82,0,7,26,113,25,118,74,148,163,22,85,145,152,99,1,34,32,145,82,10,65,6,235,2,32,Minger_LightStrip
38,40,49,10,1,105,86,192,7,154,97,24,66,72,144,38,28,85,145,145,39,33,2,32,129,86,12,130,146,171,2,48,Minger_LightStrip
22,2,53,32,72,105,86,194,79,10,37,0,90,72,48,162,60,7,144,128,49,73,2,0,129,18,32,192,66,139,16,96,Minger_LightStrip
79,52,17,2,11,105,82,64,198,154,97,190,115,220,180,226,28,85,145,128,99,33,10,4,129,18,102,64,31,139,2,48,Minger_LightStrip
47,16,37,2,0,105,82,192,71,186,21,182,74,72,20,162,52,21,144,136,35,65,10,98,137,16,70,64,82,195,16,160,Minger_LightStrip
15,20,49,2,2,105,82,192,70,26,109,144,115,78,149,162,20,71,147,16,119,37,11,8,129,18,14,81,202,235,26,96,Minger_LightStrip
14,20,145,2,1,105,82,64,70,26,101,185,115,88,148,98,180,85,145,16,103,69,8,0,149,82,234,80,210,235,138,32,Minger_LightStrip
13,18,1,10,11,105,82,128,71,30,125,184,115,88,148,99,156,85,146,24,51,21,8,1,149,18,136,89,211,235,0,32,Minger_LightStrip
5,58,49,162,2,109,86,128,71,155,53,16,114,216,180,166,20,87,146,128,37,113,18,34,145,210,6,192,19,235,192,98,Minger_LightStrip
78,112,21,2,3,105,82,192,71,26,53,153,114,24,150,46,28,85,147,4,115,37,2,1,141,18,38,81,90,235,2,40,Minger_LightStrip
6,2,177,34,0,105,194,130,7,58,7,80,66,64,180,166,28,7,152,144,105,73,0,0,129,18,0,128,17,139,16,32,Minger_LightStrip
5,8,55,34,5,105,66,130,7,155,53,25,114,72,148,162,148,85,144,128,35,1,10,96,137,218,142,192,10,235,130,50,Minger_LightStrip
4,0,53,32,200,109,82,64,195,10,5,144,66,8,52,162,28,21,154,0,41,73,2,66,145,18,0,0,16,139,16,160,Minger_LightStrip
5,2,49,160,8,105,210,0,3,155,133,80,106,72,49,166,28,5,144,8,103,73,26,128,129,22,0,0,0,154,0,224,Minger_LightStrip
69,14,177,154,5,105,86,224,71,138,51,28,115,72,176,166,116,85,146,132,49,33,2,32,137,146,6,64,90,171,2,48,Minger_LightStrip
140,0,55,32,8,105,82,194,7,155,149,144,122,64,180,162,20,7,146,144,33,73,2,34,145,210,0,64,0,139,16,224,Minger_LightStrip
45,80,37,2,0,105,82,192,6,138,21,22,66,72,20,162,20,21,144,136,33,65,10,98,137,16,70,64,91,195,16,34,Minger_LightStrip
13,91,49,130,1,107,67,192,71,138,49,28,122,88,148,38,20,85,147,144,55,129,18,32,133,144,34,193,26,235,134,96,Minger_LightStrip
103,40,49,2,130,105,86,224,71,154,53,24,115,200,144,38,60,85,145,128,35,5,2,96,137,16,6,208,26,235,128,176,Minger_LightStrip
108,22,161,3,10,105,82,192,135,26,101,16,115,88,148,166,156,87,147,128,115,69,42,36,145,18,6,65,66,235,130,98,Minger_LightStrip
45,16,37,0,0,105,82,192,71,138,21,23,66,72,20,166,20,21,144,136,97,65,26,98,153,18,66,64,82,227,16,162,Minger_LightStrip
15,74,49,170,32,108,66,192,71,154,49,25,98,72,49,178,84,85,144,146,99,33,2,96,137,22,50,80,10,171,146,32,Minger_LightStrip
4,60,49,10,3,105,82,194,71,26,53,17,86,216,20,34,212,87,146,132,39,33,26,32,129,18,12,128,203,235,20,160,Minger_LightStrip
23,20,49,128,74,105,83,64,71,26,117,24,123,72,212,227,60,215,144,40,99,1,11,96,129,18,100,197,19,171,0,32,Minger_LightStrip
37,44,49,138,4,109,86,192,7,139,61,27,98,88,149,162,148,85,146,182,49,1,26,40,137,144,0,80,94,163,130,32,Minger_LightStrip
68,58,17,10,2,105,82,194,7,27,53,59,114,88,148,162,60,87,145,0,51,49,3,96,129,19,14,81,14,163,0,34,Minger_LightStrip
28,22,53,138,6,105,86,210,71,154,113,49,114,74,148,162,20,23,144,130,33,41,26,96,147,18,10,192,223,163,128,48,Minger_LightStrip
7,10,21,138,65,105,86,192,71,27,97,25,98,90,180,38,52,85,146,144,39,17,26,32,145,82,12,192,19,227,144,160,Minger_LightStrip
15,185,17,138,67,104,82,194,7,26,241,24,114,72,52,38,148,85,144,16,35,17,2,2,129,18,138,192,27,163,130,98,Minger_LightStrip
6,0,117,34,64,109,83,66,67,154,197,16,98,72,176,178,20,23,154,0,105,73,26,0,145,18,0,0,8,139,16,96,Minger_LightStrip
47,16,37,0,0,105,82,192,6,154,21,23,66,72,20,162,20,21,144,142,35,65,10,98,137,16,66,64,82,195,16,162,Minger_LightStrip
7,28,49,130,0,105,83,210,7,154,85,50,122,218,16,230,20,87,146,144,97,9,50,96,129,18,18,144,151,179,16,96,Minger_LightStrip
76,60,1,2,11,105,86,64,198,154,49,152,114,24,148,162,156,85,147,192,119,37,0,0,133,18,172,73,210,235,34,96,Minger_LightStrip
71,34,49,138,66,105,86,194,7,159,117,25,114,74,181,166,60,85,146,128,35,1,2,96,137,150,22,192,26,235,0,160,Minger_LightStrip
23,0,49,162,10,105,215,208,199,154,117,53,82,72,150,246,20,215,144,25,99,9,27,96,129,18,18,193,62,163,0,32,Minger_LightStrip
77,8,53,10,1,105,66,194,70,154,117,24,115,88,148,166,52,85,144,0,115,9,10,0,137,146,54,227,90,235,34,32,Minger_LightStrip
13,46,55,171,9,104,86,194,199,170,101,24,102,88,148,162,20,85,145,128,39,25,34,98,128,218,14,65,59,171,128,32,Minger_LightStrip
4,40,49,36,200,105,82,66,3,138,133,2,106,72,60,166,28,23,153,16,101,73,18,2,129,18,0,192,0,138,144,224,Minger_LightStrip
4,128,145,2,134,105,86,194,199,186,53,56,114,216,148,34,116,85,147,128,243,129,10,34,129,26,6,192,18,235,161,32,Minger_LightStrip
7,16,177,130,68,105,83,194,71,154,81,178,122,200,180,162,22,21,144,152,33,9,10,96,129,82,0,193,31,171,128,32,Minger_LightStrip
7,38,53,170,69,108,86,192,71,11,113,56,114,104,181,34,20,85,144,129,55,49,8,96,169,146,10,64,3,235,0,34,Minger_LightStrip
43,30,41,43,64,105,18,64,15,90,117,194,98,0,80,162,68,38,128,80,107,5,26,188,133,113,12,81,116,171,18,160,Minger_LightStrip
4,2,49,32,0,109,82,2,3,26,23,16,66,8,48,162,28,7,154,0,41,73,2,2,147,18,5,132,132,139,128,224,Minger_LightStrip
43,20,113,42,64,105,82,72,15,74,85,194,74,0,88,162,80,6,144,0,107,1,2,152,133,19,12,69,54,139,18,228,Minger_LightStrip
71,43,57,130,131,233,87,192,71,26,51,28,98,73,144,38,84,85,144,144,33,49,10,192,129,18,2,193,94,235,34,162,Minger_LightStrip
45,16,37,2,0,105,82,192,70,10,21,23,66,200,20,34,28,21,144,136,33,65,10,98,139,16,66,64,82,203,16,32,Minger_LightStrip
14,54,53,130,12,105,82,208,198,26,121,248,119,72,212,231,20,151,144,168,103,1,2,96,129,18,39,70,18,171,0,48,Minger_LightStrip
4,2,49,33,72,109,70,192,3,10,5,128,66,8,180,162,28,23,152,0,33,73,2,64,145,18,0,128,0,138,16,224,Minger_LightStrip
5,2,53,32,0,105,210,128,195,139,133,0,66,72,180,178,28,7,147,0,33,89,16,0,145,22,0,128,9,138,128,224,Minger_LightStrip
15,60,1,2,8,105,82,192,70,26,21,156,114,8,20,35,20,5,144,8,99,1,10,0,137,16,0,192,82,203,3,32,Minger_LightStrip
6,34,53,130,0,105,83,192,79,26,53,59,114,88,145,166,148,85,147,130,39,5,10,0,129,82,15,193,27,235,130,32,Minger_LightStrip
71,48,53,130,0,105,218,208,71,138,121,114,122,72,181,34,52,23,145,0,99,5,26,96,130,18,130,208,23,171,128,96,Minger_LightStrip
71,56,21,130,128,108,86,194,7,10,113,56,114,72,148,34,52,213,147,128,53,1,18,160,153,154,22,128,155,171,130,32,Minger_LightStrip
13,8,53,2,6,108,86,194,7,154,113,57,114,200,180,162,52,85,147,144,51,49,2,0,137,18,134,64,10,171,10,160,Minger_LightStrip
47,106,49,130,65,108,86,194,71,154,63,24,122,72,148,162,20,85,146,148,33,53,18,32,137,22,2,64,130,131,0,162,Minger_LightStrip
14,176,17,3,3,105,82,192,199,58,117,144,114,88,148,98,52,85,144,136,103,65,10,4,129,18,172,65,90,203,2,48,Minger_LightStrip
134,34,53,32,8,105,82,128,71,170,5,16,82,72,48,162,28,7,144,24,35,73,50,0,145,22,0,192,128,139,144,224,Minger_LightStrip
47,52,49,128,8,105,82,208,70,26,125,181,123,10,212,226,20,151,146,24,103,37,1,64,132,18,110,69,19,171,162,96,Minger_LightStrip
79,11,49,42,3,105,86,192,142,154,37,56,114,88,20,34,52,85,145,136,35,17,0,64,128,82,20,65,31,235,2,98,Minger_LightStrip
5,156,177,10,1,109,66,128,6,26,113,57,98,72,148,38,22,85,178,144,33,17,2,40,131,18,150,65,26,227,128,32,Minger_LightStrip
45,40,53,128,8,105,83,194,71,154,29,49,66,74,144,34,52,21,145,240,97,9,2,96,129,150,8,194,18,227,0,98,Minger_LightStrip
14,48,17,10,11,105,87,96,7,26,177,187,114,120,245,170,20,85,147,0,119,5,9,132,196,82,6,193,31,251,2,32,Minger_LightStrip
132,0,53,32,200,109,83,194,67,138,5,16,66,72,176,182,20,5,144,0,33,73,2,32,145,22,4,32,129,138,0,224,Minger_LightStrip
14,26,1,138,3,105,82,64,199,26,105,152,114,24,181,163,28,85,147,128,55,135,0,0,133,18,150,81,26,203,0,98,Minger_LightStrip
71,60,17,2,9,105,82,0,199,154,101,152,118,72,149,166,28,69,146,0,99,97,40,32,128,82,76,65,30,139,2,96,Minger_LightStrip
132,2,49,160,73,105,66,130,131,155,149,144,66,72,52,178,52,21,154,144,35,73,16,0,129,22,6,128,16,139,128,96,Minger_LightStrip
76,172,49,2,202,104,70,192,7,26,61,152,122,88,148,162,20,85,145,128,51,33,10,0,144,82,142,193,18,227,0,48,Minger_LightStrip
30,22,145,0,3,105,82,192,70,26,117,184,115,72,149,38,148,85,145,0,35,5,0,32,157,18,10,193,26,203,2,48,Minger_LightStrip
79,16,1,0,9,233,82,192,70,26,117,153,114,200,148,230,156,85,145,136,103,5,17,69,138,26,134,65,154,203,130,48,Minger_LightStrip
15,20,65,0,0,105,114,64,70,26,21,157,98,8,20,35,20,5,144,8,99,65,2,12,153,17,74,64,114,203,19,34,Minger_LightStrip
45,18,37,0,0,105,82,192,6,10,21,182,74,72,28,34,20,21,144,136,33,65,10,98,153,16,66,64,82,195,16,32,Minger_LightStrip
44,40,49,130,2,105,71,194,70,10,49,29,66,72,148,38,20,85,145,130,99,17,40,0,129,114,6,224,26,171,130,96,Minger_LightStrip
4,16,17,0,0,104,66,64,7,10,5,152,82,73,20,38,20,21,144,0,33,33,2,96,128,18,0,64,2,130,176,32,Minger_LightStrip
47,16,37,2,0,105,82,224,6,138,53,22,66,72,20,162,20,21,144,138,33,65,10,98,137,18,70,192,82,203,144,160,Minger_LightStrip
4,2,53,33,73,105,66,66,67,139,5,18,66,72,48,178,20,7,146,16,101,73,0,0,129,22,0,64,250,138,16,224,Minger_LightStrip
7,22,49,8,11,107,82,192,7,26,113,186,114,88,148,226,20,69,144,18,103,65,40,32,149,50,192,83,202,171,34,160,Minger_LightStrip
5,8,49,138,65,105,82,130,7,26,61,58,123,72,48,162,92,85,145,144,49,33,26,32,129,82,134,193,18,195,18,32,Minger_LightStrip
7,176,53,138,13,105,194,208,71,138,113,56,90,72,148,162,54,23,145,1,35,9,2,96,133,146,18,128,31,235,128,176,Minger_LightStrip
30,24,49,130,8,105,67,210,71,155,81,49,122,90,148,166,52,23,144,96,99,5,18,104,209,18,6,65,87,235,0,112,Minger_LightStrip
77,24,49,42,129,108,83,192,7,170,113,56,98,88,176,166,52,85,145,128,39,33,2,2,129,18,14,81,26,167,0,32,Minger_LightStrip
12,16,177,130,0,109,86,160,7,11,117,24,98,88,148,162,22,85,147,128,119,1,50,66,137,144,130,64,90,235,130,34,Minger_LightStrip
14,16,49,130,66,105,82,194,79,154,117,81,122,90,176,166,22,23,144,148,97,141,58,64,135,18,10,208,22,171,0,32,Minger_LightStrip
7,20,113,2,10,105,82,80,71,26,85,144,122,76,180,243,20,151,147,8,103,141,3,97,149,18,36,193,147,171,0,32,Minger_LightStrip
7,56,49,130,66,105,83,210,71,138,81,48,122,200,148,167,124,23,147,178,33,1,26,96,128,18,0,192,87,171,0,96,Minger_LightStrip
15,20,1,0,8,105,82,64,71,26,21,156,66,8,148,103,20,69,144,8,99,3,2,8,153,17,14,68,82,203,2,34,Minger_LightStrip
15,20,65,2,8,105,114,64,71,26,85,158,66,72,20,39,20,7,144,24,99,1,10,0,137,17,64,64,114,203,2,98,Minger_LightStrip
7,16,49,128,15,105,82,192,71,154,117,25,115,218,148,230,22,23,144,24,99,41,10,64,148,18,108,205,219,171,18,48,Minger_LightStrip
15,29,1,2,8,105,82,64,70,26,21,156,70,72,20,227,20,5,152,24,99,5,2,0,153,16,0,64,82,203,18,48,Minger_LightStrip
47,24,49,130,10,105,90,80,71,26,113,144,122,74,180,231,22,23,144,8,103,5,42,96,156,18,36,81,19,171,0,32,Minger_LightStrip
15,36,181,162,1,109,83,98,7,154,63,25,66,200,148,166,20,85,145,136,35,1,18,32,160,82,134,193,91,171,2,34,Minger_LightStrip
132,18,53,164,64,105,71,6,3,138,133,16,66,72,52,178,20,7,146,20,41,73,2,0,145,18,0,0,16,138,144,96,Minger_LightStrip
47,132,53,130,67,109,87,192,7,26,49,26,82,104,148,34,20,85,147,144,51,1,2,0,153,22,20,65,18,227,2,96,Minger_LightStrip
4,142,49,130,4,105,86,130,6,155,113,58,86,72,148,162,180,85,146,128,49,145,18,32,128,146,14,64,155,203,128,32,Minger_LightStrip
45,16,37,0,0,105,82,192,71,154,53,150,66,72,20,162,20,21,144,136,33,65,10,98,153,16,70,64,122,195,18,32,Minger_LightStrip
47,16,37,0,0,105,82,192,70,154,53,22,66,72,180,162,20,21,144,136,33,65,10,98,137,16,70,64,82,195,16,96,Minger_LightStrip
4,0,49,134,0,109,86,194,7,154,53,25,98,72,148,178,156,87,146,0,51,37,2,32,128,146,6,88,155,235,128,32,Minger_LightStrip
15,26,33,136,9,105,82,64,70,26,37,184,114,88,180,231,20,85,144,160,35,5,0,0,133,82,38,81,202,203,2,34,Minger_LightStrip
4,2,49,32,72,105,70,2,3,138,39,18,74,72,52,178,20,7,146,0,97,73,16,0,193,18,4,0,16,138,128,224,Minger_LightStrip
196,2,53,33,0,105,83,66,7,170,133,145,66,72,180,162,28,5,154,8,33,73,18,2,145,22,0,96,4,139,128,96,Minger_LightStrip
79,26,3,3,66,105,82,128,71,26,101,24,115,24,148,226,156,69,145,32,99,5,8,32,137,19,0,65,139,203,2,114,Minger_LightStrip
58,20,33,3,64,109,18,128,75,26,37,138,102,64,76,235,124,70,128,16,107,65,26,136,129,18,28,193,36,202,2,224,Minger_LightStrip
5,40,53,130,2,109,70,208,71,170,117,17,122,90,176,166,22,23,144,144,99,129,10,224,128,146,17,128,31,171,0,98,Minger_LightStrip
13,12,61,130,3,108,87,194,7,26,53,24,67,200,148,162,52,85,144,144,33,49,2,33,136,16,6,73,58,171,128,32,Minger_LightStrip
4,2,53,40,64,105,210,192,67,11,21,144,66,64,52,182,28,21,144,16,105,73,2,0,129,18,0,136,6,138,144,224,Minger_LightStrip
79,54,17,2,0,105,82,64,71,154,117,156,114,154,180,115,156,85,145,136,51,49,8,0,148,83,36,72,155,235,2,32,Minger_LightStrip
15,53,17,10,3,105,82,96,71,26,125,153,115,90,148,227,148,69,147,144,103,1,2,4,141,90,6,81,218,235,2,96,Minger_LightStrip
4,0,53,32,64,105,66,66,71,170,151,1,66,72,180,166,28,21,146,144,99,89,18,0,129,22,0,0,0,154,128,224,Minger_LightStrip
167,2,53,36,64,105,82,192,67,155,7,16,82,72,48,166,28,5,147,0,41,89,26,32,145,18,0,128,2,138,144,96,Minger_LightStrip
31,144,49,130,10,105,82,80,70,154,85,180,123,72,148,103,54,23,147,8,99,133,74,192,149,19,32,201,19,171,16,96,Minger_LightStrip
7,60,49,11,10,105,82,80,198,154,117,240,122,8,148,35,20,151,147,152,103,5,35,104,144,18,124,89,19,171,32,96,Minger_LightStrip
71,253,21,170,1,104,82,192,7,154,121,27,66,88,148,166,148,85,144,128,51,17,24,32,129,22,6,192,83,203,2,224,Minger_LightStrip
45,18,53,0,0,105,82,192,6,139,21,182,90,72,52,162,20,21,144,136,33,65,10,98,153,16,70,192,82,195,16,160,Minger_LightStrip
6,60,49,130,11,105,210,80,71,26,93,176,126,74,148,231,20,151,146,8,111,5,34,100,151,82,100,80,210,171,0,112,Minger_LightStrip
71,20,17,3,8,105,82,64,71,186,117,186,114,88,180,167,28,85,144,20,35,9,8,5,128,18,68,73,26,139,2,34,Minger_LightStrip
15,20,1,0,0,105,82,64,70,26,117,156,90,8,148,227,20,5,144,8,99,1,2,0,137,17,0,65,82,203,2,34,Minger_LightStrip
15,52,1,1,8,105,114,192,71,154,53,156,66,8,20,35,20,5,144,8,99,1,2,0,137,19,68,64,82,203,2,32,Minger_LightStrip
63,52,53,3,10,105,86,80,199,26,117,176,118,218,148,227,20,151,146,152,103,5,10,192,132,18,36,200,91,235,0,96,Minger_LightStrip
39,4,49,130,64,108,87,194,7,154,113,57,114,200,148,178,20,85,147,160,35,9,18,32,141,16,6,193,26,235,184,32,Minger_LightStrip
43,22,97,42,64,105,146,66,15,74,85,194,66,8,92,130,66,38,130,16,107,69,18,152,197,49,13,65,118,187,3,160,Minger_LightStrip
7,26,149,138,4,105,82,64,70,26,101,248,115,92,148,102,148,85,176,0,99,5,18,76,148,82,14,65,150,203,10,98,Minger_LightStrip
15,16,21,129,11,105,82,80,198,154,101,145,127,72,252,230,22,53,146,24,103,3,66,96,141,18,44,209,19,171,0,32,Minger_LightStrip
71,40,53,130,9,109,82,194,7,154,53,27,67,88,176,162,20,87,144,130,99,21,2,32,137,146,10,194,19,235,16,32,Minger_LightStrip
46,56,17,128,8,105,90,196,6,154,105,181,82,74,20,162,52,5,144,176,97,5,2,96,128,26,48,210,18,139,18,96,Minger_LightStrip
62,22,33,3,64,109,83,128,79,10,5,130,70,72,68,235,28,70,138,16,107,65,2,136,129,18,8,129,36,202,18,240,Minger_LightStrip
15,52,21,130,10,105,82,80,71,26,117,209,127,74,212,39,22,23,147,8,103,33,26,98,133,18,32,64,215,139,32,48,Minger_LightStrip
4,16,53,32,192,105,210,0,67,10,135,0,82,8,53,166,28,7,147,0,35,89,0,0,145,18,0,192,0,138,16,32,Minger_LightStrip
4,26,181,2,0,109,82,128,71,26,53,24,114,72,148,163,148,85,146,136,99,17,0,32,128,18,26,209,91,203,0,50,Minger_LightStrip
15,60,65,2,1,105,82,64,70,154,21,188,66,8,20,35,20,5,144,8,99,1,10,0,137,17,2,65,210,203,2,34,Minger_LightStrip
43,21,113,42,64,105,83,200,15,10,85,194,74,0,84,226,88,6,152,0,105,81,2,152,165,17,76,81,54,170,19,224,Minger_LightStrip
15,20,65,2,0,105,82,64,71,154,21,158,98,8,28,35,20,5,144,8,99,1,2,0,137,17,2,64,82,203,2,96,Minger_LightStrip
7,176,177,138,2,105,66,192,7,154,113,60,90,72,148,162,28,23,144,74,103,1,10,96,128,82,130,193,63,171,66,112,Minger_LightStrip
71,12,49,2,1,105,82,130,199,26,53,24,118,72,177,166,150,85,144,0,99,49,34,0,136,27,150,192,14,171,130,32,Minger_LightStrip
15,20,1,1,1,105,82,64,70,154,53,157,70,8,156,35,20,5,144,24,99,3,2,64,137,16,0,64,82,203,19,34,Minger_LightStrip
43,140,102,34,96,201,7,8,128,202,87,131,98,51,156,103,20,167,149,169,97,137,50,24,152,16,130,215,130,132,16,32,Minger_LightStrip
4,16,17,0,2,104,66,192,7,10,33,152,66,72,144,38,20,21,144,0,33,5,2,64,128,16,2,64,18,163,0,32,Minger_LightStrip
14,176,49,138,80,105,71,192,71,154,113,177,122,88,148,162,84,151,144,16,103,65,18,224,145,146,2,208,30,171,0,32,Minger_LightStrip
15,22,1,8,25,105,82,64,71,58,109,153,114,216,180,99,20,87,145,128,99,41,16,68,141,146,38,193,219,203,130,48,Minger_LightStrip
70,186,17,10,4,104,82,128,198,26,113,25,114,72,148,166,180,85,145,144,115,21,46,34,137,80,2,193,138,235,128,162,Minger_LightStrip
15,20,1,0,0,105,114,192,198,26,21,188,66,8,20,103,20,5,144,24,99,1,2,4,153,16,64,66,82,203,18,34,Minger_LightStrip
7,18,17,130,3,109,70,224,71,155,119,153,98,72,148,166,180,85,144,148,35,1,26,32,129,146,14,129,171,171,130,162,Minger_LightStrip
7,18,49,134,66,105,87,192,71,186,125,185,98,200,148,162,20,85,144,128,55,41,11,96,129,18,2,193,178,203,128,160,Minger_LightStrip
59,23,49,43,64,109,211,64,15,90,69,202,98,8,84,162,68,6,154,80,107,65,26,184,193,49,13,209,54,170,19,160,Minger_LightStrip
47,29,17,2,1,105,83,224,134,26,57,59,122,12,149,166,20,69,146,0,103,133,10,40,141,22,32,201,154,203,2,32,Minger_LightStrip
27,22,33,42,64,105,82,192,15,90,69,202,106,8,80,226,84,6,202,0,107,65,18,156,129,17,12,215,54,155,18,162,Minger_LightStrip
12,42,181,130,4,108,82,192,135,187,49,17,114,216,148,178,20,87,147,80,35,17,10,32,128,82,20,192,58,139,8,34,Minger_LightStrip
39,30,49,138,1,104,67,144,6,186,49,52,82,72,144,162,20,85,144,136,35,17,24,2,137,146,30,192,146,171,144,112,Minger_LightStrip
15,20,65,0,9,105,82,64,70,26,21,156,82,8,20,167,20,5,144,8,99,1,2,8,153,17,14,64,82,203,2,34,Minger_LightStrip
132,2,53,32,8,105,82,194,195,171,87,0,74,72,52,178,28,7,147,0,37,73,18,0,129,22,0,32,0,139,144,96,Minger_LightStrip
47,28,113,42,64,105,211,72,15,74,85,194,90,0,80,162,116,6,147,0,107,65,10,152,133,51,12,209,52,171,6,224,Minger_LightStrip
43,18,97,11,64,105,82,192,15,90,93,206,102,8,88,162,68,6,144,80,107,65,26,184,135,49,12,81,54,171,18,40,Minger_LightStrip
47,20,113,10,64,105,82,66,15,10,85,66,74,0,88,130,84,7,210,16,107,65,18,152,197,49,12,65,52,143,19,228,Minger_LightStrip
69,34,53,138,35,105,82,194,7,26,53,61,82,72,148,162,20,85,147,128,51,133,2,0,137,16,8,128,202,235,130,160,Minger_LightStrip
4,2,49,32,64,105,210,64,71,139,5,18,106,72,176,166,20,21,154,16,33,73,0,128,129,150,4,192,20,139,144,96,Minger_LightStrip
13,148,181,150,0,104,86,194,7,27,117,25,91,88,144,38,52,85,146,0,115,33,2,32,137,82,42,0,90,171,160,160,Minger_LightStrip
15,44,21,130,3,105,87,130,7,155,245,24,98,90,148,178,148,85,144,146,33,1,2,0,153,82,6,65,26,227,34,176,Minger_LightStrip
13,28,37,168,15,105,82,192,199,154,241,155,119,88,180,226,28,85,145,8,103,33,2,0,129,18,70,65,82,203,18,96,Minger_LightStrip
15,20,53,0,15,105,210,80,71,154,101,112,127,202,148,227,22,23,145,8,103,41,17,192,149,18,62,205,18,139,8,48,Minger_LightStrip
171,18,113,42,64,233,215,200,15,10,69,194,74,0,88,162,84,6,144,80,105,73,34,152,197,17,12,81,54,154,3,168,Minger_LightStrip
15,48,1,10,11,105,82,192,198,26,117,184,114,202,148,35,28,85,144,52,99,1,0,32,209,18,164,72,146,171,34,50,Minger_LightStrip
15,52,17,14,11,105,82,64,71,154,37,146,122,88,148,170,28,85,146,0,35,5,11,1,141,18,36,193,83,219,130,48,Minger_LightStrip
14,20,19,152,8,105,82,208,198,30,117,145,123,8,180,103,20,23,147,8,103,37,8,96,133,26,38,201,87,171,2,48,Minger_LightStrip
14,52,85,10,72,105,82,0,71,26,117,184,115,76,148,167,20,117,145,144,35,101,34,0,129,82,141,65,155,139,2,112,Minger_LightStrip
15,14,145,130,64,109,82,130,71,43,61,177,98,72,149,38,188,85,144,136,99,5,2,96,153,18,30,73,155,203,170,34,Minger_LightStrip
71,112,53,130,0,105,82,194,6,154,61,26,114,72,144,166,84,85,144,144,99,97,58,32,128,146,2,192,10,203,130,96,Minger_LightStrip
47,16,33,10,64,105,19,66,15,74,85,194,82,8,84,230,80,6,128,80,107,1,18,152,37,49,12,193,54,187,19,40,Minger_LightStrip
13,22,17,10,131,109,82,96,7,58,105,210,114,88,180,226,20,85,145,8,119,21,88,0,129,18,98,209,138,203,130,50,Minger_LightStrip
59,17,97,43,64,105,83,64,15,90,85,74,102,32,220,226,68,6,154,64,107,1,10,152,129,17,13,197,54,171,2,224,Minger_LightStrip
76,16,17,138,7,105,82,0,199,26,113,152,115,92,148,34,20,85,147,8,103,133,32,33,137,22,132,209,203,203,130,32,Minger_LightStrip
