7,52,33,0,9,105,18,128,71,10,117,60,86,72,20,162,20,197,152,16,33,5,8,0,128,16,0,67,50,195,162,32,tp-link_SmartPlug
15,20,113,3,8,105,114,64,71,26,53,176,86,72,20,226,20,5,152,24,99,1,14,0,133,16,6,64,219,203,18,98,tp-link_SmartPlug
5,57,33,2,1,105,50,192,70,10,117,29,82,72,20,162,20,69,152,0,33,129,8,0,136,80,36,82,18,195,160,32,tp-link_SmartPlug
15,53,33,2,0,105,82,128,78,155,117,180,66,72,156,162,20,133,128,8,33,5,8,96,129,16,64,66,19,195,160,97,tp-link_SmartPlug
7,57,33,130,1,105,18,128,78,10,117,28,86,72,20,162,20,69,152,10,33,129,40,0,137,16,0,82,146,195,160,34,tp-link_SmartPlug
4,154,177,32,64,105,82,8,70,10,117,146,74,72,52,2,20,69,144,208,101,5,0,128,129,26,18,65,0,131,144,32,tp-link_SmartPlug
13,50,161,130,3,105,82,64,135,26,117,62,114,24,148,38,156,85,145,130,51,129,40,1,128,115,4,194,3,203,128,160,tp-link_SmartPlug
7,60,33,2,9,105,18,128,78,10,117,28,86,72,20,162,20,69,152,0,33,133,8,0,137,16,0,83,18,203,162,34,tp-link_SmartPlug
15,52,97,1,8,105,82,64,71,154,117,176,86,72,148,162,22,5,152,8,99,65,14,64,149,16,6,66,90,203,50,98,tp-link_SmartPlug
15,56,33,2,1,105,18,128,70,42,117,28,82,72,20,162,20,69,152,8,33,129,8,0,137,16,0,66,50,203,32,34,tp-link_SmartPlug
140,16,17,0,0,106,82,128,71,26,113,58,82,8,144,38,30,69,144,128,33,33,0,64,129,50,0,64,18,131,32,32,tp-link_SmartPlug
15,60,65,1,9,105,82,64,70,26,21,156,82,8,156,98,22,5,144,8,35,65,11,1,137,16,76,64,82,203,18,34,tp-link_SmartPlug
7,53,33,0,9,105,18,192,70,26,117,28,86,72,20,162,20,69,152,0,33,133,8,0,129,16,18,67,50,195,32,34,tp-link_SmartPlug
15,52,97,3,8,105,82,64,78,26,53,176,86,72,148,34,20,5,144,8,99,5,47,64,145,16,4,66,82,203,18,96,tp-link_SmartPlug
5,56,33,2,1,105,18,128,70,10,117,28,82,72,148,162,20,197,152,8,33,1,8,0,136,18,16,82,18,195,32,32,tp-link_SmartPlug
7,52,33,2,9,105,18,128,70,10,117,28,86,72,20,162,20,69,152,16,33,5,8,32,129,16,4,83,147,195,162,32,tp-link_SmartPlug
12,16,49,0,1,104,82,0,6,11,37,152,66,8,144,162,22,69,144,144,97,33,0,64,128,16,0,64,3,139,32,160,tp-link_SmartPlug
7,52,33,0,9,105,18,128,70,10,117,28,86,72,21,162,20,197,152,0,41,133,8,0,137,16,0,67,18,195,32,32,tp-link_SmartPlug
15,20,97,1,8,105,82,64,78,26,53,176,118,72,148,34,20,21,152,8,99,1,15,64,129,16,4,66,90,203,18,96,tp-link_SmartPlug
140,17,3,10,11,104,82,192,71,26,165,189,82,88,20,103,60,85,177,144,97,53,17,192,149,114,28,65,246,203,32,98,tp-link_SmartPlug
4,49,49,130,64,105,82,192,7,138,61,43,90,202,150,178,84,5,208,48,99,133,32,0,128,20,4,73,114,139,32,32,tp-link_SmartPlug
5,56,33,2,9,105,82,128,71,10,117,30,86,72,20,162,20,69,152,0,33,129,40,0,137,16,6,66,178,195,32,32,tp-link_SmartPlug
5,146,177,34,64,105,82,0,71,10,21,186,114,72,20,38,20,7,144,66,97,37,3,0,133,146,2,1,10,139,144,48,tp-link_SmartPlug
15,20,65,1,8,105,82,64,70,26,85,188,114,8,20,34,20,5,144,8,99,1,2,0,137,16,12,65,82,203,2,32,tp-link_SmartPlug
6,34,49,2,68,105,82,0,70,10,85,154,82,26,148,22,20,5,145,80,101,1,16,0,149,18,18,1,166,139,16,33,tp-link_SmartPlug
15,53,97,1,8,105,82,192,78,26,53,176,126,72,148,34,20,69,144,8,103,65,14,32,145,18,4,64,210,203,18,96,tp-link_SmartPlug
15,49,33,0,0,105,82,128,70,10,117,52,82,202,20,162,20,133,128,8,33,5,12,0,128,16,64,67,18,203,160,35,tp-link_SmartPlug
7,60,33,0,9,105,18,128,78,10,117,28,86,72,20,162,20,69,152,0,41,133,8,0,128,18,4,67,18,195,34,34,tp-link_SmartPlug
15,52,33,128,9,105,18,128,71,10,117,60,86,72,20,162,20,69,153,0,99,5,8,0,128,16,4,67,178,203,32,32,tp-link_SmartPlug
15,49,49,34,0,105,82,192,70,26,117,52,82,72,20,162,28,133,128,8,33,5,8,0,129,16,68,67,150,195,160,98,tp-link_SmartPlug
5,56,33,130,1,105,18,128,70,10,117,28,86,200,20,162,20,69,153,0,33,1,8,0,136,17,2,66,146,195,34,34,tp-link_SmartPlug
12,20,49,2,2,105,82,194,78,154,117,191,94,72,21,98,20,213,147,176,103,21,42,4,133,18,28,65,219,201,32,162,tp-link_SmartPlug
5,56,33,2,9,105,82,128,70,10,117,28,82,72,20,162,20,71,152,0,33,1,8,0,136,81,0,67,146,203,34,34,tp-link_SmartPlug
7,52,33,2,9,105,18,128,70,10,117,29,86,72,20,163,20,197,152,0,33,5,8,0,128,144,8,67,18,195,32,32,tp-link_SmartPlug
5,56,49,2,9,105,18,128,70,10,245,28,82,72,20,162,20,69,152,0,33,133,8,0,137,16,0,82,18,203,160,32,tp-link_SmartPlug
7,52,33,0,9,105,82,128,79,10,117,28,86,72,20,162,20,69,152,0,97,5,8,0,128,16,0,71,18,195,32,32,tp-link_SmartPlug
15,49,49,2,0,105,114,128,70,138,117,52,66,72,20,162,20,197,128,24,33,5,8,32,129,16,68,66,18,203,160,35,tp-link_SmartPlug
15,20,97,3,8,105,82,64,70,26,53,156,82,8,156,227,20,5,144,8,35,1,2,64,137,16,78,64,82,203,18,98,tp-link_SmartPlug
13,56,33,2,1,105,82,128,70,10,117,188,86,200,20,162,20,69,152,0,33,1,40,0,136,16,6,82,146,203,32,32,tp-link_SmartPlug
7,56,33,2,1,105,82,128,70,10,117,28,82,72,20,162,20,85,152,16,33,129,8,0,137,16,0,83,18,195,32,32,tp-link_SmartPlug
7,56,49,130,9,105,18,128,71,10,117,29,90,72,20,162,20,69,152,16,33,1,8,0,137,16,0,67,50,195,34,34,tp-link_SmartPlug
218,0,58,162,97,217,86,42,1,74,21,3,66,178,156,142,52,167,179,7,57,25,18,24,52,80,131,147,179,128,112,153,tp-link_SmartPlug
15,20,49,138,11,105,82,64,70,154,71,212,126,138,148,99,20,23,147,8,103,5,74,97,149,18,108,77,31,139,2,32,tp-link_SmartPlug
4,56,33,0,9,105,82,192,70,58,125,16,82,200,156,162,52,5,144,64,103,1,0,128,132,18,6,65,135,139,146,32,tp-link_SmartPlug
133,56,33,2,1,105,18,128,78,10,117,28,86,72,20,162,20,69,152,0,33,1,8,0,136,16,0,66,146,203,32,96,tp-link_SmartPlug
5,60,33,2,1,105,18,128,70,10,117,28,82,72,20,162,20,69,152,0,33,5,40,0,136,16,0,67,18,195,32,34,tp-link_SmartPlug
15,61,65,3,8,105,82,64,70,154,53,156,70,8,28,34,20,21,144,8,35,1,10,0,137,16,70,64,82,203,2,34,tp-link_SmartPlug
15,20,49,2,15,105,83,208,79,26,85,156,122,72,148,39,28,23,147,8,99,25,2,96,157,18,38,71,27,139,0,112,tp-link_SmartPlug
6,116,49,226,64,105,83,96,71,170,61,42,82,72,156,50,20,5,145,33,39,133,8,32,129,22,2,73,34,234,34,160,tp-link_SmartPlug
47,53,97,3,9,105,82,64,70,154,53,178,119,72,20,226,20,23,144,8,99,1,14,64,129,16,6,66,82,203,18,96,tp-link_SmartPlug
15,52,97,3,8,105,114,64,70,26,53,176,86,72,20,34,20,5,144,8,99,65,14,64,145,16,4,64,82,203,18,96,tp-link_SmartPlug
7,52,33,0,9,105,18,128,71,10,117,28,86,72,148,162,20,199,152,128,99,5,8,0,136,16,0,83,18,203,32,32,tp-link_SmartPlug
13,56,33,130,1,105,18,128,78,10,245,28,82,72,20,162,20,197,152,0,97,1,8,0,137,16,2,67,146,195,160,32,tp-link_SmartPlug
5,56,33,130,9,105,18,128,70,10,117,28,86,72,20,162,20,71,152,24,33,1,8,0,137,16,2,66,50,203,34,34,tp-link_SmartPlug
5,57,33,2,9,105,18,128,79,10,117,60,90,72,28,162,20,69,152,0,97,1,10,0,136,16,0,67,50,195,162,32,tp-link_SmartPlug
13,60,33,2,1,105,18,192,70,10,117,28,82,72,20,162,20,69,152,16,97,133,8,1,138,16,4,67,146,203,162,32,tp-link_SmartPlug
15,52,97,3,8,105,82,64,70,26,53,176,94,72,148,34,20,5,144,8,103,1,14,32,129,18,4,64,82,203,50,96,tp-link_SmartPlug
47,52,49,136,11,104,82,88,70,26,101,209,115,72,148,103,20,183,145,8,99,1,75,64,133,82,56,73,19,171,2,160,tp-link_SmartPlug
78,4,49,2,1,104,82,128,199,26,117,152,114,88,145,178,150,87,146,128,35,5,10,96,128,86,5,65,2,195,34,96,tp-link_SmartPlug
5,57,33,2,1,105,18,128,70,10,117,28,82,72,20,162,20,197,152,24,33,161,8,0,136,18,0,66,18,203,32,32,tp-link_SmartPlug
22,50,49,166,9,105,210,208,199,26,117,49,90,216,212,167,22,55,144,16,101,1,40,192,133,18,52,65,31,171,34,96,tp-link_SmartPlug
7,57,33,131,1,105,18,128,70,10,117,28,82,72,148,162,20,197,152,16,33,1,8,0,136,16,2,82,155,195,32,32,tp-link_SmartPlug
7,52,33,0,9,105,18,128,70,10,117,60,86,72,20,162,20,71,152,0,33,133,8,0,128,16,0,67,18,203,32,32,tp-link_SmartPlug
7,53,33,2,9,105,18,128,70,10,117,29,86,72,20,162,20,69,152,16,97,133,8,0,130,16,12,67,50,203,32,32,tp-link_SmartPlug
15,52,97,3,8,105,114,64,70,26,53,176,118,72,148,34,20,21,152,8,103,1,14,64,129,18,70,67,82,203,178,100,tp-link_SmartPlug
13,57,33,2,1,105,18,128,78,10,117,60,114,72,28,162,20,197,152,8,97,1,8,64,137,16,0,67,18,195,34,34,tp-link_SmartPlug
7,60,33,130,1,105,82,128,70,10,117,28,86,72,20,162,20,69,152,0,97,1,8,64,136,16,0,66,50,195,162,34,tp-link_SmartPlug
4,16,33,0,0,106,82,64,134,154,5,144,70,8,144,166,22,85,128,64,33,33,0,4,128,178,0,65,6,131,32,97,tp-link_SmartPlug
7,56,33,2,1,105,18,128,70,10,245,28,82,72,148,162,20,69,152,16,33,129,8,0,136,16,4,82,18,195,32,32,tp-link_SmartPlug
15,52,33,0,9,105,18,192,70,10,117,29,86,72,20,162,22,69,152,16,97,5,8,0,128,16,32,83,18,195,160,32,tp-link_SmartPlug
15,53,97,1,11,105,114,64,71,26,53,179,86,72,20,34,20,5,144,8,99,133,14,0,129,16,36,80,82,203,146,96,tp-link_SmartPlug
15,84,33,2,64,104,82,64,70,62,69,26,114,26,29,166,20,36,178,32,97,129,74,10,161,16,0,145,224,137,144,32,tp-link_SmartPlug
7,52,33,0,9,105,18,128,70,10,117,61,86,72,20,162,20,69,152,0,33,133,8,0,128,16,2,67,18,195,32,34,tp-link_SmartPlug
7,56,33,2,1,105,82,192,70,10,117,156,82,72,20,162,20,69,152,16,33,129,8,0,136,16,0,66,146,195,162,34,tp-link_SmartPlug
15,20,97,3,8,105,82,64,70,26,53,176,86,72,20,163,20,5,152,8,103,65,14,0,129,16,4,65,82,203,146,96,tp-link_SmartPlug
15,20,65,3,8,105,82,64,87,26,21,190,66,8,20,162,20,5,144,24,35,1,2,0,137,16,6,64,82,203,2,96,tp-link_SmartPlug
15,52,97,3,8,105,82,64,70,26,53,176,86,72,20,227,20,5,144,8,99,1,14,0,153,16,4,64,90,203,146,96,tp-link_SmartPlug
7,57,33,2,1,105,18,128,70,10,117,60,82,72,20,162,20,69,153,0,33,1,8,0,136,16,0,67,18,203,32,32,tp-link_SmartPlug
5,60,33,2,1,105,18,128,70,10,117,60,86,72,20,162,20,197,152,8,97,133,8,0,136,16,4,66,22,203,34,32,tp-link_SmartPlug
5,158,49,168,64,105,18,8,70,26,29,177,114,72,28,162,20,7,144,68,97,13,26,0,133,146,18,1,4,163,24,32,tp-link_SmartPlug
47,52,97,3,8,105,82,64,70,26,53,180,86,72,20,34,20,21,144,8,99,65,14,0,133,16,70,64,82,203,50,96,tp-link_SmartPlug
15,52,33,0,9,105,18,192,70,10,117,28,86,72,20,162,20,69,152,0,33,133,8,0,128,16,2,67,146,195,34,32,tp-link_SmartPlug
5,57,33,2,9,105,18,160,70,10,117,60,86,72,148,162,20,69,153,16,33,129,40,0,136,16,4,82,18,195,162,97,tp-link_SmartPlug
15,52,97,1,9,105,82,64,70,154,117,180,118,72,148,34,20,5,144,8,99,5,14,64,129,16,4,64,82,203,18,96,tp-link_SmartPlug
7,52,33,0,9,105,82,128,70,10,117,28,86,72,20,162,20,69,152,0,33,5,8,0,136,16,4,67,146,203,32,32,tp-link_SmartPlug
71,92,17,2,3,96,210,208,199,154,181,153,66,10,21,39,158,213,147,144,33,45,18,0,149,51,26,65,83,203,32,32,tp-link_SmartPlug
15,30,33,2,11,105,82,64,71,155,117,57,98,90,21,166,180,69,145,0,51,129,8,128,133,26,36,64,146,203,162,103,tp-link_SmartPlug
135,52,33,2,9,105,82,128,71,10,117,190,86,88,148,162,20,69,152,0,33,133,8,0,128,16,0,67,146,195,32,34,tp-link_SmartPlug
12,60,49,128,74,105,82,0,199,154,61,50,122,72,212,178,20,69,145,36,99,133,40,0,131,152,2,73,162,170,136,32,tp-link_SmartPlug
15,20,97,1,9,105,82,64,70,26,53,180,86,72,148,34,20,69,152,8,103,1,14,0,137,16,4,66,82,203,18,96,tp-link_SmartPlug
7,60,97,0,9,105,18,128,70,10,117,28,86,72,20,178,20,69,152,0,33,5,8,0,128,16,4,67,18,195,34,32,tp-link_SmartPlug
6,150,177,138,11,105,210,64,71,154,117,184,114,10,156,99,84,149,145,24,99,1,42,225,149,18,10,197,19,171,2,48,tp-link_SmartPlug
15,60,33,128,9,105,18,128,70,10,117,60,86,72,148,162,22,69,152,16,33,5,8,0,129,16,2,83,54,195,32,34,tp-link_SmartPlug
15,20,97,3,9,105,82,64,70,26,53,180,86,72,20,162,20,85,144,8,99,1,14,4,145,16,38,65,82,203,50,96,tp-link_SmartPlug
141,56,161,2,1,105,82,128,79,10,117,30,82,72,20,162,20,197,152,0,33,129,8,0,152,16,2,66,18,195,32,34,tp-link_SmartPlug
15,52,33,2,9,105,18,192,70,10,117,28,86,200,148,162,20,69,152,16,33,5,8,0,136,80,34,67,146,203,160,34,tp-link_SmartPlug
47,20,97,1,9,105,82,64,70,26,53,176,87,74,52,226,20,5,144,8,99,97,14,0,129,16,4,65,90,203,18,96,tp-link_SmartPlug
12,78,129,10,9,105,82,128,71,155,117,152,90,88,144,162,20,85,153,16,119,33,0,128,137,154,36,65,6,203,162,34,tp-link_SmartPlug
15,20,113,17,11,105,82,64,70,26,53,176,118,72,20,34,20,69,152,8,99,5,14,36,129,16,4,65,82,203,50,98,tp-link_SmartPlug
159,55,57,151,11,120,83,196,5,30,117,146,250,72,148,231,22,213,145,134,103,53,0,196,133,151,206,81,7,203,48,164,tp-link_SmartPlug
7,60,33,130,9,105,18,192,78,10,117,28,86,72,20,162,20,69,152,16,33,133,8,0,129,16,0,67,146,195,32,34,tp-link_SmartPlug
15,62,161,130,73,105,82,208,71,126,17,240,110,218,183,46,28,23,146,136,97,1,18,32,148,16,6,81,163,131,17,96,tp-link_SmartPlug
15,21,97,1,9,105,114,64,70,26,53,177,118,72,20,54,20,5,144,8,99,129,14,64,129,16,6,64,82,203,146,96,tp-link_SmartPlug
6,52,1,0,11,109,82,192,199,186,61,152,118,88,148,163,20,69,147,0,119,129,26,32,137,18,14,65,138,251,178,34,tp-link_SmartPlug
7,56,33,2,1,105,18,128,78,10,117,60,82,72,28,162,20,197,152,8,33,1,8,0,136,18,4,66,18,195,32,32,tp-link_SmartPlug
15,52,97,7,12,105,114,64,198,154,53,176,94,72,20,98,20,5,153,8,99,5,14,32,145,16,68,64,82,203,50,96,tp-link_SmartPlug
15,52,97,1,8,105,82,64,71,26,53,176,86,72,20,35,20,69,144,8,99,69,14,64,129,16,4,65,90,203,146,96,tp-link_SmartPlug
38,22,181,6,3,105,82,64,71,26,117,217,114,200,148,163,20,69,177,136,115,1,8,38,141,19,32,81,87,139,18,224,tp-link_SmartPlug
15,49,33,2,9,105,82,128,70,139,117,180,67,72,20,178,20,197,136,8,33,5,8,0,128,19,66,66,26,195,160,98,tp-link_SmartPlug
14,156,177,130,10,105,83,64,71,90,71,145,122,72,156,35,30,23,147,8,99,69,26,224,149,82,44,205,19,139,2,96,tp-link_SmartPlug
4,19,33,10,9,108,82,64,199,155,117,26,98,88,148,166,20,93,145,160,37,5,8,128,129,26,132,208,130,171,2,100,tp-link_SmartPlug
13,56,33,2,1,105,18,128,70,10,117,28,82,72,20,162,20,77,152,0,97,1,8,0,137,16,0,82,18,195,160,32,tp-link_SmartPlug
4,30,179,10,4,108,82,0,71,159,53,153,82,88,148,162,20,69,147,144,119,57,10,0,128,218,36,193,66,235,162,35,tp-link_SmartPlug
6,48,49,162,19,105,211,16,71,154,119,26,90,88,212,166,22,23,146,16,109,137,24,192,131,18,57,81,151,131,32,226,tp-link_SmartPlug
7,52,33,160,9,105,82,128,70,10,117,28,86,72,148,162,20,85,152,0,33,5,8,0,128,16,6,67,50,195,32,32,tp-link_SmartPlug
7,57,33,130,1,105,18,128,78,10,117,28,82,72,20,162,20,85,152,16,33,1,8,0,136,16,6,66,26,195,160,34,tp-link_SmartPlug
5,57,33,130,9,105,18,128,70,10,117,28,86,72,20,162,20,69,152,16,33,129,8,0,137,16,2,66,186,195,34,34,tp-link_SmartPlug
15,60,65,1,8,105,82,192,70,154,117,188,66,8,28,34,20,5,144,8,35,1,2,4,137,16,4,65,83,203,2,96,tp-link_SmartPlug
7,56,33,2,9,105,18,192,70,10,117,60,86,72,148,162,20,197,152,0,33,5,8,0,136,16,4,67,50,195,162,32,tp-link_SmartPlug
15,52,65,1,8,105,82,192,70,154,53,156,66,8,20,162,20,69,144,24,35,1,10,4,153,17,4,64,82,203,2,96,tp-link_SmartPlug
15,21,97,3,8,105,82,64,70,26,53,180,86,72,20,34,20,5,144,8,103,1,14,32,141,16,4,64,83,203,146,96,tp-link_SmartPlug
47,20,97,1,8,105,82,96,70,26,117,176,118,72,148,34,20,69,144,8,99,1,14,64,133,16,6,66,210,203,18,96,tp-link_SmartPlug
15,52,97,1,8,105,82,64,70,26,117,176,86,72,148,34,20,5,144,8,99,197,15,0,145,16,68,65,82,203,50,112,tp-link_SmartPlug
47,20,97,1,8,105,82,64,70,26,53,176,86,72,148,99,20,5,144,8,99,65,15,0,133,16,4,67,82,203,18,96,tp-link_SmartPlug
7,53,33,0,9,105,18,192,70,10,117,28,86,72,20,166,20,197,152,16,49,5,8,0,128,16,0,67,18,195,34,32,tp-link_SmartPlug
15,60,65,3,8,105,82,192,70,26,53,188,70,8,148,35,20,133,144,8,35,1,2,0,137,16,4,65,82,203,3,32,tp-link_SmartPlug
5,23,33,2,9,105,210,192,71,154,117,58,82,24,21,162,22,85,144,16,51,153,8,32,136,146,68,65,2,195,130,34,tp-link_SmartPlug
7,61,33,0,9,105,18,192,70,10,117,60,86,72,28,162,20,69,153,16,33,5,8,0,128,16,0,67,18,195,34,32,tp-link_SmartPlug
15,20,97,1,9,105,82,64,71,26,53,176,118,72,20,98,20,21,144,8,99,65,46,64,145,16,70,64,82,203,18,96,tp-link_SmartPlug
7,60,33,0,9,105,18,128,70,10,117,28,86,72,148,162,20,197,152,0,33,5,8,0,129,16,0,71,18,195,32,32,tp-link_SmartPlug
38,28,97,10,69,233,82,72,77,10,28,78,112,58,92,38,84,38,146,16,35,9,86,156,128,18,12,165,160,136,18,32,tp-link_SmartPlug
4,49,49,130,64,105,82,192,7,138,61,42,90,138,150,34,84,5,208,48,99,133,32,0,128,16,4,73,114,139,32,32,tp-link_SmartPlug
7,60,33,2,9,105,18,192,70,10,117,28,82,72,20,162,20,197,152,24,33,129,8,0,136,16,0,82,146,195,162,32,tp-link_SmartPlug
15,52,65,3,8,105,82,192,70,154,21,156,82,8,20,98,20,5,145,8,99,3,2,0,153,16,12,64,82,203,2,32,tp-link_SmartPlug
6,54,49,2,5,105,82,192,7,26,117,28,114,74,148,34,156,85,144,4,51,1,1,128,129,82,196,65,26,195,34,51,tp-link_SmartPlug
5,58,49,10,1,104,82,128,135,26,113,57,114,72,148,162,148,85,144,144,119,129,40,2,130,18,14,81,3,139,18,99,tp-link_SmartPlug
5,56,33,2,9,105,82,128,71,10,117,28,82,72,20,162,20,69,152,8,49,1,8,0,137,16,2,66,26,195,32,34,tp-link_SmartPlug
7,60,33,2,1,105,18,128,78,10,117,60,82,72,28,162,20,69,152,0,33,1,8,64,136,16,0,67,18,195,162,32,tp-link_SmartPlug
5,56,33,130,1,105,50,192,71,10,117,61,82,72,20,162,20,69,152,8,33,1,8,0,136,16,32,83,178,195,160,32,tp-link_SmartPlug
7,53,33,0,9,105,18,192,78,10,117,61,86,72,20,166,20,69,152,0,33,5,8,0,137,16,32,83,18,195,160,32,tp-link_SmartPlug
5,56,33,2,1,105,50,128,71,10,117,28,82,72,148,162,20,197,152,16,33,5,8,0,136,16,4,86,178,195,32,32,tp-link_SmartPlug
14,50,51,2,3,105,82,80,71,155,53,57,82,90,145,163,20,85,144,148,55,33,154,128,129,186,6,209,3,219,50,48,tp-link_SmartPlug
13,56,33,2,1,105,18,128,70,10,117,28,86,72,20,162,20,197,152,0,33,5,40,0,137,16,2,82,18,203,160,32,tp-link_SmartPlug
12,52,33,160,88,105,83,224,7,11,29,50,82,8,157,34,20,5,144,160,99,129,32,32,19,18,3,73,2,139,32,48,tp-link_SmartPlug
7,52,33,128,9,105,18,128,71,42,117,60,86,72,20,162,20,69,152,0,33,5,8,64,128,16,0,67,22,195,162,32,tp-link_SmartPlug
5,56,33,130,1,105,50,192,71,10,117,61,82,72,20,162,20,69,152,8,33,1,8,0,136,16,32,83,178,195,160,32,tp-link_SmartPlug
4,38,177,32,69,105,18,8,198,10,117,146,122,72,20,130,20,197,144,64,109,5,0,1,129,146,82,65,6,131,16,32,tp-link_SmartPlug
15,60,33,2,9,105,82,128,71,10,117,30,86,72,20,162,20,69,152,128,33,133,8,0,128,16,0,67,18,195,32,32,tp-link_SmartPlug
15,52,113,1,9,105,82,64,70,154,53,176,86,72,20,226,20,69,144,8,99,1,14,0,133,16,68,64,82,203,146,96,tp-link_SmartPlug
14,20,36,130,80,104,210,0,12,30,77,146,90,50,28,38,20,39,146,32,33,65,10,8,0,18,0,193,241,129,146,48,tp-link_SmartPlug
14,16,17,11,9,104,82,224,71,27,117,26,118,74,149,98,156,87,145,8,99,1,8,0,153,82,4,192,139,251,130,98,tp-link_SmartPlug
7,52,33,0,9,105,18,128,70,10,117,28,86,72,20,162,20,69,152,0,97,5,8,0,128,16,0,67,178,195,32,96,tp-link_SmartPlug
5,56,33,34,1,105,82,128,70,10,117,28,82,72,20,162,20,69,152,16,105,5,8,0,137,16,0,67,146,203,32,32,tp-link_SmartPlug
135,52,33,2,9,105,82,192,70,10,117,28,86,72,20,162,20,69,152,0,97,5,8,0,128,16,0,83,50,235,160,32,tp-link_SmartPlug
95,86,145,18,43,127,86,128,70,31,125,148,122,8,148,227,20,85,241,156,99,129,0,196,132,51,104,65,23,202,0,32,tp-link_SmartPlug
15,20,97,1,8,105,82,64,71,26,117,176,86,72,20,34,20,5,144,8,99,1,15,64,145,16,6,65,82,203,50,98,tp-link_SmartPlug
7,52,33,130,9,105,18,128,70,10,117,60,86,72,20,162,20,69,152,0,33,5,8,0,136,16,74,67,18,195,162,34,tp-link_SmartPlug
5,57,33,2,1,105,18,128,70,10,117,60,86,72,20,162,22,69,152,0,33,1,8,2,136,16,0,67,178,203,34,32,tp-link_SmartPlug
15,52,33,0,9,105,82,128,71,10,117,28,86,72,20,178,20,69,152,16,33,5,8,0,129,16,0,67,18,203,160,96,tp-link_SmartPlug
15,52,97,1,9,105,82,64,70,26,53,176,86,72,148,34,20,5,144,8,99,1,15,64,129,16,70,64,82,203,18,96,tp-link_SmartPlug
7,60,33,130,9,105,18,128,70,26,117,28,86,200,20,162,20,69,152,0,33,5,8,0,128,16,4,67,146,203,34,34,tp-link_SmartPlug
15,52,97,1,9,105,114,64,70,26,53,176,118,72,20,34,20,21,152,8,99,1,14,0,129,17,86,67,82,203,50,98,tp-link_SmartPlug
7,56,33,2,1,105,18,192,70,10,117,60,90,72,20,163,20,69,152,16,33,129,8,0,136,16,0,82,146,203,162,32,tp-link_SmartPlug
15,20,65,3,9,105,82,64,70,26,21,156,66,8,20,98,20,5,144,8,35,1,2,0,153,17,78,64,122,203,3,34,tp-link_SmartPlug
15,52,33,130,9,105,18,128,70,10,117,28,86,72,20,178,20,197,152,0,97,5,8,0,137,16,2,67,18,195,160,34,tp-link_SmartPlug
15,49,33,2,0,105,82,192,71,27,117,60,70,72,20,163,20,197,129,8,33,5,8,0,128,16,64,83,146,195,160,96,tp-link_SmartPlug
5,56,33,2,9,105,82,128,71,10,117,28,82,72,20,162,20,69,152,8,49,1,8,0,137,16,2,66,26,195,32,34,tp-link_SmartPlug
31,86,145,26,43,127,86,128,70,31,125,148,122,72,148,227,20,85,145,140,99,129,0,196,132,51,104,65,19,202,0,32,tp-link_SmartPlug
15,20,97,1,9,105,82,64,70,154,117,176,118,72,148,166,20,21,144,8,99,1,15,0,129,16,68,65,82,203,146,96,tp-link_SmartPlug
5,56,33,2,1,105,50,192,70,10,117,61,82,72,20,166,20,69,152,0,33,1,8,0,136,16,0,82,18,195,162,32,tp-link_SmartPlug
5,61,33,2,1,105,18,128,70,10,117,28,82,72,148,162,20,69,152,0,33,1,8,0,136,16,4,82,18,203,32,32,tp-link_SmartPlug
135,53,33,0,9,105,18,128,70,10,117,28,86,72,148,162,20,69,152,0,33,5,10,0,128,16,4,67,146,195,32,32,tp-link_SmartPlug
7,60,33,128,9,105,18,128,78,10,117,28,86,72,148,162,20,69,152,0,33,5,8,0,136,80,2,67,18,195,162,32,tp-link_SmartPlug
7,52,33,2,9,105,82,128,70,10,117,60,86,72,148,162,20,197,152,16,97,5,8,0,129,16,2,83,82,195,160,34,tp-link_SmartPlug
13,57,33,2,9,105,114,128,70,10,117,28,82,72,20,162,20,69,152,16,33,129,8,0,136,16,0,67,18,195,32,32,tp-link_SmartPlug
4,154,177,32,68,105,82,0,70,10,117,51,114,72,20,50,20,7,144,192,101,13,3,32,133,146,18,1,0,195,16,50,tp-link_SmartPlug
5,56,33,2,1,105,18,128,71,10,117,28,82,200,148,162,20,69,152,8,35,133,8,0,137,16,0,82,146,211,32,32,tp-link_SmartPlug
12,10,49,131,0,104,82,136,71,155,125,24,66,200,148,166,148,197,146,128,51,1,24,32,128,250,20,68,19,139,40,97,tp-link_SmartPlug
5,56,33,2,9,105,18,128,70,10,117,28,86,72,148,166,20,197,152,0,33,1,8,0,136,16,2,82,50,195,32,35,tp-link_SmartPlug
6,48,49,160,10,104,83,80,71,26,101,185,123,8,150,98,22,21,155,8,99,5,10,225,145,27,44,69,26,171,2,48,tp-link_SmartPlug
4,32,49,130,1,104,83,176,7,26,115,56,122,88,148,102,20,85,145,1,33,177,42,0,128,112,36,193,2,139,130,163,tp-link_SmartPlug
7,52,33,0,9,105,82,192,70,10,117,30,86,72,20,162,20,213,152,0,33,5,8,0,128,16,6,67,178,195,160,32,tp-link_SmartPlug
15,20,65,1,8,105,82,64,70,154,53,188,66,8,156,226,20,5,144,8,99,1,2,0,153,16,76,64,82,203,18,98,tp-link_SmartPlug
7,60,33,0,9,105,18,128,71,10,117,156,86,72,20,162,20,197,152,0,97,5,8,0,136,16,4,83,146,195,160,32,tp-link_SmartPlug
