69,23,17,0,10,105,83,64,70,154,53,154,118,88,148,167,28,69,146,1,119,45,0,0,141,18,38,65,199,235,2,32,LaCrosse_AlarmClock
46,0,49,0,64,105,18,192,215,10,53,144,98,248,148,38,28,23,145,16,35,17,0,0,156,20,14,68,130,139,2,178,LaCrosse_AlarmClock
4,152,176,2,65,105,18,0,71,26,85,177,127,74,20,6,20,71,144,192,97,5,18,32,133,18,18,3,0,139,16,32,LaCrosse_AlarmClock
15,127,97,162,73,105,194,208,66,62,17,242,107,74,149,46,28,39,146,136,99,1,2,128,149,16,6,81,2,131,17,112,LaCrosse_AlarmClock
4,16,49,34,64,105,82,224,199,155,113,52,122,88,214,166,148,23,145,16,97,9,1,64,147,18,104,48,22,235,32,96,LaCrosse_AlarmClock
79,30,145,2,11,105,82,0,71,154,117,154,114,72,148,35,20,85,145,154,51,9,46,0,137,18,0,209,178,203,80,114,LaCrosse_AlarmClock
140,16,17,0,0,104,66,0,7,10,197,16,74,40,16,38,20,69,146,0,33,33,0,64,0,18,2,64,18,138,32,32,LaCrosse_AlarmClock
12,0,17,0,0,105,18,0,6,138,21,16,90,104,16,162,20,69,146,0,41,33,18,64,128,18,2,65,50,139,32,0,LaCrosse_AlarmClock
14,20,49,130,3,105,82,192,199,154,117,186,94,8,20,35,20,23,147,153,99,37,74,197,157,18,8,193,178,251,16,98,LaCrosse_AlarmClock
15,30,213,130,2,105,210,64,7,26,37,16,78,200,20,227,20,133,144,248,99,33,2,44,161,18,6,195,7,163,32,96,LaCrosse_AlarmClock
15,24,17,130,1,105,18,192,78,10,149,24,110,40,20,166,20,7,128,82,33,1,10,64,144,16,36,65,26,195,0,34,LaCrosse_AlarmClock
30,64,49,138,4,105,66,208,71,155,81,53,122,88,212,166,22,23,146,0,97,1,24,96,145,82,48,241,63,203,0,112,LaCrosse_AlarmClock
15,16,113,128,2,105,94,64,199,26,99,176,122,218,148,35,20,21,146,9,107,129,19,128,149,18,130,81,214,171,0,96,LaCrosse_AlarmClock
12,60,81,2,3,105,82,32,199,26,113,144,118,72,20,162,28,85,145,0,115,5,8,32,137,82,4,64,154,235,32,98,LaCrosse_AlarmClock
39,84,161,2,80,105,83,128,70,26,53,155,118,104,148,43,20,5,146,136,99,1,10,8,16,16,0,209,83,171,18,96,LaCrosse_AlarmClock
15,84,17,17,3,105,82,80,70,26,53,176,94,8,20,35,20,5,144,8,103,1,2,0,145,16,68,64,90,203,18,112,LaCrosse_AlarmClock
77,148,17,2,11,105,82,96,71,154,37,152,114,24,20,39,188,69,147,2,243,137,11,4,137,26,134,65,211,203,146,224,LaCrosse_AlarmClock
15,16,17,2,1,105,18,208,78,10,53,152,94,40,148,38,20,5,146,2,33,1,8,96,144,16,4,195,18,195,2,96,LaCrosse_AlarmClock
77,18,17,8,2,105,82,0,71,154,103,25,122,88,20,167,60,85,144,0,115,13,0,33,152,18,4,81,138,203,18,96,LaCrosse_AlarmClock
143,24,17,2,1,105,18,208,78,10,53,156,94,40,148,38,20,101,144,16,33,1,8,64,144,16,36,67,18,195,0,96,LaCrosse_AlarmClock
5,72,17,2,1,236,82,146,69,155,21,184,106,152,16,190,21,21,146,168,35,5,17,136,132,82,41,224,3,195,35,32,LaCrosse_AlarmClock
71,0,49,9,5,104,82,224,6,157,197,18,250,120,149,166,21,37,240,21,33,9,3,8,0,24,0,8,27,207,8,96,LaCrosse_AlarmClock
15,22,241,130,76,109,86,16,6,26,85,58,118,58,183,42,28,7,146,248,99,5,18,4,149,18,0,81,131,139,17,224,LaCrosse_AlarmClock
15,48,17,2,65,105,18,144,78,10,53,190,94,104,20,38,20,71,144,0,33,1,8,64,144,16,4,67,18,203,0,96,LaCrosse_AlarmClock
5,130,48,3,7,105,82,192,15,155,17,48,226,88,148,178,84,53,145,52,33,51,19,232,144,176,160,64,43,155,0,96,LaCrosse_AlarmClock
7,16,17,2,1,105,82,192,79,139,53,21,106,104,20,166,20,37,128,8,35,1,8,96,144,16,68,64,18,195,2,96,LaCrosse_AlarmClock
15,48,17,2,73,105,18,144,78,10,53,154,94,40,149,38,20,5,152,0,33,129,8,64,144,16,4,67,18,195,0,114,LaCrosse_AlarmClock
47,20,1,2,3,105,82,80,70,26,53,176,122,8,20,35,20,5,144,8,103,5,10,32,153,80,68,64,83,203,18,96,LaCrosse_AlarmClock
23,133,117,2,38,121,82,192,7,27,147,48,106,72,152,167,151,53,145,54,35,1,8,8,145,26,8,0,186,143,0,98,LaCrosse_AlarmClock
15,28,17,130,0,105,82,64,70,26,85,156,114,8,20,98,20,7,144,24,99,1,2,4,137,16,2,64,114,203,18,114,LaCrosse_AlarmClock
5,8,68,6,13,105,83,192,4,218,113,48,86,120,148,54,52,85,145,16,101,1,56,104,1,152,128,192,146,159,1,32,LaCrosse_AlarmClock
12,20,17,10,10,105,82,192,70,26,49,16,114,104,52,167,20,87,147,19,99,21,17,5,141,18,36,81,147,235,34,32,LaCrosse_AlarmClock
5,28,49,2,0,105,82,64,79,122,117,184,122,89,84,34,28,69,145,8,115,133,200,0,157,18,4,193,146,235,2,114,LaCrosse_AlarmClock
143,16,1,2,1,105,18,144,78,74,21,26,126,40,20,166,20,5,146,64,33,1,10,64,144,18,32,97,26,195,0,34,LaCrosse_AlarmClock
0,0,0,0,0,96,2,0,0,10,5,0,64,0,4,2,0,4,128,0,33,0,0,0,0,16,0,0,0,128,2,96,LaCrosse_AlarmClock
39,144,17,128,0,105,82,64,199,186,101,177,122,74,244,35,20,85,145,25,99,5,10,65,153,26,56,193,51,171,0,112,LaCrosse_AlarmClock
15,84,1,0,3,105,82,80,70,26,53,178,94,74,148,227,20,5,146,8,103,1,2,0,145,16,68,64,82,203,18,118,LaCrosse_AlarmClock
31,20,17,128,2,105,82,64,199,26,115,184,122,24,148,35,52,21,144,17,99,65,32,224,133,18,48,193,178,171,32,112,LaCrosse_AlarmClock
69,26,17,138,0,105,82,128,71,155,117,152,122,120,148,38,20,87,145,0,33,161,8,0,128,90,38,225,18,203,2,34,LaCrosse_AlarmClock
46,4,49,0,73,105,82,128,215,10,117,16,126,216,148,166,20,23,144,0,35,5,16,32,156,16,26,65,130,147,2,48,LaCrosse_AlarmClock
15,30,21,0,3,105,82,64,71,26,97,154,118,72,149,103,20,87,145,144,115,37,16,128,152,90,2,193,135,235,128,32,LaCrosse_AlarmClock
15,22,241,2,72,109,214,16,2,90,85,48,118,58,181,42,28,7,144,200,99,5,18,4,149,18,0,81,131,139,24,96,LaCrosse_AlarmClock
2,81,27,2,0,239,82,146,7,27,85,176,122,136,28,179,116,21,145,160,33,1,0,128,80,16,40,101,50,235,32,32,LaCrosse_AlarmClock
6,8,25,3,68,105,18,196,7,155,113,48,226,104,144,134,149,53,145,17,39,1,26,32,145,16,128,113,59,139,2,32,LaCrosse_AlarmClock
15,16,17,2,1,105,18,144,79,138,53,152,94,40,20,38,20,7,144,16,33,1,8,96,144,16,4,67,18,195,2,98,LaCrosse_AlarmClock
15,24,17,2,1,105,82,128,78,10,85,26,126,104,148,166,20,5,144,2,33,1,8,64,144,16,32,67,27,195,0,34,LaCrosse_AlarmClock
15,56,1,2,65,105,82,144,79,10,53,62,74,40,20,38,20,7,128,8,33,129,8,64,152,16,38,66,26,195,2,96,LaCrosse_AlarmClock
15,17,1,2,9,105,82,16,78,74,21,186,126,40,20,167,20,5,144,5,33,1,8,64,144,16,38,67,26,203,0,34,LaCrosse_AlarmClock
15,56,1,2,1,105,18,128,78,10,53,156,106,40,20,166,20,5,130,0,33,1,10,64,144,16,100,67,26,203,0,34,LaCrosse_AlarmClock
15,24,1,2,1,105,82,64,78,74,21,185,126,40,20,166,20,5,144,0,33,1,10,64,144,16,96,67,26,203,2,34,LaCrosse_AlarmClock
15,48,17,2,1,105,82,144,79,10,53,28,94,104,20,167,20,5,144,2,33,1,8,64,144,16,4,97,26,195,2,96,LaCrosse_AlarmClock
14,48,53,136,1,105,82,208,71,154,215,177,86,200,20,167,20,21,209,9,119,37,8,4,141,18,0,81,179,171,0,96,LaCrosse_AlarmClock
143,16,17,2,73,105,82,208,79,10,53,184,126,40,28,166,20,5,145,16,33,65,10,96,144,16,6,195,18,195,2,96,LaCrosse_AlarmClock
143,16,1,2,9,105,82,208,79,10,53,158,94,104,148,39,20,5,144,0,33,129,8,64,144,16,4,67,26,195,2,96,LaCrosse_AlarmClock
15,24,17,2,65,105,18,208,78,10,181,152,94,40,21,166,20,7,128,16,33,1,8,64,144,16,6,66,18,203,0,98,LaCrosse_AlarmClock
4,16,17,0,2,104,66,192,6,138,37,16,74,8,148,167,22,5,146,0,33,33,16,0,16,16,2,65,2,131,32,32,LaCrosse_AlarmClock
22,0,17,130,8,105,66,208,7,155,89,185,122,120,148,166,22,23,145,0,97,9,26,96,144,18,42,177,19,203,0,112,LaCrosse_AlarmClock
0,0,0,0,0,96,2,0,0,10,5,0,64,0,0,2,0,4,128,0,33,0,0,0,0,16,0,0,0,128,0,96,LaCrosse_AlarmClock
143,17,1,2,9,105,18,0,206,10,117,24,126,40,84,167,20,5,154,16,33,1,10,64,144,17,38,65,26,203,0,34,LaCrosse_AlarmClock
15,20,17,16,3,105,82,80,70,26,117,177,90,72,28,35,20,5,144,136,103,65,2,0,145,16,68,64,82,203,18,96,LaCrosse_AlarmClock
143,24,1,2,1,105,18,144,78,10,53,156,94,40,20,166,20,71,128,16,33,1,8,96,152,18,4,192,19,195,2,98,LaCrosse_AlarmClock
47,20,49,130,8,105,82,80,199,186,125,176,122,72,148,163,22,21,145,25,99,37,74,32,157,18,40,195,86,171,16,112,LaCrosse_AlarmClock
6,72,16,130,1,109,83,16,7,251,221,18,106,72,148,182,20,21,144,176,37,13,16,0,213,18,8,100,3,160,50,32,LaCrosse_AlarmClock
15,24,1,2,65,105,18,128,78,10,181,184,106,40,84,166,20,5,128,0,33,1,10,64,144,16,100,65,26,195,0,34,LaCrosse_AlarmClock
45,56,19,1,3,105,82,64,71,30,117,212,122,200,28,99,84,5,144,136,99,37,2,65,129,82,98,65,195,139,32,34,LaCrosse_AlarmClock
0,1,17,2,0,121,86,146,69,59,21,176,98,152,16,54,20,21,147,176,33,141,24,128,149,18,8,102,11,186,32,32,LaCrosse_AlarmClock
140,0,17,128,0,104,18,128,199,10,33,20,74,40,144,34,20,5,146,0,33,1,0,64,128,18,2,65,2,139,32,32,LaCrosse_AlarmClock
7,16,17,2,1,105,82,128,79,171,117,149,74,104,20,166,20,39,128,8,33,1,10,96,145,16,68,70,18,195,2,102,LaCrosse_AlarmClock
0,0,0,0,0,96,2,0,0,8,5,0,64,0,0,2,0,4,128,0,33,0,0,0,0,16,0,0,0,128,0,96,LaCrosse_AlarmClock
15,20,17,3,3,105,82,80,71,26,53,176,90,8,20,99,20,5,146,8,103,65,10,0,153,16,68,64,82,203,18,98,LaCrosse_AlarmClock
39,20,33,2,104,105,82,128,70,26,37,153,127,40,148,43,28,5,146,128,99,5,74,8,136,18,138,65,64,170,146,96,LaCrosse_AlarmClock
2,113,17,18,1,109,87,144,71,219,37,176,226,72,144,22,20,21,145,164,33,1,0,128,132,16,8,96,10,170,32,32,LaCrosse_AlarmClock
15,56,49,2,65,105,82,208,79,10,53,154,94,40,21,166,20,5,146,0,33,65,10,64,152,16,36,66,18,195,0,96,LaCrosse_AlarmClock
4,24,17,130,43,105,82,96,71,158,101,152,114,200,180,247,20,69,145,16,115,13,40,32,137,18,4,72,210,203,16,50,LaCrosse_AlarmClock
15,24,17,2,1,105,18,128,78,10,53,153,126,104,148,166,20,5,136,65,33,33,10,64,144,16,36,67,26,195,2,34,LaCrosse_AlarmClock
13,20,17,2,0,105,214,192,71,30,37,148,74,8,180,43,20,69,144,12,99,33,34,196,129,18,2,65,163,155,8,32,LaCrosse_AlarmClock
15,20,1,0,1,105,82,64,70,26,85,156,82,8,20,34,20,5,144,8,35,1,10,8,137,16,0,67,82,203,2,112,LaCrosse_AlarmClock
23,4,80,7,4,105,18,100,3,155,113,48,126,121,148,174,52,69,145,20,35,37,27,8,129,208,0,43,11,219,0,32,LaCrosse_AlarmClock
46,4,49,0,73,105,82,128,215,26,117,16,118,216,148,167,20,7,144,128,35,1,2,32,156,16,10,81,147,147,19,32,LaCrosse_AlarmClock
46,20,17,10,2,104,82,0,6,154,55,176,114,200,148,35,52,85,145,144,99,45,34,128,157,18,0,195,194,203,82,98,LaCrosse_AlarmClock
79,62,97,42,72,105,210,80,71,90,85,242,122,72,181,10,12,215,146,136,103,1,18,44,28,16,0,81,130,162,18,96,LaCrosse_AlarmClock
15,16,1,2,1,105,82,0,78,10,21,26,126,40,20,166,20,5,144,64,33,33,10,64,144,16,32,67,26,195,0,34,LaCrosse_AlarmClock
15,16,17,130,3,121,82,96,71,26,117,24,114,88,148,103,148,85,144,0,115,37,8,4,137,86,12,64,146,235,1,98,LaCrosse_AlarmClock
12,8,17,139,8,105,66,192,71,27,113,24,122,56,144,182,20,87,147,64,35,9,2,32,168,26,128,32,59,203,2,34,LaCrosse_AlarmClock
13,20,17,10,139,105,82,0,71,186,115,50,118,72,148,167,148,213,147,64,115,1,0,0,137,82,68,65,194,203,18,32,LaCrosse_AlarmClock
71,16,25,2,3,105,82,192,71,26,53,187,114,72,148,102,20,85,144,8,115,165,8,128,153,18,4,81,210,203,144,32,LaCrosse_AlarmClock
0,0,0,0,0,96,2,0,0,8,5,0,64,0,0,2,0,4,128,0,33,0,0,0,0,16,0,0,0,128,0,96,LaCrosse_AlarmClock
79,246,112,130,8,105,82,80,70,30,89,254,110,8,149,170,28,7,146,136,97,1,18,40,149,18,34,81,130,130,16,96,LaCrosse_AlarmClock
28,148,177,35,7,113,66,192,71,155,115,48,250,88,144,34,21,53,177,37,53,5,11,40,144,210,32,33,170,207,0,32,LaCrosse_AlarmClock
46,0,49,0,72,105,66,128,151,10,53,16,122,248,148,166,28,23,145,16,99,1,0,0,140,18,6,64,147,131,2,48,LaCrosse_AlarmClock
15,20,17,130,3,104,82,64,70,26,53,176,118,72,148,163,156,87,144,112,99,25,39,0,137,86,6,65,138,235,58,34,LaCrosse_AlarmClock
15,48,49,2,0,105,67,208,71,154,81,48,122,122,148,166,22,23,145,16,97,1,1,96,128,18,162,227,27,235,32,96,LaCrosse_AlarmClock
14,97,16,2,1,237,83,128,71,59,21,49,98,168,16,187,52,21,145,162,33,5,18,165,208,18,24,225,34,194,34,32,LaCrosse_AlarmClock
0,0,0,0,0,96,2,0,0,8,5,0,64,0,4,2,0,4,128,0,33,0,0,0,0,16,0,0,0,128,0,96,LaCrosse_AlarmClock
14,52,17,130,10,105,82,192,71,154,81,177,95,8,180,227,20,149,147,9,103,165,80,1,157,22,0,81,51,235,0,96,LaCrosse_AlarmClock
4,96,17,2,64,233,83,144,7,187,197,145,226,216,20,179,20,21,147,160,33,5,0,128,1,80,11,96,3,226,32,32,LaCrosse_AlarmClock
4,81,17,2,1,237,87,16,71,187,149,147,74,216,152,183,20,21,209,160,33,129,16,128,144,210,8,167,26,139,32,34,LaCrosse_AlarmClock
4,112,17,2,129,237,83,16,135,187,85,176,70,216,16,51,52,21,145,164,33,5,0,128,144,84,8,96,19,162,34,48,LaCrosse_AlarmClock
15,24,17,2,65,105,18,144,78,10,181,30,78,40,20,38,20,71,128,80,33,1,8,64,152,16,4,65,18,195,2,98,LaCrosse_AlarmClock
13,176,21,131,0,104,146,0,71,154,37,153,90,200,180,167,148,69,208,149,115,33,2,70,145,18,128,65,147,139,32,32,LaCrosse_AlarmClock
15,16,1,2,9,105,82,64,78,74,53,25,126,104,212,166,20,7,144,2,33,1,10,64,145,16,36,65,27,195,2,34,LaCrosse_AlarmClock
15,20,17,10,2,105,82,64,199,30,109,144,114,88,148,55,148,69,145,18,115,13,0,5,153,86,134,81,194,203,48,112,LaCrosse_AlarmClock
150,36,48,2,5,96,66,0,103,155,81,16,251,72,148,35,180,85,145,16,101,1,0,128,176,152,32,35,10,203,0,48,LaCrosse_AlarmClock
4,113,16,2,5,233,83,128,79,59,53,50,98,72,16,182,20,21,146,160,33,1,2,17,145,16,10,225,139,129,33,32,LaCrosse_AlarmClock
157,2,114,3,47,104,82,0,15,155,49,56,250,88,180,166,20,71,144,112,37,37,56,40,132,152,64,81,130,143,0,50,LaCrosse_AlarmClock
15,57,1,2,1,105,18,128,78,74,21,24,106,40,20,166,20,7,144,2,33,1,10,64,144,80,32,65,155,195,0,34,LaCrosse_AlarmClock
0,0,0,0,0,96,2,0,0,10,5,0,64,0,0,2,0,4,128,0,33,0,0,0,0,16,0,0,0,128,0,96,LaCrosse_AlarmClock
15,25,17,2,1,105,18,0,79,10,53,152,126,40,20,167,20,7,144,64,33,1,8,96,144,16,38,65,154,195,0,34,LaCrosse_AlarmClock
6,16,53,162,67,105,82,192,71,155,117,48,122,120,144,166,20,23,144,17,99,1,18,64,148,146,40,243,55,235,0,120,LaCrosse_AlarmClock
15,70,240,2,88,105,82,80,70,218,117,248,106,58,149,138,12,102,146,136,103,9,18,0,149,18,2,81,131,131,50,96,LaCrosse_AlarmClock
140,0,17,128,2,105,66,0,135,138,53,16,74,104,20,162,20,69,147,0,33,33,0,64,144,146,2,67,50,154,32,32,LaCrosse_AlarmClock
46,4,49,0,73,105,82,128,199,138,117,16,122,216,180,166,20,71,152,132,35,5,0,160,156,16,10,65,147,147,2,32,LaCrosse_AlarmClock
13,26,81,8,3,105,82,64,70,26,53,145,118,216,148,98,28,69,145,0,119,13,2,161,137,18,0,192,146,235,2,96,LaCrosse_AlarmClock
38,20,21,130,2,105,82,64,7,154,245,212,114,12,20,39,148,69,145,136,115,53,11,0,141,18,4,66,195,203,2,48,LaCrosse_AlarmClock
28,48,49,2,2,105,67,192,71,154,81,48,126,154,156,167,22,23,147,154,97,1,10,192,144,82,32,240,18,139,0,112,LaCrosse_AlarmClock
143,28,1,2,1,105,18,208,78,10,117,60,94,40,20,167,20,69,152,18,97,1,8,64,144,18,6,67,18,195,2,96,LaCrosse_AlarmClock
15,56,17,2,65,105,18,144,78,10,53,188,94,40,20,38,20,7,144,64,33,1,8,64,144,16,38,67,18,203,2,114,LaCrosse_AlarmClock
15,24,1,2,1,105,18,144,78,10,181,156,74,40,149,166,20,5,130,8,33,1,8,64,152,16,6,64,18,203,2,96,LaCrosse_AlarmClock
39,84,33,2,72,105,82,160,70,26,53,219,118,40,148,62,20,5,146,144,99,1,10,8,4,16,2,65,66,162,18,96,LaCrosse_AlarmClock
69,148,17,2,11,104,82,128,79,26,101,154,114,8,148,230,28,85,145,1,99,41,12,0,141,18,0,90,203,235,0,98,LaCrosse_AlarmClock
15,16,17,2,1,105,18,0,78,10,149,24,126,40,84,166,20,5,144,3,33,1,8,64,144,16,98,67,27,203,0,34,LaCrosse_AlarmClock
46,52,49,0,73,105,82,192,199,10,117,144,118,88,148,39,148,23,144,128,35,1,0,0,136,16,10,65,146,147,1,32,LaCrosse_AlarmClock
15,28,17,33,11,105,82,192,6,59,161,176,114,72,148,35,148,85,144,16,103,165,3,1,157,82,6,81,146,235,2,48,LaCrosse_AlarmClock
39,20,17,2,77,105,83,128,70,27,117,144,126,42,28,38,52,71,144,144,35,161,26,128,157,18,34,238,82,139,34,96,LaCrosse_AlarmClock
15,24,1,2,1,105,82,144,79,10,53,28,110,104,20,39,20,5,137,2,33,1,10,64,152,16,6,97,26,195,2,98,LaCrosse_AlarmClock
39,20,17,3,204,105,67,0,199,27,117,144,126,42,156,38,212,5,144,144,97,1,26,128,156,18,162,110,82,171,160,96,LaCrosse_AlarmClock
15,24,1,2,1,105,82,16,207,74,85,26,126,40,148,166,20,5,146,16,33,1,10,64,144,16,38,67,26,195,0,34,LaCrosse_AlarmClock
47,188,17,0,3,105,82,64,198,158,125,176,114,72,20,99,60,85,147,0,115,45,0,0,137,18,4,65,162,235,130,32,LaCrosse_AlarmClock
70,158,17,128,11,104,82,64,6,30,33,152,118,200,148,39,20,87,146,18,115,37,0,4,156,26,6,66,179,203,50,96,LaCrosse_AlarmClock
15,20,1,0,3,105,82,80,78,26,53,176,90,8,20,99,20,5,144,8,103,65,2,1,149,16,68,64,82,203,18,112,LaCrosse_AlarmClock
15,24,17,2,1,105,18,144,79,10,53,154,94,104,20,38,20,5,152,0,33,1,8,64,144,16,6,195,26,203,0,114,LaCrosse_AlarmClock
84,160,121,128,4,105,83,160,71,157,49,16,235,88,148,38,21,101,145,85,37,13,16,8,128,184,128,37,35,155,4,96,LaCrosse_AlarmClock
4,96,16,34,1,239,83,128,7,251,21,18,106,72,148,183,20,21,146,162,33,165,0,160,128,80,40,35,26,130,32,40,LaCrosse_AlarmClock
68,0,153,2,134,109,82,192,71,30,245,17,107,72,148,166,20,55,128,18,103,1,1,40,129,80,130,81,74,155,0,97,LaCrosse_AlarmClock
15,52,1,2,0,105,82,192,79,154,53,156,82,8,156,34,28,5,144,8,43,1,2,0,137,16,72,66,82,203,3,114,LaCrosse_AlarmClock
4,64,17,2,1,233,83,16,71,187,165,177,98,106,20,178,20,21,145,160,37,13,4,128,209,90,11,231,75,250,32,96,LaCrosse_AlarmClock
0,0,0,0,0,96,2,0,0,10,5,0,64,0,0,3,0,4,128,0,33,0,0,0,0,16,0,0,0,128,0,96,LaCrosse_AlarmClock
4,28,177,2,64,105,66,0,70,26,245,177,122,72,148,134,20,71,144,196,97,5,18,32,129,18,66,3,8,139,16,96,LaCrosse_AlarmClock
45,52,161,10,109,105,82,0,70,26,117,144,126,42,156,166,156,71,144,144,225,129,26,96,144,18,6,207,18,139,33,112,LaCrosse_AlarmClock
15,16,17,2,1,105,18,240,78,10,53,152,94,40,148,166,20,5,152,2,37,1,8,96,144,16,4,195,18,203,2,96,LaCrosse_AlarmClock
6,28,17,2,1,105,82,0,134,154,225,152,114,72,28,35,60,197,145,16,115,1,0,0,153,18,0,64,195,235,82,162,LaCrosse_AlarmClock
39,84,33,2,65,105,82,128,70,26,53,155,118,42,20,63,20,5,146,128,99,33,10,0,1,16,136,81,67,163,16,48,LaCrosse_AlarmClock
65,136,1,7,7,104,82,132,7,155,3,49,243,120,148,54,55,85,144,20,39,17,16,16,145,146,18,1,155,218,12,32,LaCrosse_AlarmClock
45,0,51,0,64,105,82,128,199,138,117,16,106,216,148,166,20,23,144,16,35,1,0,32,156,16,2,65,146,147,0,32,LaCrosse_AlarmClock
4,64,17,130,1,107,83,16,71,155,53,177,98,232,16,54,20,21,146,176,161,37,24,160,152,144,10,99,3,251,41,32,LaCrosse_AlarmClock
37,84,145,2,237,105,67,0,198,155,53,153,127,42,60,166,20,71,211,144,33,13,26,128,152,18,34,206,18,171,33,96,LaCrosse_AlarmClock
47,84,161,3,73,105,83,128,134,26,53,155,119,40,28,59,20,5,146,128,99,1,42,8,1,18,138,65,64,162,16,96,LaCrosse_AlarmClock
70,56,145,2,2,105,82,0,71,154,117,144,118,88,180,39,28,87,152,178,51,33,16,0,136,18,0,64,146,203,18,98,LaCrosse_AlarmClock
7,20,81,2,3,105,82,64,71,26,53,144,114,72,148,167,150,69,145,128,115,45,8,160,137,82,6,81,131,235,130,96,LaCrosse_AlarmClock
53,181,3,34,236,105,67,128,70,27,117,144,126,42,188,166,52,71,146,144,97,1,26,160,145,18,34,111,82,139,32,96,LaCrosse_AlarmClock
4,0,49,130,8,105,82,208,199,155,81,56,122,26,214,166,22,23,144,128,97,33,16,224,145,26,160,176,55,235,0,112,LaCrosse_AlarmClock
63,84,65,0,3,105,82,80,71,26,53,176,90,10,20,163,20,5,154,8,103,65,2,0,145,16,70,64,91,203,18,98,LaCrosse_AlarmClock
15,6,241,0,72,105,214,240,66,26,113,251,110,42,181,170,28,39,146,136,97,1,2,32,148,16,6,209,130,178,16,96,LaCrosse_AlarmClock
0,0,0,0,0,96,2,0,0,8,5,0,64,0,0,2,0,4,128,0,33,0,0,0,0,16,0,0,0,128,0,96,LaCrosse_AlarmClock
44,0,49,0,65,105,82,128,199,10,53,16,118,88,148,166,20,7,144,130,35,33,16,160,156,16,10,69,138,147,2,32,LaCrosse_AlarmClock
7,16,113,0,9,105,82,64,71,154,109,144,118,72,20,163,28,213,145,128,115,37,18,0,157,18,14,65,210,203,2,160,LaCrosse_AlarmClock
77,22,17,10,3,109,82,64,71,26,101,56,114,88,148,98,20,69,147,18,227,13,42,4,137,19,6,81,230,235,176,98,LaCrosse_AlarmClock
13,32,49,2,55,105,82,0,15,159,97,48,122,120,144,54,21,21,129,50,53,1,88,8,136,82,104,33,10,131,130,48,LaCrosse_AlarmClock
14,17,27,138,2,107,82,64,199,154,229,178,126,8,212,163,20,21,145,139,103,165,18,129,140,18,2,208,50,171,2,96,LaCrosse_AlarmClock
79,62,17,160,3,105,82,192,71,26,107,184,114,88,148,35,60,85,146,144,115,3,42,32,153,18,2,65,162,203,34,34,LaCrosse_AlarmClock
7,54,17,2,43,105,82,64,71,154,49,216,118,72,149,35,150,85,144,0,119,141,8,1,137,22,4,64,131,235,16,226,LaCrosse_AlarmClock
0,80,17,2,1,253,211,146,7,187,77,49,226,104,20,183,148,85,146,164,41,5,0,0,145,146,40,97,83,170,33,32,LaCrosse_AlarmClock
15,20,1,0,3,105,82,80,70,26,53,180,90,8,20,35,20,5,144,8,103,1,10,0,149,16,100,72,90,203,18,112,LaCrosse_AlarmClock
15,48,1,2,9,105,18,144,78,170,117,28,94,40,20,167,20,5,146,16,33,129,8,96,144,16,4,65,18,195,2,98,LaCrosse_AlarmClock
46,52,17,2,1,105,82,160,102,26,121,152,114,72,180,35,28,69,145,0,115,5,2,129,137,26,4,64,158,203,10,112,LaCrosse_AlarmClock
6,22,25,10,1,104,82,96,134,31,61,184,114,72,148,226,20,85,145,0,99,97,70,160,137,18,36,193,218,235,2,112,LaCrosse_AlarmClock
46,52,51,0,72,105,82,128,215,26,125,144,114,88,148,39,20,7,144,0,39,33,0,32,136,16,10,65,147,131,1,32,LaCrosse_AlarmClock
15,56,17,2,1,105,18,144,78,42,53,186,126,40,28,38,20,69,144,0,33,65,8,64,144,16,4,199,18,195,2,96,LaCrosse_AlarmClock
15,28,17,3,0,105,82,64,70,26,87,156,114,8,21,98,20,5,144,24,99,1,2,4,153,16,0,64,82,203,2,98,LaCrosse_AlarmClock
141,28,17,8,3,105,87,64,71,26,241,147,114,72,148,163,52,85,184,2,99,65,32,32,152,18,12,64,226,203,16,96,LaCrosse_AlarmClock
39,50,17,10,3,109,82,0,71,27,117,58,114,72,21,35,28,85,145,16,99,1,6,32,136,18,135,65,242,203,64,98,LaCrosse_AlarmClock
15,16,17,2,1,105,18,128,78,10,21,24,126,40,148,167,20,5,144,16,33,1,8,64,144,16,36,65,26,203,2,34,LaCrosse_AlarmClock
15,84,1,2,3,105,114,80,78,26,117,180,94,8,156,163,20,5,144,8,103,65,2,1,145,16,70,192,82,203,18,96,LaCrosse_AlarmClock
15,17,17,2,9,105,82,64,78,74,85,56,126,40,20,166,20,5,144,2,33,1,8,64,144,16,36,65,26,203,2,34,LaCrosse_AlarmClock
79,38,97,130,72,109,194,80,70,30,85,246,111,8,181,170,28,103,155,136,103,11,2,1,157,16,2,81,6,131,16,224,LaCrosse_AlarmClock
15,52,113,130,67,105,210,192,199,26,85,177,94,88,148,39,20,21,144,57,103,41,74,128,142,18,4,209,246,171,32,112,LaCrosse_AlarmClock
47,149,17,128,2,105,210,0,199,154,119,184,122,8,20,243,30,87,177,25,99,41,10,1,153,18,32,65,211,203,0,112,LaCrosse_AlarmClock
20,16,17,2,0,105,82,192,7,154,113,48,122,120,212,166,22,87,147,16,97,1,10,64,145,18,32,49,87,171,0,96,LaCrosse_AlarmClock
15,16,1,130,1,105,82,0,79,74,85,26,126,40,20,166,20,5,144,2,33,33,8,64,144,16,32,67,26,195,0,34,LaCrosse_AlarmClock
