15,52,1,0,0,105,82,64,70,26,53,156,98,8,20,34,20,5,144,8,35,9,10,0,153,16,68,64,210,203,18,32,tp-link_LightBulb
15,124,1,2,0,105,82,192,70,26,21,156,102,8,20,35,28,5,144,8,35,9,2,4,137,16,0,65,210,203,2,34,tp-link_LightBulb
15,28,1,2,8,105,82,64,70,26,21,156,66,8,148,99,20,5,144,8,35,9,2,0,137,16,14,64,242,203,2,36,tp-link_LightBulb
15,20,1,1,1,105,82,64,70,154,21,156,66,8,20,226,20,5,144,8,35,41,2,0,137,17,64,65,242,203,2,48,tp-link_LightBulb
6,122,17,10,2,104,87,64,14,139,117,186,114,88,144,166,148,85,146,212,51,53,8,0,129,16,38,211,54,203,2,106,tp-link_LightBulb
6,24,161,0,64,105,82,128,6,43,101,136,202,72,157,162,20,5,146,208,33,137,8,8,132,18,70,65,3,139,48,104,tp-link_LightBulb
71,62,49,17,15,107,82,128,69,26,71,150,90,8,148,231,52,213,209,12,103,177,10,230,132,19,78,81,195,139,50,32,tp-link_LightBulb
13,22,51,34,7,105,86,130,71,90,81,177,78,76,20,99,148,87,211,156,115,197,34,38,132,50,10,65,151,235,16,100,tp-link_LightBulb
15,158,49,11,77,105,18,192,71,30,87,251,115,24,30,75,28,5,146,0,97,17,2,32,157,16,2,81,130,131,16,32,tp-link_LightBulb
15,20,1,0,0,105,82,64,70,26,85,188,98,8,28,34,20,5,144,24,35,9,2,0,153,17,14,64,210,203,18,32,tp-link_LightBulb
157,52,145,19,11,105,210,192,199,26,41,148,102,8,53,115,158,85,211,154,33,161,1,33,134,178,46,66,198,155,40,48,tp-link_LightBulb
15,20,1,128,8,105,82,64,70,26,21,156,74,8,20,162,20,5,144,8,35,9,2,0,137,16,10,64,242,203,18,32,tp-link_LightBulb
15,20,1,2,0,105,82,64,71,26,21,188,114,8,28,162,20,5,144,24,35,9,10,0,153,16,64,64,242,203,2,96,tp-link_LightBulb
15,52,65,0,8,105,82,192,71,154,53,190,82,72,156,34,20,5,144,8,35,9,2,0,153,16,76,64,210,203,2,34,tp-link_LightBulb
15,20,1,2,0,105,82,64,71,26,53,158,66,8,28,99,20,5,144,8,35,9,10,4,137,16,64,64,210,203,2,32,tp-link_LightBulb
4,162,177,42,68,105,2,8,7,10,21,184,114,72,20,162,20,23,146,64,33,37,2,32,133,18,2,1,42,139,16,48,tp-link_LightBulb
68,48,33,128,74,105,83,129,7,42,61,184,123,72,212,50,20,5,146,48,43,161,40,32,137,22,6,73,34,171,32,160,tp-link_LightBulb
4,142,177,2,65,105,19,0,132,138,117,187,242,72,20,166,22,5,146,68,101,33,26,32,129,146,6,5,34,131,16,232,tp-link_LightBulb
4,22,145,3,11,105,86,128,71,159,181,25,114,88,144,166,20,85,147,4,103,5,24,96,129,18,6,67,147,235,44,96,tp-link_LightBulb
15,52,1,130,0,105,82,64,71,154,181,188,66,8,20,98,20,7,144,24,35,13,2,0,137,16,0,64,242,203,2,34,tp-link_LightBulb
15,48,177,2,9,105,82,80,71,158,117,186,118,26,148,162,20,23,155,8,99,1,9,80,150,18,44,89,210,235,0,96,tp-link_LightBulb
10,6,33,146,80,105,82,64,68,26,229,50,90,138,156,103,20,36,147,0,99,1,2,18,128,18,0,193,166,131,16,48,tp-link_LightBulb
15,52,1,2,0,105,82,192,71,154,53,156,66,8,20,34,20,5,144,8,35,9,10,4,137,16,2,64,242,203,2,34,tp-link_LightBulb
15,84,1,0,0,105,82,64,78,154,85,188,66,8,156,35,20,21,152,8,35,9,2,0,153,16,64,64,210,203,18,32,tp-link_LightBulb
15,52,1,0,1,105,114,192,71,26,21,189,82,8,28,34,20,5,144,8,35,9,2,5,137,16,8,64,210,203,2,32,tp-link_LightBulb
15,158,179,2,76,105,18,128,71,30,85,179,119,40,150,111,116,69,147,0,99,1,2,37,149,17,8,65,130,131,88,96,tp-link_LightBulb
4,17,129,2,0,105,82,128,7,138,21,190,194,72,148,162,20,23,130,8,33,129,8,40,137,16,64,71,18,203,0,32,tp-link_LightBulb
14,20,33,2,64,105,82,128,68,26,205,18,90,186,28,39,21,39,153,224,97,1,2,0,4,80,0,209,160,131,18,32,tp-link_LightBulb
15,20,1,2,1,105,82,64,71,26,85,158,98,8,28,34,20,5,144,8,99,13,2,0,153,17,0,64,210,203,2,96,tp-link_LightBulb
4,0,33,0,0,105,86,0,6,26,49,24,82,72,144,226,22,69,144,16,35,49,0,4,129,18,0,71,18,195,32,32,tp-link_LightBulb
14,247,145,130,2,105,82,0,71,186,109,120,114,74,148,163,212,71,146,144,33,137,12,32,137,82,164,67,26,203,8,106,tp-link_LightBulb
4,80,1,128,2,105,18,0,6,138,33,152,66,72,148,162,22,69,129,16,33,33,0,4,129,48,2,65,3,201,32,96,tp-link_LightBulb
15,20,1,2,8,105,82,192,71,26,85,158,98,8,148,162,20,5,144,8,35,9,2,32,137,16,64,64,210,203,2,96,tp-link_LightBulb
15,20,33,0,9,105,82,64,70,154,53,156,66,10,156,226,20,5,145,24,99,41,2,0,137,16,0,68,242,203,2,34,tp-link_LightBulb
21,20,81,32,131,105,82,192,69,27,53,248,90,110,53,54,60,5,209,158,99,169,0,1,156,50,12,80,199,139,40,224,tp-link_LightBulb
15,84,65,2,0,105,82,64,70,26,85,156,82,72,20,34,20,5,144,8,35,9,2,8,137,16,10,65,210,203,2,34,tp-link_LightBulb
15,52,1,0,9,105,82,64,70,26,53,156,66,8,20,162,20,5,144,8,35,73,10,0,137,18,100,64,210,203,2,32,tp-link_LightBulb
15,112,53,130,3,123,210,0,199,154,109,217,82,72,180,163,156,87,145,146,101,37,42,4,133,18,42,209,71,171,0,176,tp-link_LightBulb
46,4,32,2,88,105,18,192,139,218,69,42,98,122,156,55,20,103,146,4,35,9,2,24,0,18,128,129,160,227,16,96,tp-link_LightBulb
6,36,33,2,80,105,150,8,3,122,5,34,114,58,156,54,18,39,144,0,37,1,2,28,65,24,0,129,160,130,16,32,tp-link_LightBulb
6,48,17,130,67,105,67,112,71,154,125,56,126,90,208,162,22,21,155,12,183,129,24,105,129,18,6,65,63,235,0,96,tp-link_LightBulb
15,20,1,0,8,105,82,192,71,186,21,156,66,72,28,34,20,5,145,8,35,9,2,0,153,16,4,68,210,203,2,50,tp-link_LightBulb
6,180,161,66,68,105,86,18,71,90,69,146,119,26,28,38,20,39,145,8,35,7,2,24,0,16,48,193,224,128,16,33,tp-link_LightBulb
15,159,49,2,76,105,82,192,67,42,119,179,118,26,148,107,52,69,147,64,99,1,10,37,157,16,18,193,6,195,24,178,tp-link_LightBulb
4,150,145,2,64,105,82,200,70,10,53,168,250,72,20,34,20,21,147,64,103,5,8,32,133,146,66,65,32,131,48,32,tp-link_LightBulb
6,4,33,2,88,104,22,192,131,90,69,42,98,26,156,54,20,39,146,4,35,129,2,24,2,18,128,193,160,226,16,96,tp-link_LightBulb
4,8,49,0,64,105,18,128,4,42,101,136,106,200,157,34,20,5,146,64,101,69,24,34,132,82,2,1,3,131,17,34,tp-link_LightBulb
12,176,17,8,11,105,82,192,103,154,61,147,82,88,20,246,22,85,209,156,51,37,2,4,132,18,46,216,70,169,34,52,tp-link_LightBulb
12,72,33,2,72,105,82,0,7,58,125,145,90,72,157,166,20,7,146,72,49,129,152,32,141,18,2,65,130,139,49,224,tp-link_LightBulb
6,4,33,2,80,105,146,64,99,122,69,58,114,58,28,54,2,39,144,0,35,1,2,24,75,24,0,193,160,128,18,96,tp-link_LightBulb
46,36,96,130,72,105,18,138,1,26,69,50,82,122,28,38,18,39,144,16,107,1,2,120,4,22,68,229,163,129,16,32,tp-link_LightBulb
15,20,65,0,0,105,82,64,70,26,53,156,66,8,148,162,20,5,144,8,35,9,2,4,153,16,2,64,242,203,18,98,tp-link_LightBulb
4,17,1,4,2,105,82,192,71,155,21,188,74,74,20,162,20,21,146,8,33,129,8,40,137,16,68,67,26,195,0,32,tp-link_LightBulb
4,2,177,128,64,105,18,0,68,138,53,187,243,72,148,34,20,5,146,68,103,5,24,0,129,146,2,81,32,139,18,112,tp-link_LightBulb
12,16,19,18,1,104,82,64,135,186,117,185,114,88,148,166,52,85,179,12,51,133,136,66,129,82,6,71,18,203,168,50,tp-link_LightBulb
10,4,32,146,64,105,86,64,68,30,237,50,74,138,28,103,20,38,147,0,99,1,2,26,0,82,8,193,166,131,16,48,tp-link_LightBulb
12,16,33,128,66,105,82,128,69,170,101,136,122,72,188,162,20,5,146,64,103,1,8,32,129,18,34,65,32,131,48,32,tp-link_LightBulb
15,84,1,0,0,105,82,64,70,26,85,156,66,72,28,34,20,5,144,8,99,73,2,0,153,17,14,64,242,203,2,98,tp-link_LightBulb
4,0,33,130,64,105,82,128,70,42,69,153,75,200,28,38,20,5,146,104,97,149,136,0,132,18,70,17,23,131,18,98,tp-link_LightBulb
6,58,131,34,3,105,82,128,7,155,33,152,114,88,180,166,28,85,146,131,51,37,8,1,129,18,4,65,30,235,0,98,tp-link_LightBulb
4,142,177,2,65,105,19,0,132,10,117,186,242,72,20,38,22,5,146,64,101,33,26,32,129,18,6,5,34,131,16,232,tp-link_LightBulb
142,28,49,131,10,105,82,80,70,26,117,48,118,74,148,103,52,23,145,8,103,1,10,100,128,18,46,81,19,219,0,48,tp-link_LightBulb
10,60,37,130,64,105,82,10,70,26,69,2,66,8,156,70,20,167,144,136,107,129,2,72,132,16,68,133,160,129,16,34,tp-link_LightBulb
15,20,17,1,0,105,82,64,70,26,21,188,66,8,28,34,20,5,144,8,35,9,2,0,153,16,0,68,210,203,18,32,tp-link_LightBulb
132,34,139,2,2,105,82,34,71,187,101,185,114,88,148,166,148,69,146,134,51,1,56,0,129,82,4,19,30,235,170,98,tp-link_LightBulb
34,52,49,2,80,105,82,64,68,26,69,146,74,170,29,38,20,101,146,40,97,1,2,10,132,18,0,193,172,131,176,32,tp-link_LightBulb
14,24,33,0,64,105,66,0,71,58,109,25,106,72,156,162,21,5,146,192,99,9,128,0,133,18,2,65,51,131,16,96,tp-link_LightBulb
6,50,145,2,7,104,82,1,70,171,97,24,242,88,148,166,148,85,147,148,35,33,10,32,129,22,5,65,27,203,32,96,tp-link_LightBulb
7,17,33,0,32,105,82,128,70,138,21,190,67,74,20,162,20,21,130,24,33,129,8,40,137,16,68,71,50,195,0,48,tp-link_LightBulb
6,58,145,2,1,105,82,194,70,186,117,88,114,88,48,166,148,69,146,148,63,161,0,32,137,18,4,65,130,203,2,98,tp-link_LightBulb
15,84,65,0,0,105,82,192,70,26,21,188,74,8,148,35,20,5,144,8,35,9,2,0,137,16,2,66,210,203,18,96,tp-link_LightBulb
47,127,99,162,8,109,82,210,66,30,17,118,106,10,181,174,28,71,208,8,101,5,2,0,20,18,2,197,162,163,18,96,tp-link_LightBulb
4,42,145,2,3,105,82,98,6,155,51,56,114,88,16,38,148,117,146,16,59,177,0,40,129,114,4,65,187,251,128,104,tp-link_LightBulb
34,60,33,142,64,233,82,74,72,154,84,94,98,58,245,38,68,38,144,128,35,9,19,188,128,17,12,193,224,140,18,32,tp-link_LightBulb
4,24,33,2,104,105,83,0,6,58,125,152,122,72,157,38,20,7,146,64,33,129,8,0,133,18,66,69,2,139,17,32,tp-link_LightBulb
12,16,53,0,192,105,66,128,70,42,93,144,234,72,29,34,21,5,146,72,97,129,8,0,129,18,2,65,146,131,48,104,tp-link_LightBulb
4,3,145,32,64,105,82,0,69,58,149,184,123,72,20,34,20,7,144,192,225,133,24,32,129,82,82,1,42,203,16,32,tp-link_LightBulb
111,121,21,2,3,105,82,194,199,26,53,148,74,152,148,103,30,69,209,129,55,173,2,192,144,22,0,67,211,235,38,226,tp-link_LightBulb
4,50,177,2,64,105,18,0,70,42,117,184,114,72,20,34,30,7,146,192,101,5,0,32,133,18,2,1,162,131,16,34,tp-link_LightBulb
15,28,1,1,0,105,82,64,70,154,21,188,66,72,148,34,20,5,144,24,35,9,2,0,153,17,0,64,210,203,2,32,tp-link_LightBulb
15,158,49,2,77,105,18,192,69,30,85,171,114,10,150,111,60,71,147,0,99,1,2,8,149,16,129,209,134,139,16,32,tp-link_LightBulb
5,24,177,1,3,105,82,240,68,186,69,156,219,8,21,99,52,197,208,16,115,161,2,132,149,50,38,73,163,139,8,48,tp-link_LightBulb
38,20,33,3,72,105,22,128,67,26,5,2,115,58,156,46,56,39,144,2,49,5,2,24,0,16,0,129,168,198,144,32,tp-link_LightBulb
78,24,17,8,67,107,82,194,135,27,101,178,122,88,20,163,20,213,209,134,99,165,18,100,149,115,16,81,90,139,34,166,tp-link_LightBulb
6,18,1,138,130,105,82,128,198,139,109,57,115,120,180,166,20,85,146,100,51,1,8,0,129,18,4,67,51,203,40,98,tp-link_LightBulb
15,28,1,0,8,105,82,192,70,26,85,156,82,8,20,35,20,5,144,8,99,9,10,0,137,16,2,65,210,203,18,96,tp-link_LightBulb
132,16,17,0,130,105,66,128,71,170,37,144,82,72,144,166,182,69,128,16,39,49,16,64,128,16,0,65,18,137,32,48,tp-link_LightBulb
6,2,177,0,64,105,82,0,68,26,53,187,115,72,148,34,20,21,146,68,103,7,8,0,129,146,2,17,52,139,18,96,tp-link_LightBulb
4,17,1,2,0,105,82,0,6,139,21,188,74,72,92,162,20,21,130,24,33,1,42,40,137,20,64,71,26,195,0,98,tp-link_LightBulb
12,8,33,0,66,105,82,0,70,58,125,128,114,72,157,162,20,5,146,64,97,17,18,32,133,18,6,17,147,131,16,96,tp-link_LightBulb
15,20,1,0,0,105,82,192,70,154,21,188,66,72,28,98,20,5,144,8,99,9,2,8,153,16,64,80,242,203,18,32,tp-link_LightBulb
7,17,177,130,65,105,82,64,70,154,117,185,122,88,212,162,84,23,146,20,99,129,26,96,129,18,2,1,95,139,1,112,tp-link_LightBulb
15,20,1,2,0,105,82,64,70,26,85,156,114,8,52,98,20,5,144,24,35,73,2,0,137,16,78,64,218,203,2,34,tp-link_LightBulb
14,25,1,2,0,105,82,0,7,139,53,188,67,72,28,162,22,21,146,8,39,1,8,40,137,20,70,67,26,203,0,96,tp-link_LightBulb
12,17,1,0,0,105,82,0,6,171,21,188,98,72,20,162,20,21,130,8,35,17,8,40,137,16,98,67,18,203,0,98,tp-link_LightBulb
15,18,49,2,10,105,210,192,70,26,85,248,122,200,156,102,28,151,147,8,103,1,43,64,149,18,44,197,83,171,16,32,tp-link_LightBulb
68,56,1,160,64,105,83,128,7,186,29,57,123,72,156,35,52,5,146,32,35,129,26,32,1,18,2,77,114,138,0,224,tp-link_LightBulb
15,20,1,0,0,105,82,192,70,26,21,156,66,8,156,98,20,5,144,8,35,9,2,4,137,16,78,64,210,203,2,50,tp-link_LightBulb
4,16,17,2,10,105,82,130,7,58,113,120,114,88,52,166,148,71,146,208,35,129,40,0,129,18,38,65,26,203,32,98,tp-link_LightBulb
15,52,1,16,1,105,82,64,71,26,53,188,66,8,20,34,20,5,144,8,35,9,2,0,137,17,70,65,210,203,2,96,tp-link_LightBulb
12,152,49,0,64,105,82,0,6,42,109,136,250,200,159,34,20,5,146,64,97,1,0,160,128,18,2,69,18,203,16,32,tp-link_LightBulb
142,191,177,130,72,105,18,128,79,14,119,187,115,24,150,107,28,69,147,1,99,1,18,36,149,16,18,65,146,162,16,96,tp-link_LightBulb
7,166,177,2,72,105,18,192,71,30,85,179,119,42,20,195,20,5,147,128,99,1,90,42,245,16,25,81,2,194,16,98,tp-link_LightBulb
4,2,145,34,80,105,83,32,70,10,21,186,123,72,21,162,20,7,178,64,99,133,8,32,129,18,18,81,2,203,144,112,tp-link_LightBulb
12,8,49,0,64,105,82,0,68,42,109,136,250,200,157,38,20,5,146,64,97,1,8,32,129,18,2,85,19,139,16,42,tp-link_LightBulb
15,158,179,11,73,105,18,192,67,30,87,187,115,8,150,75,52,5,210,0,99,1,66,36,149,18,80,65,130,131,16,32,tp-link_LightBulb
5,2,17,130,129,105,82,226,7,59,97,152,115,88,144,166,180,85,147,0,51,169,8,32,133,20,166,7,59,219,130,34,tp-link_LightBulb
10,52,36,2,80,120,30,0,68,30,197,86,74,10,60,38,4,39,146,1,97,5,2,32,0,18,0,129,160,138,16,160,tp-link_LightBulb
135,175,51,2,73,105,210,128,71,159,119,179,118,8,150,99,52,71,145,0,97,1,18,32,149,18,130,193,130,131,56,32,tp-link_LightBulb
7,190,49,130,76,105,146,128,67,31,117,51,114,42,148,75,60,71,145,192,101,1,2,32,149,16,16,81,146,131,88,98,tp-link_LightBulb
132,16,17,0,130,105,66,0,70,170,37,56,66,72,144,38,22,21,128,16,161,33,18,0,129,58,2,67,18,195,32,2,tp-link_LightBulb
4,19,145,34,2,109,82,32,135,58,53,56,115,88,208,166,148,69,146,128,163,189,10,8,137,19,142,3,14,203,32,98,tp-link_LightBulb
12,16,33,128,72,105,86,32,68,170,77,56,66,72,159,166,20,5,146,64,105,129,0,10,129,82,0,1,34,131,48,96,tp-link_LightBulb
12,16,49,160,64,105,19,32,7,170,29,170,122,72,221,50,20,5,146,48,227,161,152,96,137,26,2,77,34,139,32,224,tp-link_LightBulb
15,158,51,2,76,105,82,144,71,31,85,187,115,26,148,107,52,69,144,136,99,1,18,36,149,19,24,65,162,163,24,114,tp-link_LightBulb
4,147,177,2,70,105,82,8,69,10,53,170,123,104,20,34,20,87,146,192,97,5,8,0,129,18,66,65,38,139,16,50,tp-link_LightBulb
4,24,37,0,96,105,82,128,71,58,77,137,106,200,28,98,20,7,147,72,97,1,0,34,133,18,6,81,16,195,16,34,tp-link_LightBulb
4,130,177,0,68,105,2,8,71,170,53,187,114,72,20,162,28,71,146,64,39,129,10,40,133,146,66,65,42,139,16,112,tp-link_LightBulb
4,134,177,2,64,105,82,0,70,26,117,184,242,72,148,166,22,5,144,68,101,49,30,32,129,146,82,1,42,139,16,104,tp-link_LightBulb
15,28,1,2,0,105,82,64,70,154,21,156,114,8,20,98,20,5,144,24,35,9,2,64,137,16,66,64,218,203,2,98,tp-link_LightBulb
4,16,17,0,0,106,82,0,6,10,33,9,66,72,144,34,22,5,130,0,33,53,0,68,128,16,0,65,3,201,32,96,tp-link_LightBulb
15,52,1,0,0,105,82,64,70,26,53,156,98,72,20,35,20,5,144,136,35,9,2,4,137,16,68,64,210,203,2,32,tp-link_LightBulb
15,20,1,2,1,105,82,64,70,26,21,188,98,8,28,34,20,5,144,24,35,9,10,68,153,16,8,64,210,203,18,32,tp-link_LightBulb
4,2,1,130,131,105,86,128,7,187,117,185,114,89,148,162,28,87,146,192,37,141,24,32,133,147,36,65,95,195,168,96,tp-link_LightBulb
14,60,1,128,67,105,82,0,78,26,125,152,114,88,148,246,156,85,145,16,119,165,24,0,157,82,4,64,83,235,16,98,tp-link_LightBulb
14,36,97,130,66,104,18,138,13,26,69,18,82,58,156,46,20,39,144,16,43,1,26,88,4,20,68,229,160,128,16,32,tp-link_LightBulb
12,16,49,160,64,105,19,160,7,170,29,170,122,72,221,34,20,5,146,48,227,161,136,96,137,26,2,77,34,139,32,160,tp-link_LightBulb
15,60,1,1,1,105,82,192,70,26,21,188,98,72,28,102,20,5,144,8,99,9,2,32,153,16,0,65,210,203,2,96,tp-link_LightBulb
46,36,32,2,72,105,18,128,5,154,141,50,83,58,28,46,48,39,144,18,51,5,2,56,0,26,0,193,234,128,144,0,tp-link_LightBulb
4,17,129,2,0,105,82,192,7,138,21,190,194,72,20,162,20,21,130,8,33,129,8,40,137,16,96,71,50,195,0,32,tp-link_LightBulb
15,20,32,18,76,109,82,64,70,10,101,2,66,10,157,38,4,45,146,76,103,1,2,40,152,16,0,129,169,129,18,96,tp-link_LightBulb
78,16,25,10,8,105,82,80,70,26,101,146,123,8,148,103,20,151,146,42,103,1,10,97,145,18,2,73,83,171,0,32,tp-link_LightBulb
10,28,36,10,64,105,83,128,69,26,69,18,90,10,157,134,20,53,147,8,97,1,3,154,128,16,0,193,133,131,16,32,tp-link_LightBulb
68,20,17,128,66,105,83,130,7,42,61,170,122,72,149,163,52,5,146,0,163,169,40,32,137,18,0,77,50,138,32,96,tp-link_LightBulb
79,188,89,16,3,104,82,64,198,26,101,176,114,104,148,34,156,85,147,18,115,1,64,4,133,82,36,193,18,203,34,48,tp-link_LightBulb
10,148,36,2,68,105,82,128,82,90,85,139,114,2,20,38,4,55,147,8,97,1,66,14,128,24,24,129,149,128,16,32,tp-link_LightBulb
15,20,1,2,8,105,82,64,70,26,21,156,114,72,20,34,20,5,144,8,35,9,10,0,137,16,0,64,242,203,2,96,tp-link_LightBulb
6,26,145,34,64,105,82,0,70,10,53,186,123,72,20,162,20,69,145,64,37,145,18,0,141,19,2,1,8,139,16,96,tp-link_LightBulb
15,28,97,0,0,105,82,192,70,154,53,156,82,8,20,99,20,5,144,8,99,9,2,0,153,16,12,65,210,203,2,32,tp-link_LightBulb
15,20,65,3,0,105,82,64,70,26,21,188,66,8,28,34,20,5,144,8,35,9,2,4,153,17,14,64,210,203,2,32,tp-link_LightBulb
15,20,1,0,1,105,114,192,70,26,21,157,66,8,20,34,20,5,144,24,99,9,2,68,153,17,36,65,211,203,2,32,tp-link_LightBulb
15,28,1,0,0,105,82,64,70,154,55,157,66,8,148,162,20,5,144,8,35,9,2,0,137,16,2,64,210,203,18,98,tp-link_LightBulb
14,20,33,2,64,105,82,160,70,90,69,18,82,122,156,38,4,39,147,169,97,1,2,8,133,16,0,193,161,129,48,32,tp-link_LightBulb
6,2,177,130,64,105,82,0,4,26,189,169,122,72,20,166,20,71,146,68,101,5,26,0,129,146,86,1,50,139,16,98,tp-link_LightBulb
15,20,65,2,0,105,82,64,71,26,21,158,106,8,28,162,20,5,144,8,35,9,2,0,137,16,64,64,242,203,18,32,tp-link_LightBulb
14,52,17,131,130,105,82,128,198,138,115,185,115,216,208,166,22,21,146,69,109,161,26,224,129,18,2,209,63,139,4,96,tp-link_LightBulb
15,22,1,0,0,105,82,64,71,26,21,188,82,10,28,98,20,5,144,8,99,9,10,0,153,16,68,68,210,203,2,96,tp-link_LightBulb
5,18,177,0,64,109,82,0,71,138,21,170,122,72,149,167,20,7,146,196,37,1,16,0,133,18,2,21,46,131,16,48,tp-link_LightBulb
6,18,145,34,68,105,82,8,70,10,53,186,115,72,20,162,20,5,145,68,101,149,16,0,133,147,2,1,14,139,16,96,tp-link_LightBulb
140,16,145,128,0,107,66,64,7,138,33,144,114,72,144,162,20,69,147,4,97,33,26,64,133,18,2,64,18,203,40,32,tp-link_LightBulb
15,116,1,0,0,105,82,64,70,58,85,156,82,8,20,35,20,5,144,8,35,9,10,0,153,16,72,64,210,203,34,34,tp-link_LightBulb
15,28,1,6,8,105,82,192,70,26,85,156,82,72,20,34,20,5,144,8,35,9,10,0,153,16,0,64,210,203,18,100,tp-link_LightBulb
237,20,145,2,3,105,82,128,199,154,119,148,106,72,80,39,20,85,209,154,51,5,49,33,149,18,10,65,215,203,32,52,tp-link_LightBulb
15,52,1,134,9,105,82,64,70,26,53,188,66,8,20,98,20,69,144,24,35,13,10,0,137,16,0,64,242,203,2,34,tp-link_LightBulb
15,20,65,3,1,105,82,192,70,154,21,156,90,8,52,162,20,5,144,8,35,9,2,0,137,16,8,64,210,203,18,32,tp-link_LightBulb
15,53,17,3,3,105,82,192,71,15,113,186,114,72,20,111,156,5,145,140,115,57,26,3,133,19,94,192,231,139,0,60,tp-link_LightBulb
15,20,17,4,1,105,82,64,70,26,21,188,66,74,20,226,20,5,144,24,35,41,2,0,137,16,0,64,242,203,2,32,tp-link_LightBulb
6,48,17,128,66,105,83,128,199,42,29,58,122,72,245,163,20,5,146,32,99,173,28,32,137,26,4,75,50,138,32,32,tp-link_LightBulb
15,20,1,2,1,105,82,64,70,58,21,156,82,72,148,34,20,5,144,8,35,9,2,4,153,17,10,64,250,203,2,34,tp-link_LightBulb
6,17,129,130,0,105,82,64,71,155,21,190,66,72,52,166,20,21,130,8,33,129,8,40,137,16,64,67,18,195,0,96,tp-link_LightBulb
70,18,17,10,192,108,82,192,14,155,53,24,114,88,84,34,156,85,146,0,57,161,12,32,133,26,134,1,59,195,9,98,tp-link_LightBulb
14,50,145,24,11,105,82,192,135,26,113,152,114,24,148,34,28,85,145,25,115,45,11,4,156,18,6,65,19,235,34,34,tp-link_LightBulb
4,8,33,0,64,105,83,0,68,58,101,138,67,72,29,166,20,5,154,80,33,161,0,0,133,26,34,5,2,131,16,96,tp-link_LightBulb
15,20,33,18,73,237,82,128,7,10,101,18,66,170,148,103,20,38,146,168,97,1,130,40,4,80,0,193,169,136,18,32,tp-link_LightBulb
15,150,179,2,77,105,18,144,71,30,85,179,119,104,150,111,116,69,144,0,99,1,18,36,149,19,0,65,130,171,24,112,tp-link_LightBulb
4,8,33,2,64,105,82,192,68,170,109,153,67,72,29,166,20,5,146,80,97,133,0,2,141,18,6,1,0,131,50,42,tp-link_LightBulb
13,22,51,34,15,105,86,130,7,90,81,177,110,72,20,99,148,85,211,156,115,197,2,38,132,51,10,65,151,233,0,100,tp-link_LightBulb
143,158,49,130,76,105,18,146,71,30,85,251,115,26,148,107,28,5,145,8,105,17,2,36,149,16,0,65,130,147,121,32,tp-link_LightBulb
134,21,1,0,0,105,82,160,7,139,21,188,66,74,148,162,20,21,131,24,33,3,10,40,137,20,64,67,50,195,0,100,tp-link_LightBulb
12,181,145,2,11,105,82,192,198,26,117,176,218,72,148,231,28,85,209,145,35,1,26,225,148,19,0,201,214,139,8,54,tp-link_LightBulb
5,16,129,2,14,105,82,193,7,187,35,185,114,88,148,166,52,213,146,17,35,133,2,0,129,80,36,211,26,227,130,34,tp-link_LightBulb
46,36,96,130,72,105,18,138,4,26,69,50,82,122,28,38,16,39,144,16,43,1,2,120,4,22,76,229,163,129,16,32,tp-link_LightBulb
4,146,145,160,72,105,82,8,196,139,53,168,122,72,20,51,20,7,147,64,103,1,136,0,129,18,66,67,50,163,48,32,tp-link_LightBulb
14,10,3,2,18,105,82,64,71,186,49,25,114,90,208,162,20,93,147,144,107,17,12,32,129,82,36,81,91,195,0,112,tp-link_LightBulb
6,48,49,138,6,105,82,2,70,155,121,189,211,120,208,162,212,21,147,84,51,133,56,160,129,18,37,65,31,171,0,96,tp-link_LightBulb
15,148,51,2,11,105,82,64,71,26,69,16,122,8,20,119,22,23,178,138,103,5,43,196,145,19,44,77,19,171,2,112,tp-link_LightBulb
140,16,17,0,3,96,22,0,6,10,181,186,114,72,144,162,22,69,144,16,33,49,0,64,129,16,0,67,2,193,32,32,tp-link_LightBulb
5,49,49,3,2,104,82,192,6,170,225,185,122,72,148,166,148,85,147,80,41,5,32,32,169,146,54,67,18,219,0,34,tp-link_LightBulb
71,124,17,2,67,107,82,128,197,27,119,148,122,72,149,103,20,85,176,144,119,53,18,192,149,22,108,64,83,171,32,48,tp-link_LightBulb
14,180,33,18,64,105,86,0,68,26,213,34,82,234,20,38,20,103,150,72,99,1,2,8,128,18,0,201,163,131,16,48,tp-link_LightBulb
143,182,177,10,72,105,82,128,199,14,119,187,115,136,150,107,28,5,147,1,99,1,2,36,157,16,18,65,146,130,16,96,tp-link_LightBulb
6,2,177,2,64,105,18,8,6,26,117,184,242,72,148,166,22,5,144,80,97,181,26,32,133,18,6,1,42,139,16,40,tp-link_LightBulb
215,48,17,192,3,105,86,144,71,26,53,154,74,40,148,227,20,21,242,189,35,53,18,2,148,18,14,195,151,171,42,54,tp-link_LightBulb
15,20,1,2,8,105,82,64,70,26,21,156,82,8,20,34,20,5,176,8,35,9,10,0,137,16,2,65,210,203,2,96,tp-link_LightBulb
15,52,1,0,1,105,82,64,70,26,117,156,66,8,20,35,20,5,144,8,35,9,10,0,153,16,68,64,210,203,34,32,tp-link_LightBulb
12,136,49,0,64,105,18,0,4,170,109,152,250,72,157,34,20,5,146,64,97,11,10,0,128,18,2,71,146,139,16,96,tp-link_LightBulb
