142,56,1,0,0,105,18,192,78,14,53,188,74,72,148,34,20,21,147,24,33,97,8,65,137,18,103,67,26,195,0,32,Goumia_Coffemaker
4,20,21,130,64,105,82,192,7,154,113,185,122,74,148,38,22,23,146,120,99,1,59,224,147,18,32,65,151,171,0,32,Goumia_Coffemaker
143,24,1,3,0,105,83,128,79,14,181,60,74,72,148,34,20,85,130,8,33,33,10,65,153,16,102,67,26,195,0,32,Goumia_Coffemaker
6,48,177,130,64,105,210,208,7,158,117,51,122,90,180,166,22,23,146,28,39,169,24,225,128,18,2,177,151,163,0,96,Goumia_Coffemaker
6,144,49,130,2,105,82,208,7,154,245,57,126,94,180,162,22,23,147,8,99,33,26,225,138,18,18,64,22,171,2,96,Goumia_Coffemaker
4,80,49,130,2,105,210,208,199,154,121,177,122,90,16,162,20,23,146,128,43,33,26,97,129,18,10,65,31,139,0,32,Goumia_Coffemaker
22,144,177,130,8,105,210,208,7,154,125,185,122,88,16,166,20,23,147,81,99,41,26,224,129,26,27,81,23,163,0,96,Goumia_Coffemaker
6,48,53,130,0,105,210,208,7,154,117,61,122,218,48,166,150,23,146,80,97,41,26,65,145,22,0,67,159,171,36,97,Goumia_Coffemaker
4,156,49,2,2,105,86,208,71,138,121,51,122,24,20,38,20,23,147,16,39,41,10,65,144,18,3,17,151,163,0,96,Goumia_Coffemaker
142,60,1,0,8,105,18,128,78,142,117,188,94,72,148,34,20,21,146,24,33,33,8,97,129,16,102,65,26,195,0,32,Goumia_Coffemaker
143,56,1,2,0,105,18,128,78,46,181,56,74,72,148,34,20,85,130,88,33,33,10,65,137,18,102,64,26,203,0,32,Goumia_Coffemaker
12,48,49,130,66,105,211,192,71,154,123,56,122,8,148,162,158,23,146,128,97,33,24,66,129,18,2,80,127,171,16,96,Goumia_Coffemaker
14,145,49,130,66,105,211,208,7,138,113,187,122,88,148,166,20,23,147,10,35,1,27,64,148,18,2,225,23,139,0,96,Goumia_Coffemaker
14,16,177,130,8,105,211,192,7,155,125,240,122,88,22,166,28,23,146,132,99,41,26,66,130,26,6,67,62,139,0,96,Goumia_Coffemaker
22,16,53,130,66,109,82,208,71,190,121,56,122,26,146,38,150,23,147,70,107,45,25,98,131,18,6,17,22,171,0,112,Goumia_Coffemaker
6,16,153,130,65,105,82,192,71,186,125,176,122,74,48,166,156,23,146,16,97,137,10,97,129,18,0,73,55,131,0,32,Goumia_Coffemaker
142,48,1,2,1,105,18,192,79,14,181,58,94,72,148,162,20,21,146,72,33,33,8,65,145,16,102,65,26,203,0,32,Goumia_Coffemaker
143,24,1,2,0,105,19,128,78,14,181,56,74,72,148,34,20,23,146,88,33,97,10,97,153,18,102,65,26,195,0,34,Goumia_Coffemaker
6,184,25,130,0,105,211,192,135,139,113,186,122,88,144,178,28,87,146,16,101,169,26,108,128,18,6,65,30,131,0,96,Goumia_Coffemaker
6,20,153,130,64,105,82,208,71,158,125,113,250,26,148,163,148,23,146,64,33,33,10,96,129,18,2,65,31,171,0,112,Goumia_Coffemaker
143,24,1,2,0,105,19,192,78,46,181,184,74,72,148,34,20,23,146,8,33,33,10,65,153,18,103,64,26,203,0,32,Goumia_Coffemaker
70,144,21,130,8,105,214,208,7,142,121,49,122,88,20,166,20,23,147,84,33,41,24,68,145,150,10,193,23,131,4,100,Goumia_Coffemaker
142,144,1,2,8,105,19,160,78,46,117,184,90,72,148,34,20,21,146,72,33,97,8,65,137,18,102,65,26,203,0,32,Goumia_Coffemaker
4,48,17,2,64,105,210,208,71,154,121,48,122,88,180,166,20,23,147,24,97,9,24,96,133,18,10,193,62,171,0,32,Goumia_Coffemaker
142,16,1,2,0,105,82,128,79,14,181,186,74,72,148,34,20,85,146,8,33,33,8,65,129,16,102,67,26,195,0,32,Goumia_Coffemaker
143,24,1,2,0,105,19,192,78,14,181,56,74,72,148,34,20,85,130,24,33,33,10,65,137,18,102,67,26,195,0,32,Goumia_Coffemaker
143,20,1,0,8,105,19,192,78,14,181,56,74,72,148,34,20,21,154,8,33,97,8,65,145,16,110,65,26,195,2,32,Goumia_Coffemaker
143,24,1,2,0,105,18,128,78,46,181,56,78,72,148,34,20,23,146,72,33,33,10,65,137,18,102,193,26,195,2,32,Goumia_Coffemaker
6,184,61,130,64,105,210,192,71,158,117,56,126,26,148,166,150,23,147,216,33,41,24,224,128,18,3,87,23,139,0,48,Goumia_Coffemaker
78,16,49,130,0,105,82,208,71,154,113,48,122,90,148,34,150,23,147,16,107,169,26,224,133,18,2,129,214,163,0,50,Goumia_Coffemaker
6,112,61,130,0,105,214,208,199,154,121,181,122,218,144,166,148,23,147,0,39,33,25,67,141,18,0,65,151,171,2,32,Goumia_Coffemaker
14,17,49,130,74,105,210,208,71,142,245,177,122,218,144,167,148,23,147,57,35,141,26,64,129,26,1,49,150,163,16,32,Goumia_Coffemaker
143,56,1,2,0,105,82,128,78,14,181,60,74,88,148,34,20,23,130,8,35,33,10,65,137,18,103,64,26,195,0,32,Goumia_Coffemaker
134,144,25,138,64,107,82,192,7,154,117,52,122,218,20,162,20,23,146,66,35,9,26,96,133,146,10,81,23,139,0,112,Goumia_Coffemaker
14,24,49,130,10,105,210,192,71,138,121,48,122,216,182,162,182,23,147,20,35,9,26,96,129,18,2,67,151,131,0,112,Goumia_Coffemaker
142,144,17,130,72,105,82,208,199,190,125,177,122,88,19,230,20,23,146,64,35,169,26,97,133,18,64,65,30,139,16,96,Goumia_Coffemaker
142,52,1,1,1,105,147,128,78,46,53,184,74,72,148,34,20,87,146,8,33,33,8,65,129,18,110,67,26,195,0,32,Goumia_Coffemaker
4,144,57,138,0,105,210,208,7,138,113,178,122,90,144,167,156,23,146,90,35,45,8,96,129,18,135,209,87,139,0,160,Goumia_Coffemaker
6,212,49,162,72,105,211,208,7,154,241,184,122,200,148,166,150,23,146,16,103,105,26,64,149,154,6,64,23,163,0,32,Goumia_Coffemaker
14,153,49,130,10,105,210,192,71,154,121,180,122,218,180,166,20,23,146,210,33,9,26,65,129,18,0,16,23,163,0,98,Goumia_Coffemaker
142,56,1,0,0,105,18,128,78,14,53,184,74,72,156,34,20,21,146,88,33,97,10,65,145,16,103,65,26,195,2,32,Goumia_Coffemaker
143,16,1,0,0,105,18,128,79,46,53,184,90,72,148,34,20,21,146,24,33,33,8,65,129,16,103,65,26,195,0,32,Goumia_Coffemaker
4,180,53,130,72,105,82,192,71,154,113,177,122,218,148,166,28,23,146,216,35,169,24,100,149,82,6,113,55,171,0,96,Goumia_Coffemaker
143,16,1,0,0,105,18,128,78,62,53,57,78,72,148,42,20,23,146,8,33,33,10,97,137,16,102,65,26,195,2,32,Goumia_Coffemaker
142,52,1,0,0,105,90,128,79,14,117,184,90,72,148,34,20,21,146,72,33,33,8,65,145,16,102,193,30,203,2,32,Goumia_Coffemaker
6,148,29,130,0,105,82,193,7,154,113,249,122,200,180,34,20,23,146,16,39,41,26,104,145,18,10,65,158,139,0,112,Goumia_Coffemaker
140,24,177,131,0,105,214,208,71,154,117,59,122,90,148,226,22,23,146,64,35,175,56,224,145,18,2,65,151,203,0,48,Goumia_Coffemaker
6,18,49,130,1,121,211,208,199,154,113,48,122,216,20,167,28,151,146,144,103,45,26,64,128,18,23,2,23,171,0,32,Goumia_Coffemaker
143,24,1,2,0,105,19,192,78,46,181,184,74,72,148,38,20,21,131,72,33,33,10,65,153,16,102,66,26,203,0,32,Goumia_Coffemaker
142,16,1,0,1,105,18,192,78,14,53,61,74,72,148,34,20,23,146,24,33,33,8,65,137,16,102,81,26,195,0,32,Goumia_Coffemaker
142,48,9,0,9,105,18,128,78,14,53,56,78,72,148,34,20,21,146,8,33,33,24,65,145,16,102,65,26,203,2,32,Goumia_Coffemaker
143,24,17,2,0,105,82,128,78,46,181,56,74,72,148,34,20,23,130,88,33,33,10,65,137,16,103,65,26,195,0,32,Goumia_Coffemaker
5,48,53,34,2,105,214,192,71,138,113,241,122,10,22,162,22,87,146,16,101,37,26,96,128,18,3,161,151,203,0,32,Goumia_Coffemaker
143,24,1,2,0,105,18,128,79,14,181,188,74,72,148,34,20,23,130,88,33,33,10,97,137,144,102,65,26,195,0,32,Goumia_Coffemaker
132,24,49,3,0,105,210,208,71,154,125,180,123,24,180,35,22,87,146,16,35,45,24,65,145,18,10,17,31,171,0,48,Goumia_Coffemaker
6,144,49,130,66,105,211,192,71,159,113,112,122,74,148,167,20,87,147,28,39,41,26,96,133,82,4,193,159,171,0,96,Goumia_Coffemaker
6,16,49,130,0,105,211,192,71,158,117,48,122,26,52,38,20,23,147,16,97,9,139,98,134,18,3,64,158,163,0,48,Goumia_Coffemaker
4,177,17,130,75,105,82,192,71,142,113,185,122,90,144,167,148,23,151,13,35,9,26,96,144,26,2,129,22,139,2,100,Goumia_Coffemaker
22,20,29,2,130,105,82,208,71,158,117,48,122,88,212,163,30,87,146,152,99,9,24,68,132,82,2,208,31,163,0,96,Goumia_Coffemaker
21,48,21,130,66,105,83,208,71,138,117,49,122,24,148,34,20,23,146,112,227,169,153,96,128,18,21,1,23,139,0,48,Goumia_Coffemaker
4,28,61,130,8,105,210,208,71,154,121,177,122,72,148,166,20,23,146,148,103,37,26,100,137,18,2,65,150,139,0,96,Goumia_Coffemaker
6,28,17,130,66,105,87,192,71,154,121,184,122,74,148,34,22,23,146,0,97,169,10,64,128,82,64,65,55,171,0,48,Goumia_Coffemaker
142,20,1,2,0,105,18,128,79,14,181,56,90,72,148,34,20,21,146,8,33,33,8,65,153,16,103,67,26,195,2,32,Goumia_Coffemaker
143,24,1,2,0,105,18,128,78,14,181,188,74,72,156,34,20,85,130,8,33,97,10,65,153,16,102,192,26,195,2,32,Goumia_Coffemaker
142,16,1,2,136,105,19,128,78,14,181,184,90,72,148,34,20,87,146,10,33,33,8,65,137,16,102,81,26,195,0,32,Goumia_Coffemaker
6,20,57,138,0,105,211,208,71,138,117,49,122,72,148,166,28,87,146,80,35,161,58,98,129,18,82,65,31,171,0,48,Goumia_Coffemaker
143,24,1,2,0,105,18,128,78,46,181,56,74,72,148,42,20,21,138,8,33,33,10,65,139,18,102,64,26,195,2,32,Goumia_Coffemaker
135,80,57,130,8,105,210,210,7,138,125,49,122,200,22,162,20,23,147,146,33,41,26,101,144,18,6,64,31,171,4,98,Goumia_Coffemaker
133,48,17,130,8,105,83,208,7,158,241,177,122,218,180,162,22,55,146,16,97,45,24,64,145,18,66,0,22,163,36,112,Goumia_Coffemaker
6,60,17,130,0,105,210,208,71,154,245,48,122,184,148,166,20,23,146,120,103,173,27,65,150,18,2,81,31,163,0,32,Goumia_Coffemaker
4,20,53,2,66,105,210,208,71,158,121,112,122,90,180,34,23,23,146,0,99,45,10,64,133,22,34,81,158,171,0,48,Goumia_Coffemaker
143,56,1,2,0,105,18,128,78,174,181,56,74,72,148,34,20,21,130,8,33,33,10,65,137,16,102,67,26,203,2,32,Goumia_Coffemaker
6,16,53,130,2,121,210,208,7,158,117,185,122,90,148,167,20,23,146,49,97,161,24,74,134,82,2,17,150,131,0,48,Goumia_Coffemaker
22,20,57,130,18,105,210,192,71,154,117,177,122,8,16,166,22,23,146,144,103,165,24,68,129,18,2,1,30,163,0,48,Goumia_Coffemaker
143,24,1,131,0,105,147,128,79,14,181,56,78,72,148,34,20,85,130,8,35,33,10,65,137,18,102,64,27,195,0,32,Goumia_Coffemaker
142,16,1,2,8,105,82,128,79,14,181,186,106,72,148,34,20,87,146,8,33,41,8,65,129,16,111,67,26,195,0,32,Goumia_Coffemaker
132,20,125,130,0,105,210,192,7,158,113,177,122,88,52,166,150,23,146,144,101,9,26,104,144,18,2,65,31,171,0,96,Goumia_Coffemaker
6,144,61,130,0,107,211,200,71,142,121,48,122,72,48,162,20,23,146,204,99,169,26,96,129,82,8,1,183,235,0,48,Goumia_Coffemaker
142,16,1,2,0,105,19,128,78,14,181,184,78,72,148,34,20,23,146,88,33,33,10,65,145,18,110,65,26,203,0,32,Goumia_Coffemaker
14,20,25,138,0,105,83,208,71,138,119,49,122,72,151,166,20,87,146,16,33,41,10,96,129,18,22,240,30,139,0,48,Goumia_Coffemaker
142,60,1,2,0,105,18,128,79,14,117,56,90,72,148,34,20,23,146,88,33,33,8,65,145,16,102,65,26,195,0,32,Goumia_Coffemaker
143,24,1,2,0,105,82,128,78,14,181,56,74,72,156,34,20,85,146,8,33,97,10,65,153,16,102,64,26,203,0,32,Goumia_Coffemaker
30,16,49,2,131,105,210,192,71,142,121,57,122,88,150,38,20,55,147,16,33,41,27,96,128,82,3,176,23,163,0,32,Goumia_Coffemaker
4,144,177,130,9,105,210,192,7,138,121,50,122,88,150,166,20,215,146,128,103,173,8,64,133,18,67,192,55,163,0,32,Goumia_Coffemaker
6,16,185,130,0,105,210,208,7,154,125,48,122,90,52,166,148,23,146,20,35,33,26,97,148,18,2,83,151,131,0,114,Goumia_Coffemaker
22,52,29,130,66,105,82,208,7,142,121,49,122,218,52,166,20,23,146,0,101,1,26,64,132,18,68,131,158,163,18,96,Goumia_Coffemaker
4,144,17,130,66,105,210,192,71,154,125,56,122,72,208,166,20,23,147,80,97,169,58,99,129,18,2,201,23,131,0,50,Goumia_Coffemaker
142,60,1,2,128,105,18,128,78,46,181,56,78,72,148,34,20,23,146,8,33,33,10,97,129,16,103,65,26,195,0,32,Goumia_Coffemaker
134,49,49,130,74,105,210,192,7,158,113,49,122,26,48,167,20,151,146,132,97,9,26,96,128,18,71,1,22,163,0,32,Goumia_Coffemaker
78,52,57,194,0,105,210,208,71,170,245,177,122,74,52,166,20,23,146,16,97,41,26,97,147,18,2,65,150,163,0,96,Goumia_Coffemaker
143,24,1,2,0,105,82,192,78,46,181,189,74,72,148,34,20,21,130,8,33,33,10,65,137,16,102,64,26,203,0,32,Goumia_Coffemaker
142,20,1,2,0,121,18,128,78,46,53,56,78,72,148,34,20,23,146,72,33,33,10,97,129,16,110,65,26,195,2,32,Goumia_Coffemaker
14,24,49,130,75,107,210,192,79,158,117,49,122,88,22,182,20,151,146,65,35,9,90,64,129,18,130,1,23,139,8,104,Goumia_Coffemaker
142,20,1,0,0,105,18,192,78,14,53,56,94,72,148,34,20,21,146,24,33,33,8,97,129,18,102,65,26,195,2,32,Goumia_Coffemaker
143,56,1,2,0,105,83,128,78,46,181,56,74,72,148,34,20,23,130,8,33,33,10,97,137,16,103,64,26,195,0,32,Goumia_Coffemaker
142,56,1,2,0,105,18,192,79,46,53,56,74,72,148,34,20,23,146,8,33,97,8,97,129,16,111,65,26,195,0,32,Goumia_Coffemaker
4,156,61,130,8,105,214,208,199,154,121,176,122,72,150,174,20,23,146,16,101,41,26,96,131,18,1,1,151,163,16,112,Goumia_Coffemaker
6,212,49,138,0,107,83,192,71,138,245,185,122,90,16,166,30,23,147,16,43,9,26,98,133,18,67,65,23,139,0,32,Goumia_Coffemaker
4,16,177,130,18,105,82,208,71,155,125,241,122,74,176,162,22,23,147,68,115,169,26,96,130,18,16,1,31,139,134,32,Goumia_Coffemaker
143,24,17,2,0,105,19,128,78,14,181,56,90,88,148,34,20,87,130,88,33,33,10,65,137,16,102,64,26,203,0,32,Goumia_Coffemaker
143,24,1,2,0,105,18,128,78,14,181,56,74,72,148,34,20,85,146,72,33,33,10,97,153,16,103,64,26,195,0,32,Goumia_Coffemaker
4,21,57,130,10,105,82,208,71,154,117,56,122,250,146,166,20,23,146,128,97,129,8,96,133,18,129,81,23,227,0,32,Goumia_Coffemaker
134,48,31,130,8,105,211,240,199,158,117,176,122,74,148,182,150,23,147,84,99,41,24,64,145,18,6,209,22,171,0,112,Goumia_Coffemaker
6,20,17,130,72,105,83,192,7,154,117,56,122,90,180,166,20,23,146,152,33,169,27,104,144,18,10,80,23,163,0,96,Goumia_Coffemaker
142,16,1,130,0,105,18,128,78,14,181,184,94,72,148,42,20,87,146,88,33,33,8,65,129,16,102,65,26,203,0,32,Goumia_Coffemaker
142,16,1,0,0,105,18,128,78,46,117,60,78,72,148,34,20,23,154,8,33,97,10,65,129,16,110,65,26,195,2,32,Goumia_Coffemaker
142,16,1,2,0,105,18,192,78,46,53,188,74,72,148,34,20,21,146,24,35,101,8,65,145,16,102,81,26,203,2,32,Goumia_Coffemaker
6,16,25,130,0,105,82,192,7,154,245,56,122,90,148,166,22,23,210,88,35,169,155,96,144,18,10,208,23,131,0,32,Goumia_Coffemaker
6,24,57,130,18,105,82,192,7,186,121,48,122,74,16,162,156,23,147,129,35,137,10,64,128,18,2,201,151,131,0,112,Goumia_Coffemaker
6,16,181,170,96,105,211,192,7,138,113,58,122,72,176,166,148,23,146,150,103,41,24,104,129,18,2,65,30,171,0,112,Goumia_Coffemaker
132,24,17,2,0,105,210,192,7,154,113,176,122,218,148,35,150,87,146,16,39,41,24,65,144,18,2,145,159,131,4,96,Goumia_Coffemaker
20,56,17,130,0,105,215,208,71,138,117,49,122,88,84,167,22,23,146,16,103,41,26,193,129,18,12,65,159,171,0,96,Goumia_Coffemaker
142,24,1,2,8,105,19,128,78,174,117,60,94,72,148,34,20,21,154,8,33,33,8,65,145,16,103,65,26,195,2,32,Goumia_Coffemaker
6,24,25,130,64,105,82,192,7,154,125,176,122,216,212,162,150,23,147,64,229,41,153,64,129,18,2,65,23,163,16,112,Goumia_Coffemaker
143,56,1,2,0,105,82,128,78,14,181,184,74,72,148,34,20,23,130,8,35,33,10,65,137,16,103,65,26,195,0,32,Goumia_Coffemaker
143,24,1,2,0,105,18,160,79,14,181,56,74,72,148,34,20,87,130,10,33,33,10,65,137,16,102,64,26,195,2,96,Goumia_Coffemaker
7,80,49,2,0,121,82,208,71,154,117,52,122,154,148,162,22,23,146,1,39,41,24,227,144,18,18,192,158,139,0,48,Goumia_Coffemaker
6,180,49,130,2,105,210,192,7,186,117,49,122,74,148,166,22,23,146,24,35,9,58,97,129,18,6,80,22,171,4,240,Goumia_Coffemaker
140,24,53,130,2,105,210,192,71,154,113,48,122,90,144,162,52,23,146,64,35,41,10,105,145,18,6,97,151,171,0,48,Goumia_Coffemaker
5,48,53,130,66,105,210,208,7,138,117,57,122,90,48,174,148,23,146,88,97,41,26,194,145,18,2,129,22,235,0,48,Goumia_Coffemaker
143,24,1,2,0,105,18,128,79,14,181,184,74,72,156,34,20,21,131,8,33,97,10,65,153,16,102,66,26,195,2,32,Goumia_Coffemaker
142,56,9,3,128,105,18,128,78,14,245,56,90,72,148,34,20,21,146,10,33,33,10,97,145,16,102,65,26,195,0,32,Goumia_Coffemaker
7,20,49,2,11,105,210,208,71,154,121,184,122,88,148,162,20,23,146,129,99,129,90,104,149,18,6,97,23,171,0,112,Goumia_Coffemaker
143,24,1,2,0,105,82,128,78,46,181,56,74,72,156,34,20,85,130,24,33,161,10,67,137,18,102,65,26,195,2,32,Goumia_Coffemaker
6,56,53,130,0,105,210,224,71,186,117,182,122,152,148,34,20,23,147,18,99,41,42,100,129,18,98,80,23,171,32,32,Goumia_Coffemaker
142,20,1,2,1,105,18,192,78,14,245,185,74,72,148,46,20,21,146,8,33,33,8,65,145,16,102,65,26,195,0,32,Goumia_Coffemaker
143,24,1,2,0,105,18,192,78,46,181,56,74,72,148,34,20,23,130,88,33,33,10,65,153,16,103,64,26,203,0,32,Goumia_Coffemaker
6,156,17,130,0,105,210,208,71,154,125,48,122,26,52,162,20,23,146,48,97,33,24,69,145,18,2,65,23,163,0,176,Goumia_Coffemaker
6,80,53,130,34,121,82,208,15,138,117,56,122,88,84,166,62,23,146,49,97,161,58,96,133,18,2,1,222,187,8,32,Goumia_Coffemaker
143,56,1,2,0,105,82,128,79,46,181,188,74,72,148,42,20,85,130,24,33,33,10,97,137,18,102,66,26,195,2,32,Goumia_Coffemaker
143,56,1,2,0,105,83,192,79,14,181,58,74,72,148,34,20,21,130,8,33,33,10,65,137,18,102,67,26,195,0,32,Goumia_Coffemaker
143,24,1,2,0,105,18,128,78,14,181,184,74,72,148,162,20,85,130,74,33,33,10,97,137,16,102,194,26,195,0,32,Goumia_Coffemaker
142,16,1,0,9,105,82,128,78,14,53,56,74,72,148,34,20,85,146,24,33,33,8,65,129,18,111,67,27,195,0,32,Goumia_Coffemaker
142,16,1,2,128,105,18,128,78,14,181,56,90,72,148,34,20,23,146,88,33,33,8,65,145,16,102,65,26,195,0,32,Goumia_Coffemaker
135,16,17,130,8,105,210,208,7,158,241,177,122,218,20,162,22,23,146,16,101,37,26,97,128,18,2,145,22,171,4,96,Goumia_Coffemaker
134,153,189,130,64,105,210,192,7,158,245,48,122,90,112,166,20,23,146,80,37,41,26,96,129,30,19,209,95,171,0,48,Goumia_Coffemaker
142,16,1,0,0,105,82,128,79,14,53,56,74,72,148,34,20,21,146,8,33,33,10,65,129,16,102,65,26,195,2,32,Goumia_Coffemaker
4,28,49,130,0,105,214,208,71,154,113,115,122,12,144,166,52,151,146,66,33,41,26,64,144,18,16,16,23,163,0,96,Goumia_Coffemaker
14,24,53,130,65,105,211,208,71,158,117,177,122,88,149,167,20,151,147,80,99,1,26,96,129,18,64,16,22,163,0,96,Goumia_Coffemaker
6,20,53,2,0,105,210,208,135,186,113,176,122,218,156,166,156,23,146,0,103,33,56,97,135,18,70,67,150,171,0,52,Goumia_Coffemaker
140,48,49,131,66,105,83,208,71,138,115,241,122,90,48,166,21,23,146,72,97,169,24,224,149,18,34,64,23,171,0,32,Goumia_Coffemaker
6,24,17,130,66,105,214,208,71,186,125,48,122,152,148,162,156,23,147,216,97,41,26,192,145,82,6,80,23,163,4,48,Goumia_Coffemaker
5,16,53,147,0,105,210,208,7,154,253,125,123,90,148,230,22,23,146,16,35,161,26,99,134,146,18,81,151,171,0,96,Goumia_Coffemaker
71,28,49,130,2,105,210,208,71,139,125,48,122,90,144,166,22,23,146,80,97,9,24,101,145,26,136,65,151,163,0,48,Goumia_Coffemaker
12,16,61,2,0,105,82,208,71,138,113,177,122,10,144,166,148,23,147,144,35,45,8,64,149,18,5,193,159,235,0,48,Goumia_Coffemaker
6,25,17,2,0,105,210,192,7,138,115,49,122,90,20,166,28,23,146,82,39,13,152,64,130,26,163,81,151,171,128,112,Goumia_Coffemaker
6,16,17,134,8,105,210,208,71,138,117,49,122,88,244,166,20,23,146,49,37,41,26,226,133,146,2,65,63,139,0,96,Goumia_Coffemaker
132,25,53,130,0,105,210,208,71,190,113,180,122,216,52,162,20,23,146,0,101,25,26,97,129,18,0,16,159,139,0,112,Goumia_Coffemaker
6,24,61,130,2,109,210,208,7,138,121,184,122,90,20,39,148,87,147,64,103,33,24,68,133,18,18,1,151,163,0,96,Goumia_Coffemaker
4,52,57,130,0,105,214,192,71,158,117,58,122,90,16,166,22,23,147,92,99,41,24,64,144,18,66,65,31,163,32,96,Goumia_Coffemaker
4,16,53,130,0,105,82,208,71,138,117,49,122,88,20,182,150,151,147,24,39,41,27,96,145,18,82,201,30,235,4,40,Goumia_Coffemaker
140,20,49,2,8,105,210,208,71,142,113,177,250,26,148,230,188,23,147,24,97,41,26,96,145,18,3,208,31,171,0,112,Goumia_Coffemaker
6,24,17,2,26,105,211,194,7,154,113,176,122,10,144,162,20,23,147,10,97,5,10,96,128,18,7,161,22,139,0,32,Goumia_Coffemaker
135,180,25,130,64,105,82,192,71,158,113,48,122,26,148,38,148,23,147,80,99,41,10,97,129,18,0,81,151,227,2,96,Goumia_Coffemaker
4,144,17,138,72,105,211,192,7,154,117,49,122,90,148,166,150,23,211,88,103,5,25,96,150,18,2,129,31,171,0,96,Goumia_Coffemaker
6,28,61,130,0,105,210,208,71,154,113,114,122,90,80,166,22,23,211,144,39,169,26,96,129,19,2,17,22,131,0,96,Goumia_Coffemaker
6,180,49,130,2,105,210,192,71,158,113,113,122,74,148,167,148,87,146,24,35,41,25,100,133,18,4,209,151,139,0,96,Goumia_Coffemaker
142,144,53,130,6,105,82,208,71,186,121,51,122,8,148,38,20,23,146,240,35,137,8,100,133,82,0,65,151,163,0,32,Goumia_Coffemaker
4,28,53,130,72,105,210,192,87,138,113,49,122,74,144,166,22,23,147,48,99,41,26,64,128,18,0,193,151,155,4,112,Goumia_Coffemaker
5,152,25,130,0,105,82,208,7,158,113,57,122,26,180,38,22,23,146,24,99,9,10,192,149,18,6,82,22,139,0,32,Goumia_Coffemaker
4,20,177,130,0,109,82,192,71,142,117,57,122,90,212,162,148,23,146,0,103,161,27,96,129,18,6,81,87,171,0,32,Goumia_Coffemaker
143,26,1,2,0,105,19,192,78,46,181,184,74,72,148,34,20,21,146,72,33,33,10,65,153,18,102,64,26,203,0,32,Goumia_Coffemaker
22,17,49,130,8,105,210,208,71,142,125,50,122,88,212,162,20,23,146,209,39,185,154,97,144,18,14,2,31,139,0,112,Goumia_Coffemaker
142,16,1,0,9,105,50,192,78,14,53,56,78,72,148,162,20,85,146,88,33,33,8,97,137,16,110,65,26,195,0,32,Goumia_Coffemaker
6,21,177,130,64,105,82,192,71,158,117,49,122,90,150,166,180,23,147,25,33,33,24,100,135,18,6,66,158,171,2,96,Goumia_Coffemaker
6,176,49,130,128,121,211,208,71,142,113,115,122,10,144,166,22,23,147,80,35,9,10,98,128,18,18,97,23,171,2,48,Goumia_Coffemaker
143,48,1,2,0,105,18,128,79,46,245,60,78,72,148,34,20,85,146,8,33,33,10,97,129,18,110,65,26,203,0,32,Goumia_Coffemaker
143,24,1,2,0,105,18,128,78,14,181,56,74,72,148,34,20,85,130,8,33,49,10,65,137,16,102,66,26,195,2,32,Goumia_Coffemaker
13,156,57,130,0,105,86,208,71,154,113,59,122,26,52,166,30,87,146,24,101,41,26,96,132,18,1,16,30,139,0,32,Goumia_Coffemaker
6,24,57,66,1,105,210,192,71,186,121,62,122,26,20,162,20,23,147,81,101,169,26,97,133,178,3,17,22,139,0,32,Goumia_Coffemaker
6,20,49,130,64,105,211,208,71,155,117,49,122,90,180,230,20,151,146,112,99,169,89,195,133,150,18,80,151,171,2,112,Goumia_Coffemaker
142,24,17,2,128,105,18,128,78,46,181,60,74,72,148,34,20,23,146,88,33,33,8,65,153,16,102,65,26,195,0,32,Goumia_Coffemaker
6,16,177,130,0,121,210,208,71,174,125,190,122,90,48,166,20,23,146,64,39,169,27,98,129,26,6,67,23,163,0,32,Goumia_Coffemaker
6,148,29,130,0,105,210,192,15,154,113,56,122,10,180,38,20,23,146,16,99,169,24,224,145,18,10,65,158,139,0,48,Goumia_Coffemaker
142,16,1,0,0,105,146,128,78,14,53,60,90,72,148,34,20,85,146,8,33,33,8,69,129,18,102,65,26,195,0,96,Goumia_Coffemaker
143,24,1,3,0,105,18,128,79,14,181,60,74,72,148,34,20,85,130,8,33,33,10,65,137,18,103,64,26,195,0,96,Goumia_Coffemaker
5,16,49,130,1,105,210,208,71,158,113,179,122,88,144,163,148,23,146,88,99,41,26,96,131,18,2,0,87,235,0,48,Goumia_Coffemaker
134,24,49,2,10,105,214,208,7,159,121,57,122,26,148,226,150,23,146,192,99,41,154,64,147,18,5,192,23,139,0,48,Goumia_Coffemaker
20,24,145,130,0,105,210,208,7,154,117,185,122,90,182,166,148,23,146,144,99,161,26,224,133,22,22,113,22,203,0,32,Goumia_Coffemaker
14,16,17,130,130,233,83,208,71,154,113,176,122,74,180,38,148,23,146,24,97,225,24,65,145,82,32,129,87,131,0,96,Goumia_Coffemaker
15,16,189,146,64,105,210,208,71,138,113,49,122,90,48,166,20,23,147,22,99,37,26,64,133,150,2,145,30,171,0,96,Goumia_Coffemaker
12,180,17,2,2,105,210,208,71,154,121,48,122,220,20,38,22,23,146,88,33,169,24,96,133,146,23,225,215,171,0,32,Goumia_Coffemaker
30,176,145,130,8,105,210,192,71,154,125,49,122,72,22,166,148,87,147,0,97,9,24,64,129,18,68,65,23,171,2,96,Goumia_Coffemaker
142,24,1,2,8,105,146,128,78,46,245,56,78,72,148,34,20,21,146,24,33,33,8,97,129,16,110,65,26,195,2,32,Goumia_Coffemaker
