15,56,17,8,8,104,86,112,70,154,117,120,102,74,180,34,150,149,177,16,103,133,57,35,145,83,4,217,231,139,128,112,itTiot_Cam
134,56,65,2,0,105,82,128,70,171,181,181,74,72,20,162,20,71,128,8,35,65,0,0,144,16,100,192,19,203,16,96,itTiot_Cam
134,24,147,134,3,105,82,128,7,59,117,153,122,72,150,166,54,215,144,145,99,37,40,0,160,50,134,193,18,203,4,178,itTiot_Cam
79,52,1,16,8,105,82,192,70,26,53,156,66,72,148,162,20,7,144,8,99,1,2,77,137,16,0,64,82,203,19,34,itTiot_Cam
142,56,1,2,0,105,114,128,199,42,53,188,74,8,156,166,20,7,128,24,35,193,0,0,152,16,34,208,18,203,0,48,itTiot_Cam
142,56,1,2,0,105,50,128,206,42,181,188,90,24,156,166,20,71,152,16,35,129,8,0,136,18,32,208,18,203,2,32,itTiot_Cam
15,20,65,2,2,105,82,64,70,58,53,178,90,72,148,230,20,5,144,8,99,1,10,0,157,16,98,192,18,203,18,112,itTiot_Cam
12,128,147,130,0,105,82,128,135,154,117,17,82,72,148,166,22,7,145,16,99,1,24,0,128,20,6,129,146,203,16,114,itTiot_Cam
142,56,1,130,0,105,50,192,198,170,181,188,74,88,156,166,20,7,128,24,33,129,8,0,136,16,36,192,18,203,2,96,itTiot_Cam
15,20,1,0,0,105,82,192,70,26,53,156,66,72,148,163,20,7,144,24,35,1,10,0,137,18,0,64,82,203,18,100,itTiot_Cam
135,40,17,134,73,107,214,128,71,186,117,176,126,200,150,166,54,87,144,156,101,33,42,96,177,48,166,241,50,203,0,96,itTiot_Cam
133,18,145,166,11,105,82,128,199,62,101,185,126,12,151,162,54,71,144,144,39,37,32,64,144,50,38,243,51,203,0,98,itTiot_Cam
135,24,129,148,11,105,82,192,7,43,125,185,122,137,158,178,54,69,144,145,103,33,34,0,128,30,44,227,179,203,4,224,itTiot_Cam
15,28,1,2,0,105,82,64,70,26,149,156,66,200,148,102,20,5,144,8,35,1,2,0,153,16,12,64,83,203,2,34,itTiot_Cam
135,24,17,130,8,97,82,176,6,187,245,184,122,202,151,182,182,69,144,48,35,33,36,32,176,18,6,227,63,203,18,98,itTiot_Cam
13,56,17,32,8,105,82,128,135,186,97,145,114,200,148,166,20,7,144,16,97,33,18,0,129,22,4,130,195,139,16,40,itTiot_Cam
15,20,65,0,2,105,82,64,71,26,53,181,90,72,148,230,20,7,144,8,99,1,2,96,141,16,96,200,82,203,18,112,itTiot_Cam
79,28,85,10,3,105,86,80,199,58,117,187,122,72,148,103,28,85,147,0,115,13,24,4,137,18,130,64,155,203,16,112,itTiot_Cam
14,0,17,0,0,121,82,128,215,26,97,176,114,200,150,226,20,23,144,144,97,33,24,0,129,18,6,162,131,139,16,32,itTiot_Cam
143,28,145,134,11,105,82,128,71,59,125,185,122,153,54,162,54,69,144,152,35,185,56,32,128,18,4,227,51,203,132,98,itTiot_Cam
143,16,145,146,11,105,82,224,6,187,245,192,126,200,23,162,55,85,144,148,35,33,33,4,128,146,6,225,50,219,128,96,itTiot_Cam
15,48,5,2,64,104,86,192,207,186,53,249,122,90,20,35,150,5,216,24,99,161,9,1,145,83,2,211,191,139,32,112,itTiot_Cam
142,56,1,130,1,105,50,192,198,170,181,188,78,72,156,166,20,7,128,16,35,161,8,0,136,16,34,208,18,203,0,32,itTiot_Cam
31,48,17,128,1,105,214,64,15,154,49,153,114,74,148,38,212,53,240,8,103,133,65,3,208,27,12,209,246,139,0,112,itTiot_Cam
133,8,145,6,11,121,18,160,7,191,117,137,126,200,182,178,54,87,144,176,33,33,41,64,188,176,164,209,50,139,4,96,itTiot_Cam
134,60,129,22,11,105,210,160,71,186,101,251,122,72,154,163,54,71,144,4,39,161,42,0,160,18,6,210,50,219,0,112,itTiot_Cam
15,60,17,8,0,108,86,64,135,154,245,152,118,74,20,226,150,5,208,24,99,129,123,33,145,19,12,225,130,139,160,112,itTiot_Cam
133,20,145,6,11,105,22,128,70,58,117,177,126,216,150,38,54,71,144,144,35,33,40,0,128,50,36,225,54,203,128,112,itTiot_Cam
142,56,1,130,0,105,50,128,198,42,53,188,78,24,156,166,20,71,128,16,33,161,0,64,136,16,32,192,50,203,2,32,itTiot_Cam
47,20,1,130,0,105,82,192,70,26,21,156,98,72,148,34,20,5,144,8,35,1,10,4,153,16,40,64,114,203,2,48,itTiot_Cam
134,56,1,130,0,105,82,128,70,171,53,180,75,72,156,166,20,7,144,8,35,1,0,96,129,16,100,192,18,203,0,32,itTiot_Cam
14,0,17,130,0,105,82,128,214,154,245,217,114,72,148,166,20,23,144,16,97,33,0,0,144,16,46,192,162,139,16,32,itTiot_Cam
15,56,147,134,11,243,82,128,71,175,113,57,122,136,22,162,54,71,144,16,99,33,42,104,160,50,39,243,50,203,0,98,itTiot_Cam
15,52,65,0,9,105,82,64,70,186,117,156,66,72,156,162,20,5,144,8,35,1,2,1,137,16,0,65,115,203,2,96,itTiot_Cam
14,40,19,2,1,107,82,128,151,26,49,144,114,72,149,34,22,7,144,16,35,133,26,32,132,52,12,208,130,139,16,48,itTiot_Cam
14,40,19,10,8,105,83,128,135,26,101,176,114,72,180,38,22,7,144,16,97,37,16,32,129,20,6,128,147,139,16,34,itTiot_Cam
142,56,1,130,0,105,114,192,199,170,53,190,74,72,156,166,20,71,128,16,35,133,0,0,136,16,36,210,50,203,0,32,itTiot_Cam
15,28,1,1,8,105,82,192,71,26,85,156,82,72,148,163,20,5,145,8,35,1,10,1,137,17,0,65,114,203,2,32,itTiot_Cam
14,0,147,130,1,105,82,128,135,158,53,81,114,72,148,162,22,7,144,16,35,1,152,32,128,20,6,192,138,139,16,176,itTiot_Cam
143,58,1,2,0,105,50,128,198,42,53,188,74,8,157,166,20,71,128,16,35,129,0,0,136,16,32,200,18,203,0,48,itTiot_Cam
7,24,145,148,26,105,82,192,71,186,229,153,126,136,150,167,54,69,144,129,183,161,40,128,129,48,6,227,179,139,8,112,itTiot_Cam
15,24,145,22,10,123,214,160,7,187,255,217,122,8,27,178,54,87,144,149,35,33,43,0,145,22,4,209,55,235,32,224,itTiot_Cam
15,20,81,17,0,105,82,64,71,26,53,176,74,72,156,231,20,5,144,24,99,65,2,64,157,16,96,193,82,203,18,112,itTiot_Cam
7,24,17,18,11,105,86,192,6,187,237,129,126,8,23,162,182,71,144,144,39,33,42,64,144,48,0,243,50,203,10,96,itTiot_Cam
15,20,65,0,2,105,82,64,70,26,53,176,74,72,148,230,20,5,144,8,99,1,10,0,141,16,96,193,51,203,18,112,itTiot_Cam
135,24,145,134,8,105,82,208,135,62,117,169,122,136,18,34,54,71,144,144,35,33,40,0,144,50,7,227,55,139,36,240,itTiot_Cam
15,52,65,130,2,105,82,64,71,26,117,176,90,72,148,230,20,5,144,8,99,1,10,0,157,16,98,192,83,203,18,114,itTiot_Cam
143,144,145,2,9,121,86,176,7,58,125,153,122,152,151,166,182,71,144,144,35,161,34,64,129,50,34,203,50,203,0,96,itTiot_Cam
142,56,1,130,0,105,50,128,198,170,53,188,90,72,156,166,20,7,128,16,35,129,0,64,136,16,32,192,18,203,0,48,itTiot_Cam
15,60,1,0,0,105,82,64,70,26,53,156,66,72,156,227,20,5,144,8,35,1,2,4,137,17,32,192,82,203,18,96,itTiot_Cam
15,20,1,0,1,105,114,64,70,26,85,188,82,72,148,162,20,5,144,24,99,1,10,0,137,16,2,67,114,203,18,34,itTiot_Cam
15,116,1,2,0,105,82,64,78,26,21,156,98,72,148,34,20,7,144,8,99,1,2,0,137,16,64,64,82,203,2,34,itTiot_Cam
12,1,1,128,0,105,82,128,134,186,53,49,118,200,180,162,22,7,144,16,35,33,16,0,132,20,4,151,131,139,16,48,itTiot_Cam
15,20,65,0,0,105,114,64,70,154,53,177,74,72,156,230,20,5,144,24,99,65,2,64,157,16,96,192,18,203,18,112,itTiot_Cam
12,0,3,0,8,105,82,128,135,186,101,16,114,72,180,162,22,7,144,144,35,33,18,0,132,20,12,162,146,139,18,48,itTiot_Cam
47,62,17,14,2,233,210,67,71,155,101,20,90,72,148,47,20,133,209,141,51,13,8,5,133,18,66,193,151,139,0,96,itTiot_Cam
13,16,19,0,8,105,82,160,135,186,37,177,114,200,180,162,20,199,144,18,103,33,128,0,148,20,38,196,130,139,16,32,itTiot_Cam
71,62,1,10,3,105,82,208,199,186,253,184,114,88,148,35,60,213,146,32,99,69,40,36,129,82,2,193,11,139,0,32,itTiot_Cam
5,24,19,150,11,107,86,128,71,186,117,57,122,200,22,162,54,71,144,208,103,33,40,32,176,50,102,229,50,203,0,176,itTiot_Cam
142,56,1,2,0,105,114,192,70,187,53,180,78,72,148,162,20,5,128,8,35,1,0,64,136,16,100,192,18,203,0,32,itTiot_Cam
79,28,65,128,1,105,82,64,70,26,21,157,114,72,148,34,20,5,144,24,35,3,2,1,141,16,32,80,114,203,18,98,itTiot_Cam
7,24,145,132,3,123,86,128,71,42,229,153,122,200,159,162,54,87,144,128,97,41,42,96,160,50,32,209,147,203,0,112,itTiot_Cam
15,54,17,139,3,105,86,64,199,58,117,176,122,72,149,39,28,85,210,32,99,37,8,0,137,114,138,193,3,235,0,114,itTiot_Cam
142,56,1,130,0,105,50,128,198,42,53,188,74,72,156,166,20,7,128,16,33,129,0,64,136,16,32,208,18,203,0,96,itTiot_Cam
15,52,1,2,0,105,82,64,70,26,21,156,82,200,148,34,20,7,144,8,35,1,10,0,153,17,0,193,82,203,2,96,itTiot_Cam
197,8,129,18,3,121,82,192,7,171,117,145,122,136,146,166,55,85,144,16,33,33,40,32,128,208,36,235,139,139,2,114,itTiot_Cam
15,52,1,16,0,105,82,64,70,26,53,156,66,72,156,163,20,7,144,8,35,1,2,5,137,16,108,66,114,203,2,32,itTiot_Cam
134,56,17,2,0,105,82,192,70,171,53,180,78,72,52,162,20,5,128,8,35,1,16,32,136,16,102,192,50,203,18,96,itTiot_Cam
143,56,1,134,0,105,50,128,198,170,53,189,90,72,156,166,20,71,128,16,35,129,8,64,136,18,36,196,18,203,0,96,itTiot_Cam
15,60,1,18,1,105,82,64,70,26,21,156,66,72,156,162,20,5,144,24,99,1,2,0,153,16,0,65,82,203,18,32,itTiot_Cam
143,28,145,6,8,105,50,160,6,59,125,172,122,72,22,162,182,85,144,216,99,161,35,128,164,18,160,241,114,203,4,112,itTiot_Cam
15,52,65,129,8,105,86,192,135,154,49,152,118,74,148,34,148,85,209,24,35,145,9,1,157,19,4,209,119,139,0,112,itTiot_Cam
15,52,65,1,2,105,82,192,70,27,53,176,74,72,148,230,20,5,144,8,99,1,10,0,141,18,96,192,83,203,18,112,itTiot_Cam
15,32,3,2,0,107,66,128,151,186,113,17,82,72,149,162,22,7,144,16,97,33,26,32,128,148,6,133,146,203,16,32,itTiot_Cam
15,20,1,17,8,105,82,64,70,154,85,188,98,72,156,162,20,5,144,24,99,1,2,0,137,16,32,65,114,203,2,32,itTiot_Cam
15,28,1,137,0,105,82,64,70,26,85,156,66,72,148,34,20,21,144,8,35,1,2,1,153,16,0,64,114,203,2,32,itTiot_Cam
134,56,1,2,0,105,82,192,70,171,53,180,74,72,29,162,20,7,128,8,35,65,0,96,136,16,100,192,18,203,0,32,itTiot_Cam
5,202,177,162,72,105,2,128,70,58,117,162,90,72,28,34,20,23,144,192,45,17,0,144,129,146,66,133,2,139,16,32,itTiot_Cam
133,24,19,38,9,105,82,160,71,186,101,129,122,200,150,163,54,71,145,24,99,33,35,64,145,48,162,235,50,203,33,178,itTiot_Cam
15,60,65,2,0,105,82,64,70,154,53,176,122,72,148,230,20,5,144,8,99,65,10,0,141,17,98,192,83,203,18,112,itTiot_Cam
15,56,1,9,0,104,86,192,206,154,117,88,110,202,148,38,148,21,179,24,99,129,41,1,144,83,6,209,135,139,0,112,itTiot_Cam
142,56,1,6,0,105,50,160,199,42,53,188,74,8,156,166,20,7,128,16,33,129,0,0,136,16,36,208,26,203,0,48,itTiot_Cam
15,92,65,3,0,105,82,192,70,26,53,176,74,72,148,230,20,5,144,8,103,1,2,0,141,17,96,201,19,203,18,112,itTiot_Cam
15,20,21,18,1,108,86,64,7,154,181,152,102,74,150,163,214,149,144,8,39,161,144,33,149,19,8,193,118,139,0,112,itTiot_Cam
71,104,147,146,9,121,86,128,7,171,117,177,115,72,151,162,54,71,144,16,35,33,48,232,161,178,6,225,178,235,4,240,itTiot_Cam
135,8,145,6,1,227,82,128,7,187,225,153,114,8,151,166,54,87,144,16,99,41,42,96,160,50,10,243,51,203,0,48,itTiot_Cam
13,32,19,130,1,107,82,128,215,58,49,49,82,72,151,162,22,7,145,16,33,5,24,0,128,16,6,128,130,139,16,56,itTiot_Cam
134,56,1,2,0,105,82,128,71,171,181,181,90,72,28,162,20,5,128,8,35,1,8,0,129,20,100,192,18,203,0,48,itTiot_Cam
135,88,19,148,3,105,86,128,7,59,245,153,122,88,158,167,54,71,148,88,97,49,56,32,160,178,6,193,18,203,4,176,itTiot_Cam
12,32,3,34,0,121,66,192,199,158,245,49,82,72,149,162,22,7,144,16,101,9,24,96,128,20,4,148,130,139,16,48,itTiot_Cam
197,8,147,148,3,121,82,240,71,187,117,145,122,72,22,162,54,71,144,17,101,33,58,0,160,182,18,241,178,235,2,240,itTiot_Cam
135,184,161,18,11,105,87,192,71,59,117,188,122,136,150,38,54,69,144,132,33,41,42,0,160,50,13,227,163,139,0,178,itTiot_Cam
142,60,1,6,0,105,50,128,198,42,53,188,74,8,156,166,20,7,144,16,33,161,0,0,136,16,36,192,18,203,0,32,itTiot_Cam
15,8,1,162,0,105,83,160,198,190,53,184,114,200,148,162,52,7,177,16,103,1,48,0,128,156,6,129,130,155,16,56,itTiot_Cam
12,0,19,2,0,105,82,128,135,58,51,49,82,200,151,34,22,7,144,16,99,1,26,0,128,16,4,193,194,139,16,32,itTiot_Cam
142,56,1,130,0,105,114,128,199,170,53,191,74,72,156,166,20,7,128,16,33,129,0,0,136,16,32,192,50,203,0,48,itTiot_Cam
14,8,17,32,64,105,82,128,199,26,97,240,114,72,148,98,20,7,144,16,39,1,48,0,129,84,4,224,130,139,16,184,itTiot_Cam
15,52,1,0,0,105,82,64,70,26,21,189,82,72,148,163,20,7,144,8,35,1,10,1,137,19,0,64,82,203,2,32,itTiot_Cam
15,28,1,0,1,105,86,64,71,154,49,152,102,74,150,39,148,5,145,8,99,131,31,5,213,19,38,209,6,139,0,112,itTiot_Cam
134,56,65,2,0,105,82,192,70,47,53,182,75,72,20,162,20,5,128,8,35,129,1,0,128,16,100,192,146,203,0,48,itTiot_Cam
15,52,65,2,0,105,82,64,70,58,53,181,90,72,148,231,20,135,144,8,99,1,10,0,157,17,100,193,18,203,18,112,itTiot_Cam
15,16,21,7,0,104,86,224,199,154,241,56,114,74,148,227,150,197,178,8,99,131,11,1,157,19,6,225,54,139,0,112,itTiot_Cam
71,28,1,138,11,105,82,64,7,154,245,185,114,88,148,38,30,85,146,40,115,99,8,32,145,82,138,209,3,235,160,34,itTiot_Cam
142,58,1,130,0,105,50,192,198,170,53,188,74,72,156,166,20,7,128,16,33,129,0,64,136,16,96,192,50,203,2,32,itTiot_Cam
5,56,145,6,11,107,82,192,7,58,117,81,114,152,190,162,182,69,144,32,101,165,40,0,129,82,39,227,178,139,36,160,itTiot_Cam
78,28,101,10,3,105,82,16,135,58,97,177,122,72,149,163,60,69,147,168,103,83,72,36,145,82,130,80,83,171,10,48,itTiot_Cam
15,52,65,131,0,105,82,192,198,26,21,156,66,72,156,34,20,69,144,8,99,1,2,5,137,16,40,64,210,203,2,96,itTiot_Cam
142,56,1,130,0,105,50,128,198,170,53,188,74,72,156,166,20,7,128,16,33,129,0,64,152,16,36,192,18,203,2,32,itTiot_Cam
132,152,177,150,11,113,82,128,70,187,245,93,122,200,22,166,54,87,144,144,99,33,106,0,128,54,38,243,167,139,0,96,itTiot_Cam
15,20,1,0,0,105,82,192,70,58,21,156,98,72,156,34,20,7,144,8,35,1,10,0,153,16,36,67,82,203,18,96,itTiot_Cam
13,0,19,34,0,105,82,128,198,154,101,145,114,72,150,162,22,7,144,16,35,33,40,0,144,16,38,128,130,203,16,96,itTiot_Cam
135,152,17,34,11,105,82,160,7,191,117,248,126,72,150,162,54,87,144,144,103,161,40,0,144,48,46,219,123,203,20,96,itTiot_Cam
15,20,65,128,0,105,82,64,71,26,53,176,74,72,148,230,20,5,144,8,99,1,3,65,141,16,98,200,82,203,18,118,itTiot_Cam
142,56,1,130,0,105,58,128,198,42,53,189,74,8,156,166,20,7,128,16,33,129,0,64,136,16,36,208,50,203,0,32,itTiot_Cam
14,54,85,170,1,105,82,64,71,58,225,184,114,72,20,39,60,85,147,32,115,97,10,164,129,18,6,65,67,203,18,50,itTiot_Cam
133,57,177,6,10,121,82,192,71,58,125,177,122,8,22,38,54,87,145,144,39,169,32,64,128,54,12,227,147,139,4,112,itTiot_Cam
133,216,17,2,9,105,22,192,6,58,117,137,122,72,26,182,54,85,144,88,101,161,40,164,160,18,32,243,50,139,160,240,itTiot_Cam
15,52,65,0,0,105,82,192,70,26,117,188,114,72,148,34,20,5,144,8,35,1,2,0,137,16,12,66,82,203,18,32,itTiot_Cam
15,84,65,2,0,105,82,192,70,26,21,188,82,72,148,35,20,5,144,8,35,1,2,1,153,16,72,65,82,203,18,32,itTiot_Cam
15,52,65,2,0,121,82,64,71,26,53,180,74,72,180,231,20,7,144,8,115,1,2,0,141,16,98,192,154,203,18,114,itTiot_Cam
14,32,147,130,8,105,82,128,135,154,53,241,114,72,148,178,22,7,144,16,33,1,24,32,128,20,6,193,130,139,16,48,itTiot_Cam
7,72,145,134,11,125,18,128,199,186,245,177,122,72,154,166,54,85,145,144,99,33,40,130,160,146,32,209,179,203,136,98,itTiot_Cam
68,168,115,166,65,121,82,144,87,138,181,57,74,104,144,166,22,87,144,156,97,21,18,196,144,85,2,193,71,139,0,96,itTiot_Cam
142,56,3,6,0,105,50,192,198,42,53,188,78,8,156,166,20,7,144,16,33,193,8,0,136,16,32,192,50,203,2,96,itTiot_Cam
12,40,19,130,0,105,82,160,134,154,113,112,114,200,148,226,22,7,144,144,37,129,16,1,129,86,4,225,130,155,16,48,itTiot_Cam
15,20,49,136,3,105,86,80,199,26,245,57,122,72,20,231,28,87,146,168,115,1,26,36,133,146,2,64,67,235,128,112,itTiot_Cam
135,56,145,130,33,109,118,128,15,58,101,217,122,200,147,167,54,87,145,24,99,33,40,32,128,50,5,225,19,203,4,98,itTiot_Cam
142,56,1,6,0,105,50,128,199,42,53,188,90,136,156,166,20,7,144,16,33,1,0,0,144,16,100,208,18,203,0,48,itTiot_Cam
13,0,17,32,8,105,82,160,135,58,101,154,122,200,180,166,22,7,153,16,35,33,16,2,144,16,6,149,130,139,16,32,itTiot_Cam
79,28,85,11,0,105,82,192,199,58,225,184,114,74,149,167,60,85,147,48,99,1,36,36,129,82,2,64,3,235,0,112,itTiot_Cam
12,40,3,130,1,105,82,128,151,190,117,145,82,200,148,182,54,7,144,16,97,1,24,0,128,22,6,192,194,139,16,48,itTiot_Cam
133,92,147,180,11,113,82,128,71,186,97,153,114,152,23,162,54,71,144,16,39,33,40,96,176,50,42,225,55,139,0,242,itTiot_Cam
15,20,65,0,0,105,82,192,71,154,53,180,74,72,148,231,20,5,144,8,99,1,18,0,141,17,100,193,26,203,18,118,itTiot_Cam
14,0,19,6,0,105,66,128,199,58,113,176,114,72,148,50,22,7,144,16,35,1,24,8,128,148,14,196,130,139,16,34,itTiot_Cam
14,40,131,2,0,123,66,128,135,30,113,145,114,200,148,162,22,87,144,16,99,1,24,0,128,20,7,129,130,203,16,56,itTiot_Cam
14,20,21,138,3,105,86,64,71,58,113,185,114,72,20,167,28,85,211,56,123,1,2,4,157,18,130,192,147,235,2,50,itTiot_Cam
142,56,1,2,0,105,114,128,199,42,53,188,74,8,156,166,20,7,128,16,33,129,8,0,136,16,36,208,18,203,0,48,itTiot_Cam
79,48,1,1,1,104,86,112,79,154,53,184,118,74,148,34,148,85,144,8,35,193,11,5,152,83,12,193,150,203,32,112,itTiot_Cam
15,52,1,16,8,105,82,64,70,26,21,157,66,72,148,98,20,5,144,24,99,1,10,1,137,16,0,195,82,203,2,98,itTiot_Cam
15,20,1,1,9,105,82,64,70,26,53,188,66,72,156,98,20,5,144,24,35,65,2,0,157,16,0,64,82,203,2,96,itTiot_Cam
15,53,65,0,0,105,82,192,70,26,53,156,66,72,148,162,20,5,144,24,35,1,2,0,137,16,2,64,82,203,18,96,itTiot_Cam
15,191,177,130,77,105,82,128,71,30,87,123,115,24,148,235,52,69,144,0,103,1,10,4,157,19,0,65,2,131,56,96,itTiot_Cam
133,188,23,150,1,103,114,128,199,186,101,145,114,200,154,166,54,87,145,144,103,165,56,32,176,178,38,211,178,235,0,48,itTiot_Cam
15,20,65,0,0,105,82,192,70,154,53,176,74,72,148,230,20,5,144,8,99,1,10,64,141,16,98,192,18,203,18,114,itTiot_Cam
15,56,1,2,64,105,86,192,199,186,117,249,114,74,20,39,150,5,145,0,99,201,41,1,145,83,142,209,167,139,160,112,itTiot_Cam
199,12,147,134,11,121,18,162,7,186,101,155,122,152,146,162,54,87,144,16,97,33,41,104,128,48,6,241,50,203,0,96,itTiot_Cam
69,88,131,158,3,97,242,0,207,191,117,187,122,88,23,162,54,87,144,24,99,37,40,160,128,178,64,195,146,171,4,114,itTiot_Cam
135,56,1,2,0,105,114,128,71,42,53,180,91,8,148,162,20,7,144,8,35,65,0,0,136,16,101,192,18,203,0,48,itTiot_Cam
15,60,17,0,0,105,86,240,6,154,113,152,102,74,20,98,150,5,145,56,35,147,123,33,144,19,8,193,119,139,0,112,itTiot_Cam
134,56,1,6,0,105,82,128,70,59,53,180,74,8,28,162,20,7,128,24,35,1,0,64,128,16,100,192,18,203,16,32,itTiot_Cam
12,41,3,2,0,107,66,128,199,186,49,145,82,72,149,162,22,135,145,20,99,21,24,0,128,22,4,196,130,139,16,32,itTiot_Cam
7,60,1,129,0,105,86,64,71,154,113,216,110,90,20,35,151,69,144,8,39,193,43,65,209,19,12,193,202,139,0,120,itTiot_Cam
15,60,85,137,1,105,214,0,71,58,113,57,114,216,21,167,60,69,146,160,115,1,10,132,133,114,2,192,147,235,8,120,itTiot_Cam
15,52,193,2,8,105,82,64,71,58,53,178,74,72,148,231,20,5,144,8,103,73,2,32,141,16,96,192,59,203,18,112,itTiot_Cam
14,16,97,2,80,109,18,192,198,26,17,176,83,72,19,174,22,7,144,88,97,13,0,0,132,80,98,192,2,139,18,96,itTiot_Cam
142,56,1,130,0,105,50,128,199,170,181,189,78,72,156,166,20,7,128,16,51,129,0,64,136,16,32,192,18,203,2,48,itTiot_Cam
142,56,1,130,0,121,114,192,198,170,181,188,74,72,156,166,20,23,128,16,33,129,0,0,136,16,38,192,18,203,0,96,itTiot_Cam
15,0,17,34,16,105,82,160,199,58,101,216,114,200,148,34,20,7,152,16,35,161,0,32,144,16,4,129,130,155,16,32,itTiot_Cam
14,32,131,2,64,107,82,128,143,186,51,145,82,200,151,162,22,7,144,16,99,41,24,32,132,20,4,129,130,139,16,32,itTiot_Cam
142,56,1,2,0,105,50,192,198,42,181,189,74,8,156,166,20,7,128,16,33,129,0,0,136,16,32,208,18,203,0,32,itTiot_Cam
15,14,241,130,25,109,86,2,70,122,117,251,110,58,149,106,28,71,145,128,103,5,18,164,85,18,18,209,34,131,80,96,itTiot_Cam
12,32,3,130,0,121,82,128,151,186,57,176,90,200,150,34,22,23,144,16,33,1,24,32,129,16,6,196,194,139,16,32,itTiot_Cam
5,56,147,12,67,105,86,192,79,59,97,21,114,136,151,167,54,71,146,144,101,33,40,72,128,51,4,201,50,203,0,48,itTiot_Cam
133,57,145,2,3,105,114,128,71,186,117,153,114,200,23,230,54,85,144,145,55,33,48,0,141,50,172,195,179,139,0,112,itTiot_Cam
15,52,69,138,3,105,214,128,7,26,97,56,114,72,148,39,156,85,146,32,119,1,0,0,137,115,2,96,31,139,32,48,itTiot_Cam
46,20,17,170,11,105,82,130,7,58,237,186,114,88,20,230,62,197,146,168,103,201,66,36,149,82,2,67,147,235,2,32,itTiot_Cam
15,52,1,19,0,105,82,64,70,26,85,156,70,200,148,98,28,7,144,8,35,1,2,0,137,16,2,64,210,203,2,34,itTiot_Cam
14,16,19,130,0,105,82,128,135,154,181,249,90,72,149,162,22,7,144,16,103,41,24,0,128,28,6,145,194,139,144,48,itTiot_Cam
13,4,19,32,0,105,82,224,198,186,117,241,122,72,148,166,148,71,153,16,33,161,0,0,144,16,36,129,146,139,18,32,itTiot_Cam
143,56,1,2,0,105,82,128,70,187,53,180,91,8,20,162,20,21,128,8,35,1,0,64,129,16,100,192,18,203,0,32,itTiot_Cam
15,20,65,0,0,105,82,192,71,154,53,176,90,72,156,230,20,5,144,8,99,65,2,96,157,16,96,192,18,203,18,112,itTiot_Cam
12,0,19,38,0,105,82,160,134,26,113,152,114,72,148,162,20,71,176,16,33,33,0,0,144,16,36,192,147,139,16,40,itTiot_Cam
12,0,17,0,0,105,82,128,198,58,33,147,114,88,180,166,22,7,144,16,33,161,0,0,144,16,4,224,130,139,16,32,itTiot_Cam
197,24,129,146,11,121,210,128,71,251,229,153,122,8,31,167,52,69,145,20,101,169,33,64,128,48,44,227,147,139,32,96,itTiot_Cam
7,104,147,130,35,105,114,192,7,171,229,49,114,72,23,162,182,71,144,144,103,33,32,72,128,50,44,209,54,203,0,242,itTiot_Cam
15,52,1,18,0,105,82,64,70,26,21,156,82,72,148,34,20,21,144,24,35,33,10,1,137,18,0,64,82,203,2,96,itTiot_Cam
15,20,65,130,0,105,82,192,70,58,53,176,74,72,148,231,20,5,144,24,103,65,10,0,157,17,98,200,26,203,18,114,itTiot_Cam
142,56,1,130,0,105,114,192,199,42,53,190,74,72,156,166,20,7,129,16,33,129,8,0,136,16,36,192,18,203,0,48,itTiot_Cam
15,20,1,0,0,105,82,96,70,26,21,156,66,72,148,34,20,5,144,8,39,1,2,1,153,17,10,65,90,203,18,34,itTiot_Cam
142,60,1,6,0,121,50,128,198,42,53,188,74,8,156,166,20,23,128,16,35,129,8,0,136,16,32,208,18,203,2,34,itTiot_Cam
71,120,129,6,43,123,86,128,199,58,117,153,122,152,151,163,54,71,148,144,227,41,32,40,144,50,3,219,178,235,0,242,itTiot_Cam
14,24,3,34,0,107,66,128,135,158,117,17,90,72,148,162,22,7,144,144,33,1,24,32,129,22,12,193,130,139,16,176,itTiot_Cam
15,20,65,3,0,105,114,64,78,26,53,176,90,72,148,230,20,7,145,8,99,1,10,0,141,16,96,192,82,203,18,114,itTiot_Cam
15,20,65,0,10,105,82,64,78,186,53,177,74,72,148,230,20,5,145,8,99,1,10,0,157,17,100,193,18,203,18,112,itTiot_Cam
70,28,17,138,11,105,82,64,7,58,225,176,114,88,20,230,188,87,147,48,103,65,40,0,145,123,130,64,3,203,0,50,itTiot_Cam
71,24,129,2,11,121,210,192,71,171,117,145,122,88,178,166,182,85,144,16,35,165,34,8,133,48,134,202,179,139,0,242,itTiot_Cam
7,24,145,134,11,103,82,192,7,186,125,136,122,72,22,166,54,69,144,144,49,161,34,0,144,50,38,235,54,203,0,224,itTiot_Cam
15,52,65,16,2,105,82,64,70,154,53,181,106,72,148,230,20,5,144,8,99,65,2,96,141,16,100,200,22,203,18,112,itTiot_Cam
15,20,1,0,0,105,82,64,71,26,21,188,66,72,148,35,20,5,144,24,35,1,18,65,141,16,0,64,82,203,2,32,itTiot_Cam
15,28,193,3,0,105,82,64,71,26,85,190,66,200,148,34,20,5,144,8,35,1,2,0,137,16,0,66,82,203,2,32,itTiot_Cam
134,56,1,2,0,105,82,192,70,171,53,180,74,72,156,166,20,5,128,8,35,1,24,2,136,20,100,192,18,203,0,112,itTiot_Cam
